Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Velus Jones,CHI,WR,9,9,103,11.444,1,1,11.111,"'-0.111",11.556,66.667,0,"'-1","'-0.111",0,22.222,1.667,9.778,0,11.111,0,0,11.111,13,4,44.444,88,1,0,1.562,0.174,44.616,42.77
,Mac Jones,NE,QB,14,47,102,2.17,1,3,6.383,0.021,2.149,34.043,2.128,6,0.128,80,42.553,1,0.787,0,2.128,2.128,0,2.128,3,3,6.383,37,0,0,1.573,0.033,"'-1.939","'-13.23"
,Derek Carr,LV,QB,15,24,102,4.25,0,1,4.167,0,4.25,50,0,0,0,100,25,1.958,1.292,0,0,12.5,0,25,2.167,2,8.333,31,0,0,7.622,0.318,19.557,6.53
,Mike Boone,DEN,RB,8,24,102,4.25,0,5,20.833,0,4.25,33.333,0,0,0,0,20.833,1.5,2.333,29.167,33.333,4.167,25,4.167,13,4,16.667,56,0,2.637,"'-2.863","'-0.119","'-0.5","'-9.13"
,Craig Reynolds,DET,RB,6,23,102,4.435,0,4,17.391,0,4.435,39.13,0,0,0,0,21.739,0.739,2.217,26.087,17.391,17.391,13.043,4.348,2,3,13.043,51,0,2.735,"'-0.589","'-0.026",18.46,12.51
,Darrel Williams,ARZ,RB,5,21,102,4.857,1,3,14.286,0,4.857,57.143,0,0,0,66.67,23.81,1.476,2.048,19.048,4.762,66.667,0,0,0,2,9.524,43,0,2.784,3.547,0.169,14.662,5.11
,Zach Wilson,NYJ,QB,9,28,102,3.643,1,1,3.571,0,3.643,42.857,0,0,0,50,35.714,1.179,1.607,3.571,7.143,7.143,0,7.143,0,3,10.714,45,0,0,9.969,0.356,13.996,"'-0.25"
,Pierre Strong,NE,RB,4,10,100,10,1,2,20,1,9,70,10,29,2.9,0,10,0,7.7,10,0,30,20,20,12,3,30,77,0,4.272,4.343,0.434,35.097,82.68
,Tyrion Davis-Price,SF,RB,5,34,99,2.912,0,5,14.706,0.059,2.853,32.353,0,2,0.059,33.33,17.647,0.735,0.941,26.471,44.118,8.824,17.647,44.118,2.467,2,5.882,32,0,2.568,"'-7.605","'-0.224","'-54.833","'-46.62"
,Ryan Tannehill,TEN,QB,12,34,98,2.882,2,2,5.882,0.118,2.765,44.118,0,4,0.118,100,41.176,1.735,0.824,5.882,0,0,0,20.588,0.286,2,5.882,28,0,0,6.229,0.183,25.423,8.82
,Kirk Cousins,MIN,QB,17,31,97,3.129,2,2,6.452,0.226,2.903,38.71,0,7,0.226,80,48.387,0.226,3,6.452,0,3.226,0,9.677,"'-0.333",6,19.355,93,1,0,8.437,0.272,10.059,"'-3.67"
,Taylor Heinicke,WAS,QB,9,28,96,3.429,1,3,10.714,0.071,3.357,46.429,7.143,8,0.286,80,35.714,2.357,0.536,17.857,3.571,0,0,17.857,1.8,1,3.571,15,0,0,3.43,0.122,"'-18.606","'-28.15"
,Amon-Ra St. Brown,DET,WR,16,9,95,10.556,0,1,11.111,0,10.556,55.556,0,0,0,100,11.111,3.222,7.556,22.222,11.111,0,11.111,33.333,5.667,2,22.222,68,0,0,4.496,0.5,44.937,40.75
,J.D. McKissic,WAS,RB,8,22,95,4.318,0,2,9.091,0,4.318,40.909,0,0,0,100,13.636,0.273,2.227,40.909,31.818,4.545,0,0,0,2,9.091,49,0,2.196,"'-1.685","'-0.077","'-6.698","'-16.01"
,Aaron Rodgers,GB,QB,17,34,94,2.765,1,2,5.882,0,2.765,32.353,2.941,2,0.059,57.14,52.941,1.176,1.676,5.882,0,2.941,0,11.765,0.5,4,11.765,57,0,0,2.673,0.079,"'-1.459","'-13.49"
,Hassan Haskins,TEN,RB,7,25,93,3.72,0,2,8,0,3.72,44,0,0,0,100,8,0.68,0.48,20,32,24,20,0,0,1,4,12,0,3.204,"'-2.032","'-0.081",20.312,11.53
,Braxton Berrios,NYJ,WR,15,9,91,10.111,2,0,0,0,10.111,55.556,0,0,0,0,22.222,1.111,9.889,0,0,11.111,0,0,0,5,55.556,89,2,0,6.811,0.757,70.172,120.98
,Bryce Perkins,LA,QB,5,19,90,4.737,0,3,15.789,0.895,3.842,42.105,0,17,0.895,100,21.053,1.737,2.421,5.263,10.526,5.263,5.263,0,0,3,15.789,46,0,0,4.088,0.215,2.855,"'-8.45"
,Benny Snell,PIT,RB,3,20,90,4.5,1,5,25,0,4.5,70,0,0,0,100,5,1.4,1.45,70,10,15,0,0,0,2,10,29,0,3.463,5.946,0.297,23.209,14.76
,Baker Mayfield,LA,QB,12,31,89,2.871,1,4,12.903,0,2.871,29.032,9.677,13,0.419,0,41.935,1.581,1.226,3.226,0,3.226,0,6.452,8,3,9.677,38,0,0,"'-7.077","'-0.228","'-93.513","'-94.45"
,Sam Ehlinger,IND,QB,4,17,87,5.118,0,2,11.765,0,5.118,52.941,0,0,0,100,17.647,1.412,1.824,5.882,5.882,17.647,0,5.882,"'-1",2,11.765,31,0,0,7.351,0.432,"'-5.356","'-18.13"
,Carson Wentz,WAS,QB,8,22,86,3.909,1,1,4.545,0.227,3.682,50,0,5,0.227,100,27.273,1.045,1.409,9.091,4.545,0,0,4.545,1,2,9.091,31,0,0,4.231,0.192,3.199,"'-8.68"
,Jamal Agnew,JAC,WR,14,12,86,7.167,0,4,33.333,0.167,7,66.667,8.333,1,0.083,100,25,1.167,5.583,0,8.333,0,16.667,8.333,3,3,25,67,0,0,5.04,0.42,53.46,37.61
,Devin Duvernay,BLT,WR,14,12,84,7,1,2,16.667,0,7,66.667,0,0,0,100,16.667,2.75,4.583,0,8.333,0,8.333,33.333,9.75,4,33.333,55,1,0,6.364,0.53,76.13,58.45
,Jarrett Stidham,LV,QB,3,14,84,6,0,2,14.286,0.714,5.286,85.714,0,10,0.714,100,7.143,3.143,2.214,0,0,0,0,0,0,3,21.429,31,0,0,5.051,0.361,29.126,26.35
,Marlon Mack,DEN,RB,5,16,84,5.25,1,2,12.5,0.375,4.875,75,0,6,0.375,0,12.5,2.625,1.063,50,18.75,6.25,18.75,12.5,1.5,1,6.25,17,0,3.723,4.04,0.252,26.357,29.8
,Kadarius Toney,KC,WR,9,7,82,11.714,1,6,85.714,0,11.714,85.714,0,0,0,100,0,0,10.857,0,0,0,0,14.286,1,4,57.143,76,1,0,6.414,0.916,66.244,133.76
,Malcolm Brown,LA,RB,7,18,81,4.5,1,4,22.222,0,4.5,33.333,0,0,0,25,27.778,0.889,2.778,38.889,16.667,27.778,0,22.222,5.75,3,16.667,50,1,2.732,7.199,0.4,"'-10.957","'-22.24"
,Brandon Powell,LA,WR,16,17,80,4.706,0,0,0,0.176,4.529,47.059,0,3,0.176,50,17.647,1.294,3.647,11.765,0,0,0,0,0,4,23.529,62,0,0,3.914,0.23,56.77,31.27
,Rex Burkhead,HST,RB,15,26,80,3.077,0,4,15.385,0.038,3.038,53.846,0,1,0.038,50,19.231,1.692,0,23.077,7.692,30.769,34.615,11.538,2.333,0,0,0,0,2.402,"'-8.737","'-0.336","'-20.898","'-26.47"
,Christian Watson,GB,WR,14,7,80,11.429,2,0,0,0,11.429,71.429,0,0,0,0,14.286,2.714,8.714,0,0,0,0,14.286,6,2,28.571,61,2,0,8.542,1.22,56.719,117.19
,Ray-Ray McCloud,SF,WR,14,4,78,19.5,1,0,0,0,19.5,25,0,0,0,0,0,0,17.75,0,25,0,0,50,2,1,25,71,1,0,4.547,1.137,32.589,112.41
,Jaret Patterson,WAS,RB,1,17,78,4.588,0,0,0,0,4.588,47.059,0,0,0,0,0,1.471,1.471,52.941,11.765,23.529,5.882,41.176,4.143,2,11.765,25,0,3.616,"'-0.096","'-0.006",21.941,28.33
,Raheem Blackshear,CAR,RB,10,23,77,3.348,3,2,8.696,0.522,2.826,47.826,0,12,0.522,66.67,30.435,1.261,1.217,39.13,13.043,0,30.435,4.348,0,2,8.696,28,0,2.177,2.116,0.092,19.891,12.41
,Jeff Driskel,HST,QB,7,20,75,3.75,0,3,15,0.55,3.2,45,0,11,0.55,50,25,2.5,1,35,15,25,10,15,3.667,2,10,20,0,0,"'-9.832","'-0.492","'-9.93","'-21.41"
,Travis Homer,SEA,RB,8,19,74,3.895,0,2,10.526,1.263,2.632,47.368,0,24,1.263,100,15.789,1.105,0.842,31.579,21.053,15.789,15.789,5.263,0,1,5.263,16,0,2.664,"'-1.185","'-0.062",5.066,"'-1.82"
,Jared Goff,DET,QB,17,29,73,2.517,0,1,3.448,0,2.517,24.138,3.448,10,0.345,100,41.379,1.172,1.172,0,3.448,0,0,13.793,0.5,3,10.345,34,0,0,"'-0.906","'-0.031","'-44.021","'-62.06"
,Matt Ryan,IND,QB,12,27,70,2.593,1,1,3.704,0,2.593,37.037,0,0,0,66.67,44.444,0.593,2.333,7.407,0,3.704,0,33.333,0,3,11.111,63,0,0,"'-8.069","'-0.299","'-50.126","'-48.15"
,Tua Tagovailoa,MIA,QB,13,24,70,2.917,0,0,0,0,2.917,33.333,0,0,0,50,54.167,0.958,1.333,0,8.333,0,0,16.667,"'-0.75",2,8.333,32,0,0,1.35,0.056,"'-17.341","'-36.66"
,Zamir White,LV,RB,11,17,70,4.118,0,5,29.412,0.235,3.882,41.176,0,4,0.235,100,23.529,0.471,2.941,23.529,17.647,23.529,5.882,23.529,6,3,17.647,50,0,2.389,"'-2.584","'-0.152","'-10.945","'-22.98"
,Tyrod Taylor,NYG,QB,2,5,70,14,0,3,60,0,14,100,20,13,2.6,100,0,5,9,20,0,20,0,0,0,2,40,45,0,0,5.363,1.073,9.744,20.69
,Steven Sims Jr.,PIT,WR,11,13,70,5.385,0,3,23.077,0,5.385,53.846,0,0,0,100,30.769,2,5.308,0,0,0,0,7.692,22,5,38.462,69,0,0,2.736,0.21,24.922,"'-3.05"
,Ronald Jones,KC,RB,5,17,70,4.118,1,1,5.882,0.412,3.706,52.941,0,7,0.412,100,5.882,1.412,0.765,23.529,29.412,11.765,5.882,0,0,1,5.882,13,0,3.243,1.768,0.104,6.968,1.27
,Brandon Bolden,LV,RB,8,17,68,4,0,1,5.882,0.882,3.118,35.294,0,15,0.882,0,5.882,1.529,1.294,11.765,29.412,17.647,5.882,5.882,10,2,11.765,22,0,2.907,"'-0.638","'-0.038",5.052,"'-0.9"
,Trey Lance,SF,QB,2,16,67,4.188,0,1,6.25,0,4.188,56.25,0,0,0,100,6.25,1.688,0.813,12.5,0,0,18.75,12.5,2.5,1,6.25,13,0,0,5.299,0.331,"'-17.811","'-32.52"
,Laviska Shenault Jr.,CAR,WR,13,9,65,7.222,1,2,22.222,0.333,6.889,33.333,0,3,0.333,0,11.111,1.556,4.556,11.111,11.111,11.111,0,0,0,1,11.111,41,1,0,1.521,0.169,22.144,5.46
,Salvon Ahmed,MIA,RB,6,12,64,5.333,1,1,8.333,0,5.333,75,0,0,0,100,0,2.417,1.833,66.667,16.667,16.667,0,33.333,3,2,16.667,22,1,4.317,3.06,0.255,36.272,57.75
,Darrynton Evans,CHI,RB,3,14,64,4.571,0,1,7.143,0.214,4.357,42.857,0,3,0.214,100,14.286,1.429,1.5,21.429,14.286,50,0,7.143,0,1,7.143,21,0,2.773,2.288,0.163,15.569,21.12
,Desmond Ridder,ATL,QB,4,16,64,4,0,3,18.75,0.125,3.875,31.25,0,2,0.125,25,12.5,0.938,1.125,12.5,0,0,0,37.5,3,1,6.25,18,0,0,"'-7.622","'-0.476","'-37.534","'-51.92"
,Trace McSorley,ARZ,QB,5,15,61,4.067,0,0,0,0,4.067,40,0,0,0,50,20,1.533,0.933,13.333,6.667,6.667,0,13.333,1,1,6.667,14,0,0,"'-1.072","'-0.071","'-16.506","'-37.47"
,Keaontay Ingram,ARZ,RB,10,27,60,2.222,1,3,11.111,0.259,1.963,25.926,0,7,0.259,50,29.63,0.259,0.889,25.926,14.815,18.519,11.111,18.519,2,2,7.407,24,0,1.417,"'-5.289","'-0.196","'-43.973","'-49.57"
,Chase Claypool,CHI,WR,15,9,59,6.556,0,0,0,0,6.556,44.444,0,0,0,0,11.111,0.889,4.222,0,0,0,0,11.111,0,3,33.333,38,0,0,2.548,0.283,22.036,6.9
,Parris Campbell,IND,WR,17,5,58,11.6,0,2,40,0,11.6,40,0,0,0,0,0,0,10.8,0,0,0,0,0,0,2,40,54,0,0,2.169,0.434,22.298,43.88
,Jordan Wilkins,IND,RB,4,13,58,4.462,0,3,23.077,0,4.462,61.538,0,0,0,0,0,1.231,0,7.692,7.692,61.538,15.385,0,0,0,0,0,0,3.765,"'-1.086","'-0.084",6.267,3.59
,Anthony Schwartz,CLV,WR,6,4,57,14.25,1,1,25,0.5,13.75,100,0,2,0.5,0,0,1.5,11.5,0,0,25,0,0,0,2,50,46,1,0,2.975,0.744,41.74,190.02
,Rashid Shaheed,NO,WR,11,4,57,14.25,1,3,75,0.25,14,75,0,1,0.25,0,25,3.25,11,0,0,0,0,0,0,1,25,44,1,0,4.532,1.133,45.337,214.6
,Isaiah McKenzie,BUF,WR,15,9,55,6.111,1,3,33.333,0,6.111,66.667,22.222,10,1.111,0,11.111,3.889,2,0,0,0,11.111,0,0,1,11.111,18,0,0,2.711,0.301,41.785,51.47
,C.J. Moore,DET,FS,2,2,55,27.5,0,0,0,0,27.5,100,0,0,0,100,0,0,27.5,0,0,0,0,50,42,2,100,55,0,6.418,4.174,2.087,25.711,268.27
,Corey Clement,ARZ,RB,4,15,55,3.667,1,2,13.333,0,3.667,60,0,0,0,66.67,6.667,0.533,0.8,66.667,0,33.333,0,13.333,1,1,6.667,12,0,2.956,1.133,0.076,21.142,18.63
,Equanimeous St. Brown,CHI,WR,16,6,54,9,0,2,33.333,0,9,33.333,0,0,0,0,16.667,1.667,8.5,0,0,0,0,33.333,25.5,2,33.333,51,0,0,0.758,0.126,14.325,9.53
,Trestan Ebner,CHI,RB,7,24,54,2.25,0,5,20.833,0,2.25,33.333,4.167,"'-1","'-0.042",0,29.167,1.042,0.458,41.667,37.5,16.667,0,8.333,2,1,4.167,11,0,1.627,"'-9.781","'-0.408","'-46.292","'-59.66"
,Andy Dalton,NO,QB,14,30,54,1.8,0,2,6.667,0.033,1.767,33.333,0,1,0.033,80,46.667,0.833,0.8,3.333,0,0,0,6.667,1.5,2,6.667,24,0,0,"'-3.661","'-0.122","'-15.819","'-26.19"
,Chris Streveler,NYJ,QB,1,9,54,6,0,1,11.111,0,6,55.556,0,0,0,0,11.111,4.333,2.667,22.222,0,0,11.111,0,0,2,22.222,24,0,0,1.845,0.205,"'-14.128","'-48.67"
,D.J. Moore,CAR,WR,17,10,53,5.3,0,4,40,0.3,5,80,0,3,0.3,100,10,3.2,1.1,0,0,10,10,0,0,1,10,11,0,0,2.462,0.246,32.661,11
,Ke'Shawn Vaughn,TB,RB,5,17,53,3.118,0,2,11.765,0.471,2.647,52.941,0,8,0.471,100,17.647,1.118,0.706,35.294,17.647,17.647,17.647,0,0,1,5.882,12,0,2.363,"'-1.471","'-0.087","'-20.484","'-35.9"
,Cooper Kupp,LA,WR,9,9,52,5.778,1,3,33.333,0,5.778,66.667,0,0,0,0,22.222,0,3.667,0,0,0,0,33.333,4.333,2,22.222,33,1,0,2.108,0.234,40.236,25.74
,Kevin Harris,NE,RB,5,18,52,2.889,1,5,27.778,0.556,2.333,33.333,0,10,0.556,0,38.889,1,1.389,33.333,16.667,27.778,0,16.667,0.333,2,11.111,25,1,1.783,"'-2.267","'-0.126","'-14.953","'-30.12"
,Phillip Lindsay,IND,RB,3,15,49,3.267,0,2,13.333,0,3.267,20,0,0,0,0,6.667,0.4,1,53.333,13.333,13.333,0,6.667,2,1,6.667,15,0,2.519,"'-2.352","'-0.157","'-11.379","'-28.49"
,Treylon Burks,TEN,WR,11,4,47,11.75,0,2,50,0,11.75,100,0,0,0,100,0,2,8.75,0,0,0,0,0,0,2,50,35,0,0,4.192,1.048,36.453,105.46
,CeeDee Lamb,DAL,WR,17,10,47,4.7,0,3,30,0,4.7,50,10,9,0.9,100,20,2.3,2.6,10,0,0,0,0,0,2,20,26,0,0,0.741,0.074,12.322,"'-17.03"
,Julio Jones,TB,WR,10,5,45,9,0,0,0,0.2,8.8,80,0,1,0.2,100,20,0,8,0,0,0,0,20,13,3,60,40,0,0,1.964,0.393,31.336,53.9
,Greg Dortch,ARZ,WR,11,7,44,6.286,0,2,28.571,0,6.286,71.429,0,0,0,100,0,2.143,2.857,0,0,0,28.571,14.286,20,1,14.286,20,0,0,2.346,0.335,34.161,26.76
,Joshua Dobbs,TEN,QB,2,8,44,5.5,0,1,12.5,0,5.5,75,0,0,0,100,0,0.875,2.75,25,0,0,12.5,12.5,7,2,25,22,0,0,0.494,0.062,18.973,30.94
,Spencer Brown,CAR,RB,2,9,43,4.778,0,0,0,0,4.778,66.667,0,0,0,100,0,3,0,66.667,11.111,0,11.111,0,0,0,0,0,0,4.058,0.192,0.021,8.665,16.13
,Snoop Conner,JAC,RB,5,12,42,3.5,1,2,16.667,0,3.5,58.333,0,0,0,0,8.333,1.167,0,66.667,0,16.667,8.333,33.333,2.25,0,0,0,0,3.259,"'-1.257","'-0.105",6.948,4.44
,Isaiah Spiller,LAC,RB,5,18,41,2.278,0,4,22.222,0,2.278,22.222,0,0,0,0,33.333,0.389,0.611,44.444,16.667,33.333,0,5.556,4,1,5.556,11,0,1.441,"'-4.703","'-0.261","'-32.917","'-53.44"
,Davis Webb,NYG,QB,0,6,41,6.833,1,1,16.667,0,6.833,83.333,0,0,0,100,0,3.833,2.333,16.667,0,0,0,0,0,1,16.667,14,1,0,8.023,1.337,19.174,54.31
,Mack Hollins,LV,WR,17,4,40,10,0,2,50,0,10,75,0,0,0,0,25,1.75,8.25,0,0,0,0,0,0,2,50,33,0,0,2.883,0.721,36.209,153.92
,Jerry Jeudy,DEN,WR,15,4,40,10,0,2,50,0,10,100,25,13,3.25,0,0,0,9.75,0,0,0,0,75,9,3,75,39,0,0,2.038,0.51,30.758,115.93
,Jameson Williams,DET,WR,6,1,40,40,0,0,0,0,40,100,0,0,0,0,0,0,40,0,0,0,0,0,0,1,100,40,0,0,1.852,1.852,22.132,427.72
,Gunner Olszewski,PIT,WR,10,8,39,4.875,0,0,0,0.125,4.75,50,0,1,0.125,100,25,1.875,2.25,0,0,0,0,12.5,1,1,12.5,18,0,0,0.859,0.107,20.585,5.04
,Kendrick Bourne,NE,WR,16,6,39,6.5,0,2,33.333,0,6.5,33.333,0,0,0,0,33.333,0,7.333,0,0,0,0,16.667,"'-1",2,33.333,44,0,0,"'-1.353","'-0.226",0.747,"'-36.63"
,Phillip Walker,CAR,QB,6,6,39,6.5,0,2,33.333,0,6.5,83.333,0,0,0,100,16.667,2.333,3.333,16.667,0,0,0,16.667,"'-1",1,16.667,20,0,0,0.726,0.121,15.694,42.29
,Mitchell Trubisky,PIT,QB,7,19,38,2,2,1,5.263,0.158,1.842,52.632,0,3,0.158,83.33,36.842,1.474,0,5.263,10.526,0,5.263,21.053,0.75,0,0,0,0,0,"'-0.383","'-0.02",1.188,"'-10.98"
,Dwayne Washington,NO,RB,3,11,38,3.455,0,3,27.273,0,3.455,45.455,0,0,0,0,9.091,0.727,0,18.182,27.273,36.364,9.091,27.273,4.667,0,0,0,0,3.008,"'-2.072","'-0.188",1.309,"'-5.79"
,Dante Pettis,CHI,WR,14,2,37,18.5,0,0,0,0,18.5,100,0,0,0,100,0,4,14.5,0,0,0,0,50,8,1,50,29,0,0,2.244,1.122,23.351,104.83
,Kalif Raymond,DET,WR,16,7,36,5.143,0,2,28.571,0,5.143,71.429,14.286,"'-6","'-0.857",100,14.286,3.286,1.714,0,0,0,0,28.571,7.5,1,14.286,12,0,0,"'-1.046","'-0.149",27.769,24.99
,Sam Howell,WAS,QB,1,5,35,7,1,0,0,0,7,80,0,0,0,0,20,7.2,2,20,0,0,0,0,0,1,20,10,0,0,5.708,1.142,26.489,88.76
,Tutu Atwell,LA,WR,12,9,34,3.778,1,0,0,0.222,3.556,66.667,0,2,0.222,0,22.222,2.444,1.222,0,0,0,0,22.222,"'-2.5",1,11.111,11,1,0,1.566,0.174,14.34,"'-12.75"
,Nyheim Hines,BUF,RB,15,24,33,1.375,1,0,0,0,1.375,20.833,0,0,0,0,33.333,0.917,0,16.667,20.833,20.833,8.333,4.167,1,0,0,0,0,1.15,"'-11.772","'-0.491","'-43.346","'-51.4"
,Jimmy Garoppolo,SF,QB,11,23,33,1.435,2,1,4.348,0,1.435,47.826,0,0,0,76.92,34.783,0.261,0,4.348,0,0,4.348,17.391,1.5,0,0,0,0,0,5.055,0.22,"'-3.412","'-14.78"
,Tyreek Hill,MIA,WR,17,7,32,4.571,1,1,14.286,0.143,4.429,57.143,0,1,0.143,100,14.286,3.286,1.429,0,0,0,0,14.286,"'-1",1,14.286,10,0,0,1.459,0.208,35.218,57.62
,John Wolford,LA,QB,2,8,32,4,0,0,0,0.25,3.75,37.5,0,2,0.25,100,25,0.75,1.75,0,12.5,0,0,12.5,3,1,12.5,14,0,0,2.437,0.305,"'-13.732","'-49.37"
,Mecole Hardman,KC,WR,8,4,31,7.75,2,2,50,0,7.75,75,0,0,0,0,25,1.75,6.25,0,0,0,25,0,0,1,25,25,1,0,3.072,0.768,32.008,50.41
,Patrick Taylor,GB,RB,4,10,31,3.1,0,1,10,0,3.1,40,0,0,0,0,0,1.2,0,20,20,60,0,10,2,0,0,0,0,2.614,"'-0.675","'-0.068","'-4.958","'-19.48"
,Michael Pittman,IND,WR,16,3,30,10,0,0,0,0,10,66.667,0,0,0,0,33.333,0,10,0,0,0,0,0,0,2,66.667,30,0,0,1.595,0.532,17.562,80.35
,Montrell Washington,DEN,WR,9,5,30,6,0,2,40,0,6,40,0,0,0,0,20,1.8,3.8,20,20,0,0,20,9,1,20,19,0,0,0.666,0.133,11.864,2.71
,Trayveon Williams,CIN,RB,4,6,30,5,0,2,33.333,0.333,4.667,33.333,0,2,0.333,0,16.667,1.333,2.667,16.667,50,0,16.667,16.667,"'-1",1,16.667,16,0,3.101,1.679,0.28,7.49,22.88
,Anthony McFarland,PIT,RB,1,6,30,5,0,2,33.333,0,5,66.667,0,0,0,50,33.333,1.5,2.333,16.667,0,33.333,0,0,0,1,16.667,14,0,3.111,3.733,0.622,9.821,22.05
,Terry McLaurin,WAS,WR,17,7,29,4.143,0,0,0,0.571,3.571,71.429,0,4,0.571,100,14.286,1.857,1.714,0,0,0,0,0,0,1,14.286,12,0,0,0.471,0.067,"'-12.361","'-69.79"
,Giovani Bernard,TB,RB,2,8,28,3.5,0,0,0,0,3.5,50,0,0,0,50,12.5,1,0,37.5,25,12.5,12.5,12.5,1,0,0,0,0,2.554,"'-7.151","'-0.894","'-15.649","'-51.54"
,Connor Heyward,PIT,TE,8,2,27,13.5,0,0,0,0,13.5,100,0,0,0,100,0,3,10.5,0,0,0,0,50,6,1,50,21,0,0,0.53,0.265,18.092,78.17
,Teddy Bridgewater,MIA,QB,5,3,27,9,0,0,0,0,9,66.667,0,0,0,0,0,5.333,7,0,0,0,0,0,0,2,66.667,21,0,0,2.584,0.861,7.544,32.67
,Colt McCoy,ARZ,QB,4,13,27,2.077,0,1,7.692,"'-0.077",2.154,38.462,0,"'-1","'-0.077",100,30.769,0.615,0,7.692,0,7.692,0,7.692,0,0,0,0,0,0,"'-0.228","'-0.018","'-16.549","'-39.13"
,Kyle Juszczyk,SF,FB,13,7,26,3.714,1,1,14.286,0.429,3.286,71.429,14.286,3,0.429,66.67,28.571,2.571,0,0,0,0,0,57.143,3.25,0,0,0,0,4.141,"'-0.726","'-0.104",6.936,3.44
,Jaylen Waddle,MIA,WR,17,3,26,8.667,0,1,33.333,0,8.667,100,0,0,0,0,0,8.667,0,0,0,0,0,0,0,0,0,0,0,0,1.172,0.391,21.237,108.4
,Armani Rogers,WAS,TE,5,2,26,13,0,2,100,0,13,50,0,0,0,100,0,0,12,0,0,0,0,100,13,1,50,24,0,0,2.556,1.278,14.869,74.22
,Myles Gaskin,MIA,RB,2,10,26,2.6,0,2,20,2.1,0.5,30,0,21,2.1,50,30,1.6,1,10,40,50,0,0,0,1,10,10,0,2.405,"'-4.051","'-0.405","'-13.396","'-39.43"
,Tevin Coleman,SF,RB,2,12,26,2.167,1,0,0,0,2.167,25,0,0,0,0,33.333,0,1.167,16.667,50,8.333,16.667,25,1.333,1,8.333,14,0,1.698,"'-2.765","'-0.23","'-17.545","'-42.13"
,D.J. Turner,LV,WR,2,4,26,6.5,0,0,0,0,6.5,50,0,0,0,0,25,1.5,4.5,0,0,0,0,0,0,1,25,18,0,0,"'-1.716","'-0.429",12.714,37.19
,Deven Thompkins,TB,WR,2,2,26,13,0,1,50,0,13,100,0,0,0,0,0,4.5,8.5,0,0,0,0,0,0,1,50,17,0,0,2.784,1.392,16.43,114.56
,Diontae Johnson,PIT,WR,17,7,25,3.571,0,1,14.286,0,3.571,28.571,14.286,2,0.286,100,0,1.143,0,0,0,0,0,14.286,1,0,0,0,0,0,"'-2.086","'-0.298",15.075,13.96
,Jalen Reagor,MIN,WR,10,4,25,6.25,0,1,25,1,5.25,75,25,12,3,100,25,2,4.25,0,0,0,0,25,17,1,25,17,0,0,3.444,0.861,14.519,23.08
,Jonathan Ward,TEN,RB,2,5,25,5,0,3,60,0,5,60,0,0,0,0,40,1.2,4.6,20,40,0,20,0,0,2,40,23,0,2.181,"'-0.89","'-0.178",12.953,62.85
,George Pickens,PIT,WR,17,3,24,8,1,0,0,0,8,66.667,0,0,0,100,0,0,7.333,0,0,0,0,0,0,1,33.333,22,0,0,2.909,0.97,31.077,249.83
,Skyy Moore,KC,WR,14,3,24,8,0,1,33.333,0,8,66.667,0,0,0,0,0,3,4,0,0,0,0,0,0,1,33.333,12,0,0,1.067,0.356,15.455,37.73
,Justin Jefferson,MIN,WR,17,4,24,6,1,2,50,0.5,5.5,75,0,2,0.5,100,0,4.5,2.5,0,0,0,0,0,0,1,25,10,0,0,2.034,0.509,27.417,46.46
,Tony Jones,SEA,RB,3,10,24,2.4,0,0,0,0.9,1.5,50,0,9,0.9,0,30,1.3,0,20,40,10,20,0,0,0,0,0,0,1.659,"'-1.788","'-0.179","'-5.674","'-20.39"
,David Johnson,NO,RB,4,12,24,2,0,0,0,0.333,1.667,33.333,0,4,0.333,0,16.667,0,0,91.667,8.333,0,0,41.667,2.6,0,0,0,0,1.806,"'-8.241","'-0.687","'-56.698","'-116"
,Brandon Aiyuk,SF,WR,17,2,23,11.5,0,0,0,2.5,9,100,0,5,2.5,0,0,3.5,8,0,0,0,0,0,0,1,50,16,0,0,1.564,0.782,14.285,117.07
,K.J. Hamler,DEN,WR,6,2,23,11.5,0,3,150,0,11.5,100,0,0,0,0,0,4.5,7,0,0,0,0,0,0,1,50,14,0,0,1.699,0.85,17.903,117.02
,Derek Watt,PIT,RB,10,9,21,2.333,1,0,0,0.222,2.111,88.889,0,2,0.222,88.89,11.111,0,0,0,0,0,0,66.667,2.333,0,0,0,0,3.538,0.073,0.008,24.172,26.65
,Skylar Thompson,MIA,QB,7,14,21,1.5,0,1,7.143,0.071,1.429,14.286,0,1,0.071,0,57.143,0.643,0,0,0,7.143,0,0,0,0,0,0,0,0,"'-1.223","'-0.087","'-23.09","'-82.19"
,Ronnie Rivers,LA,RB,2,9,21,2.333,0,0,0,0,2.333,44.444,0,0,0,100,22.222,0,0,44.444,11.111,33.333,0,22.222,0.5,0,0,0,0,2.211,"'-2.307","'-0.256","'-3.376","'-16.6"
,Ameer Abdullah,LV,RB,13,4,20,5,0,0,0,0,5,75,0,0,0,0,0,3.25,0,0,0,25,50,0,0,0,0,0,0,4.136,0.136,0.034,5.571,18.13
