Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Lawrence Cager,NYG,TE,6,19,13,118,1,0,0,104,1.135,14,92.857,5,3,60,26.316,0,0,0,52.632,36.842,5.263,21.053,5.263,26.316,59.615,40.385,"'-0.886","'-0.047",9.958,0.73
,Matt Breida,NYG,RB,17,25,20,118,0,0,0,129,0.915,21,95.238,2,2,100,8,0,0,0,36,4,4,52,8,28,39.535,59.69,"'-2.922","'-0.117","'-2.537","'-16.02"
,Cam Akers,LA,RB,15,18,13,117,0,2,1,186,0.629,14,92.857,1,1,100,5.556,0,0,0,50,11.111,5.556,16.667,22.222,44.444,39.247,60.215,7.231,0.402,23.849,6.91
,Pharaoh Brown,CLV,TE,7,20,12,117,0,1,0,136,0.86,14,85.714,2,2,100,10,0,1,7.143,40,20,15,20,30,15,47.059,52.941,"'-0.552","'-0.028","'-19.42","'-23.43"
,Craig Reynolds,DET,RB,6,10,9,116,0,0,0,74,1.568,10,90,0,0,0,0,0,0,0,70,0,0,60,20,20,50,47.297,5.247,0.525,55.399,87.78
,N'Keal Harry,CHI,WR,6,9,7,116,1,1,1,74,1.568,8,87.5,2,1,50,22.222,1,0,0,77.778,11.111,11.111,33.333,0,33.333,47.297,52.703,8.57,0.952,51.074,55.34
,Josiah Deguara,GB,TE,9,15,13,114,0,0,0,117,0.974,13,100,2,2,100,13.333,1,0,0,80,6.667,6.667,66.667,6.667,13.333,41.88,55.556,1.773,0.118,0.636,"'-6.61"
,James Mitchell,DET,TE,8,11,11,113,1,1,1,84,1.345,11,100,0,0,0,0,0,0,0,100,0,9.091,63.636,0,27.273,35.714,63.095,9.817,0.892,54.281,58.83
,Teagan Quitoriano,HST,TE,7,14,7,113,2,3,2,147,0.769,8,87.5,0,0,0,0,1,1,12.5,42.857,7.143,35.714,14.286,7.143,28.571,36.735,63.265,6.961,0.497,10.873,4.07
,Breshad Perriman,TB,WR,8,19,9,110,1,3,1,133,0.827,12,75,1,0,0,5.263,1,1,8.333,31.579,31.579,5.263,21.053,10.526,31.579,48.872,50.376,0.56,0.029,"'-44.317","'-43.39"
,Brycen Hopkins,LA,TE,7,11,7,109,0,0,0,77,1.416,9,77.778,1,1,100,9.091,0,1,11.111,54.545,9.091,18.182,36.364,0,36.364,35.065,64.935,3.28,0.298,12.584,10.53
,Joe Fortson,KC,TE,9,13,9,108,2,4,1,96,1.125,9,100,3,3,100,23.077,1,0,0,69.231,46.154,15.385,15.385,0,23.077,47.917,51.042,5.89,0.453,32.021,26.21
,David Sills V,NYG,WR,7,17,11,106,0,0,0,112,0.946,13,84.615,1,1,100,5.882,0,1,7.692,52.941,23.529,5.882,29.412,11.765,29.412,33.036,65.179,7.042,0.414,"'-3.944","'-15.61"
,Ross Dwelley,SF,TE,4,5,3,105,1,0,0,48,2.188,4,75,1,1,100,20,0,0,0,60,40,0,0,40,20,39.583,60.417,8.627,1.725,35.459,99.38
,Jalen Reagor,MIN,WR,10,13,8,104,1,0,0,50,2.08,9,88.889,4,3,75,30.769,0,0,0,53.846,38.462,0,30.769,7.692,23.077,36,62,2.58,0.198,15.593,2.45
,Steven Sims Jr.,PIT,WR,11,23,14,104,0,1,0,149,0.698,17,82.353,1,0,0,4.348,0,0,0,43.478,30.435,4.348,26.087,8.696,30.435,45.638,53.691,"'-4.872","'-0.212","'-50.858","'-42.37"
,Peyton Hendershot,DAL,TE,9,16,11,103,2,2,2,116,0.888,15,73.333,6,2,33.333,37.5,1,1,6.667,50,25,6.25,37.5,6.25,25,41.379,57.759,"'-3.517","'-0.22",5.784,"'-1.87"
,Darrell Henderson,LA,RB,10,22,17,102,0,0,0,236,0.432,17,100,1,0,0,4.545,0,0,0,50,9.091,0,40.909,40.909,9.091,31.78,67.797,0.627,0.029,22.476,3.39
,River Cracraft,MIA,WR,8,14,9,102,2,3,2,78,1.308,10,90,3,2,66.667,21.429,2,0,0,57.143,50,14.286,14.286,7.143,14.286,37.179,62.821,0.107,0.008,37.912,23.49
,Joshua Kelley,LAC,RB,12,25,14,101,0,0,0,178,0.567,16,87.5,2,0,0,8,0,2,12.5,44,12,0,28,16,40,39.326,60.674,"'-5.149","'-0.206","'-12.654","'-23.34"
,Justin Jackson,DET,RB,12,19,12,101,1,0,0,102,0.99,15,80,0,0,0,0,0,2,13.333,52.632,10.526,10.526,36.842,10.526,31.579,44.118,54.902,2.847,0.15,29.789,11.8
,Anthony Firkser,ATL,TE,8,13,9,100,0,0,0,84,1.19,12,75,5,3,60,38.462,0,0,0,38.462,46.154,0,30.769,0,23.077,33.333,66.667,7.926,0.61,4.384,"'-1.73"
,Giovanni Ricci,CAR,TE,6,9,8,100,0,0,0,75,1.333,8,100,2,2,100,22.222,1,0,0,55.556,22.222,0,22.222,11.111,44.444,40,60,1.064,0.118,41.503,75.49
,Zonovan Knight,NYJ,RB,7,14,13,100,0,0,0,86,1.163,14,92.857,0,0,0,0,0,1,7.143,71.429,0,0,35.714,42.857,21.429,38.372,60.465,5.606,0.4,14.64,4.47
,Marcus Johnson,NYG,WR,5,22,9,99,0,3,0,172,0.576,14,64.286,6,2,33.333,27.273,1,1,7.143,36.364,40.909,9.091,18.182,4.545,22.727,52.907,45.93,"'-4.747","'-0.216","'-45.389","'-39.87"
,Marlon Mack,DEN,RB,5,10,8,99,1,0,0,44,2.25,8,100,0,0,0,0,0,0,0,40,10,0,50,10,30,25,75,5.027,0.503,15.864,22
,Damien Harris,NE,RB,11,23,17,97,0,1,0,114,0.851,20,85,2,2,100,8.696,0,2,10,43.478,8.696,13.043,43.478,13.043,21.739,42.105,57.018,"'-5.389","'-0.234","'-23.415","'-29.51"
,Mike Boone,DEN,RB,8,15,9,96,0,1,0,81,1.185,11,81.818,0,0,0,0,0,2,18.182,13.333,13.333,0,46.667,26.667,6.667,35.802,64.198,"'-0.104","'-0.007","'-11.825","'-32.02"
,Albert Okwuegbunam,DEN,TE,6,18,10,95,1,2,2,128,0.742,15,66.667,3,1,33.333,16.667,0,2,13.333,44.444,22.222,16.667,11.111,11.111,33.333,42.188,57.031,"'-2.007","'-0.111","'-25.42","'-29.56"
,Raheem Blackshear,CAR,RB,10,12,10,93,0,0,0,42,2.214,10,100,1,1,100,8.333,0,0,0,50,8.333,25,41.667,16.667,8.333,45.238,54.762,3.815,0.318,25.156,29.29
,Parker Hesse,ATL,TE,9,11,9,89,0,0,0,221,0.403,11,81.818,1,1,100,9.091,0,1,9.091,81.818,27.273,0,54.545,0,18.182,39.819,59.276,8.103,0.737,28.041,25.89
,Kenyan Drake,BLT,RB,12,26,17,89,1,1,0,182,0.489,20,85,0,0,0,0,0,2,10,34.615,11.538,3.846,61.538,11.538,11.538,46.154,52.198,"'-2.38","'-0.092",0.407,"'-13.57"
,Cam Sims,WAS,WR,12,18,8,89,0,3,0,165,0.539,11,72.727,4,2,50,22.222,1,0,0,33.333,33.333,5.556,5.556,5.556,44.444,39.394,60.606,"'-10.111","'-0.562","'-42.668","'-42.61"
,Michael Bandy,LAC,WR,7,21,10,89,0,0,0,140,0.636,14,71.429,4,1,25,19.048,0,0,0,33.333,33.333,23.81,14.286,9.524,9.524,36.429,63.571,"'-1.992","'-0.095","'-43.917","'-41.2"
,Quintin Morris,BUF,TE,6,11,8,84,1,2,1,138,0.609,8,100,1,0,0,9.091,2,0,0,63.636,9.091,36.364,18.182,18.182,18.182,42.029,57.246,1.544,0.14,"'-1.916","'-9.57"
,Samori Toure,GB,WR,4,10,5,82,1,1,1,74,1.108,8,62.5,0,0,0,0,1,1,12.5,30,20,20,30,0,30,43.243,55.405,2.333,0.233,4.193,"'-7.32"
,Kenny Golladay,NYG,WR,6,17,6,81,1,1,1,138,0.587,13,46.154,6,2,33.333,35.294,1,4,30.769,35.294,52.941,5.882,5.882,5.882,23.529,52.899,47.101,"'-5.317","'-0.313","'-39.867","'-42.98"
,Grant Calcaterra,PHI,TE,5,9,5,81,0,1,0,84,0.964,5,100,0,0,0,0,0,0,0,44.444,11.111,11.111,44.444,11.111,11.111,52.381,47.619,0.782,0.087,"'-1.139","'-9.3"
,Ko Kieft,TB,TE,8,10,7,80,1,0,0,85,0.941,9,77.778,1,1,100,10,1,2,22.222,70,20,20,40,0,20,52.941,47.059,4.894,0.489,26.791,28.78
,Eric Tomlinson,DEN,TE,8,13,9,79,2,4,2,157,0.503,10,90,0,0,0,0,0,0,0,69.231,15.385,0,46.154,23.077,15.385,31.21,68.79,6.666,0.513,7.644,0.17
,Kyle Philips,TEN,WR,4,13,8,78,0,0,0,42,1.857,11,72.727,2,1,50,15.385,0,2,18.182,38.462,23.077,15.385,23.077,0,38.462,59.524,40.476,2.878,0.221,"'-5.781","'-18.69"
,Marcus Jones,NE,CB,3,4,4,78,1,0,0,11,7.091,4,100,0,0,0,0,0,0,0,75,0,0,75,0,25,45.455,54.545,5.121,1.28,41.165,109.92
,Jalen Virgil,DEN,WR,4,5,2,75,1,1,0,38,1.974,3,66.667,0,0,0,0,0,0,0,40,20,20,20,20,20,36.842,63.158,5.011,1.002,19.312,39.68
,Patrick Ricard,BLT,FB,12,13,11,74,0,0,0,240,0.308,11,100,1,1,100,7.692,0,0,0,61.538,0,23.077,46.154,15.385,15.385,44.583,55.417,"'-1.252","'-0.096",18.892,16.38
,Kevin White,NO,WR,4,5,2,74,0,0,0,65,1.138,3,66.667,0,0,0,0,0,1,33.333,40,40,0,40,0,20,41.538,58.462,2.617,0.523,10.521,13.12
,Freddie Swain,DEN,WR,3,6,4,74,0,0,0,64,1.156,4,100,0,0,0,0,1,0,0,50,16.667,16.667,16.667,0,50,26.563,73.438,"'-3.969","'-0.661",15.416,21.32
,Tre McKitty,LAC,TE,8,18,10,72,0,2,0,263,0.274,12,83.333,2,1,50,11.111,0,2,16.667,22.222,11.111,5.556,38.889,0,33.333,29.658,70.342,"'-3.278","'-0.182","'-84.94","'-82.04"
,Reggie Gilliam,BUF,FB,4,10,8,69,1,0,0,77,0.896,8,100,0,0,0,0,0,0,0,70,10,10,50,30,0,28.571,71.429,1.979,0.198,39.71,58.97
,Andrew Beck,DEN,FB,8,11,5,69,0,0,0,58,1.19,8,62.5,2,1,50,18.182,1,0,0,45.455,36.364,0,18.182,27.273,18.182,29.31,70.69,"'-3.368","'-0.306",1.775,"'-11.67"
,Mark Ingram,NO,RB,10,18,16,68,0,0,0,112,0.607,16,100,0,0,0,0,0,0,0,33.333,0,11.111,38.889,38.889,11.111,39.286,58.929,"'-7.642","'-0.425","'-29.528","'-44.42"
,Marcedes Lewis,GB,TE,6,7,6,66,2,2,2,185,0.357,6,100,2,2,100,28.571,2,0,0,71.429,28.571,14.286,14.286,28.571,14.286,56.757,41.622,6.608,0.944,27.409,37.52
,Chris Myarick,NYG,TE,7,8,7,65,1,1,1,83,0.783,8,87.5,1,1,100,12.5,0,1,12.5,75,12.5,0,37.5,25,25,45.783,51.807,7.769,0.971,42.832,79.66
,Jake Kumerow,BUF,WR,4,7,4,64,0,0,0,52,1.231,4,100,0,0,0,0,0,0,0,57.143,14.286,28.571,28.571,28.571,0,40.385,59.615,3.237,0.462,12.407,8.12
,Armani Rogers,WAS,TE,5,6,5,64,0,0,0,59,1.085,5,100,1,0,0,16.667,0,0,0,66.667,16.667,16.667,33.333,33.333,0,52.542,47.458,5.354,0.892,18.823,39.09
,Jalen Guyton,LAC,WR,2,4,2,64,0,0,0,18,3.556,2,100,1,1,100,25,0,0,0,50,75,0,25,0,0,22.222,77.778,4.54,1.135,15.182,39.46
,Malik Davis,DAL,RB,6,7,6,63,0,0,0,33,1.909,6,100,0,0,0,0,0,0,0,85.714,0,0,71.429,14.286,0,39.394,60.606,6.34,0.906,38.93,75.71
,Trent Taylor,CIN,WR,6,10,6,62,0,0,0,78,0.795,9,66.667,1,1,100,10,0,0,0,30,0,50,30,10,10,34.615,64.103,0.192,0.019,"'-22.312","'-43.75"
,James Proche,BLT,WR,7,17,8,62,0,0,0,123,0.504,11,72.727,1,0,0,5.882,0,0,0,41.176,11.765,23.529,47.059,0,17.647,56.098,43.089,"'-10.461","'-0.615","'-43.126","'-45.61"
,Avery Williams,ATL,RB,14,14,13,61,0,1,1,81,0.753,13,100,1,1,100,7.143,0,0,0,35.714,14.286,7.143,28.571,35.714,14.286,37.037,61.728,"'-0.24","'-0.017",5.242,"'-7.56"
,Shane Zylstra,DET,TE,8,15,11,60,4,4,4,128,0.469,11,100,3,3,100,20,0,0,0,46.667,13.333,13.333,40,6.667,26.667,41.406,57.813,8.27,0.551,10.48,1.8
,Mike Strachan,IND,WR,5,9,3,59,0,4,0,76,0.776,5,60,2,1,50,22.222,1,0,0,33.333,77.778,0,22.222,0,0,46.053,52.632,"'-2.157","'-0.24","'-9.178","'-27.58"
,Geoff Swaim,TEN,TE,11,16,12,58,1,2,1,177,0.328,15,80,0,0,0,0,0,1,6.667,37.5,12.5,6.25,56.25,6.25,18.75,50.847,48.023,0.065,0.004,"'-32.748","'-36.16"
,D'Wayne Eskridge,SEA,WR,8,13,7,58,0,1,0,93,0.624,9,77.778,2,0,0,15.385,0,0,0,30.769,23.077,0,30.769,15.385,23.077,40.86,55.914,"'-1.961","'-0.151","'-9.248","'-21.42"
,Tyler Kroft,SF,TE,4,5,4,57,0,0,0,67,0.851,4,100,0,0,0,0,0,0,0,80,0,20,40,40,0,34.328,65.672,2.411,0.482,14.824,26.64
,Khalil Herbert,CHI,RB,13,12,9,57,1,0,0,112,0.509,11,81.818,0,0,0,0,0,1,9.091,16.667,0,8.333,41.667,33.333,16.667,44.643,53.571,2.542,0.212,"'-2.04","'-17.41"
,Brandon Bolden,LV,RB,8,9,9,57,1,0,0,59,0.966,9,100,0,0,0,0,0,0,0,44.444,0,44.444,33.333,0,22.222,35.593,64.407,7.081,0.787,24.786,53.96
,Hassan Haskins,TEN,RB,7,12,11,57,0,0,0,105,0.543,12,91.667,1,1,100,8.333,0,1,8.333,25,8.333,8.333,50,8.333,25,40,59.048,2.966,0.247,"'-2.868","'-19.51"
,Cody Hollister,TEN,WR,4,5,3,54,0,0,0,51,1.059,3,100,2,1,50,40,0,0,0,40,60,0,40,0,0,47.059,52.941,"'-4.692","'-0.938",5.303,0.73
,Corey Clement,ARZ,RB,4,7,5,54,0,0,0,44,1.227,6,83.333,1,1,100,14.286,0,1,16.667,42.857,0,0,57.143,0,42.857,54.545,45.455,4.665,0.666,25.608,60.75
,Gunner Olszewski,PIT,WR,10,7,5,53,0,1,1,76,0.697,6,83.333,0,0,0,0,1,0,0,42.857,14.286,14.286,14.286,14.286,42.857,46.053,52.632,1.71,0.244,3.6,"'-5.36"
,Sony Michel,LAC,RB,10,13,9,53,0,0,0,73,0.726,11,81.818,0,0,0,0,0,2,18.182,38.462,0,7.692,46.154,7.692,30.769,42.466,57.534,"'-1.423","'-0.109","'-3.623","'-19.03"
,Anthony Schwartz,CLV,WR,6,10,4,51,0,0,0,52,0.981,7,57.143,0,0,0,0,0,1,14.286,30,30,40,30,0,0,50,50,"'-8.743","'-0.874","'-47.604","'-71.34"
,James Robinson,NYJ,RB,11,14,11,51,2,2,1,124,0.411,11,100,1,1,100,7.143,0,0,0,50,7.143,7.143,42.857,28.571,14.286,45.161,54.032,2.315,0.165,20.004,8.19
,Charlie Kolar,BLT,TE,1,6,4,49,0,1,0,27,1.815,4,100,1,1,100,16.667,0,0,0,66.667,33.333,0,50,0,16.667,48.148,44.444,3.164,0.527,16.05,36.11
,David Johnson,NO,RB,4,4,4,47,0,0,0,34,1.382,4,100,0,0,0,0,0,0,0,100,0,0,50,25,25,44.118,55.882,6.336,1.584,33.502,144.22
,Chris Conley,TEN,WR,4,7,4,46,0,0,0,72,0.639,6,66.667,2,2,100,28.571,1,1,16.667,57.143,28.571,28.571,0,14.286,28.571,47.222,52.778,1.756,0.251,"'-0.245","'-13.11"
,Stephen Sullivan,CAR,TE,4,6,2,46,0,0,0,69,0.667,3,66.667,1,0,0,16.667,0,0,0,33.333,50,33.333,16.667,0,0,43.478,55.072,0.18,0.03,"'-8.257","'-28.92"
,Andre Baccellia,ARZ,WR,5,10,7,45,0,1,0,67,0.672,7,100,3,3,100,30,0,0,0,50,20,20,10,0,50,28.358,70.149,2.482,0.248,"'-16.16","'-32.55"
,Mike Woods,CLV,WR,6,9,5,45,0,2,0,82,0.549,5,100,1,1,100,11.111,0,0,0,44.444,33.333,11.111,44.444,0,11.111,48.78,50,"'-6.576","'-0.731","'-20.295","'-37.9"
,Tevin Coleman,SF,RB,2,3,3,44,1,0,0,19,2.316,3,100,0,0,0,0,1,0,0,66.667,33.333,0,33.333,0,33.333,21.053,78.947,4.983,1.661,36.604,214.32
,Chris Manhertz,JAC,TE,6,8,6,42,0,0,0,141,0.298,8,75,0,0,0,0,0,1,12.5,37.5,12.5,0,50,12.5,25,37.589,62.411,"'-2.31","'-0.289","'-20.17","'-43.01"
,Brandon Johnson,DEN,WR,4,14,6,42,1,3,1,122,0.344,7,85.714,2,1,50,14.286,0,0,0,21.429,50,7.143,7.143,7.143,28.571,35.246,64.754,"'-10.228","'-0.731","'-45.469","'-53.82"
,Laquon Treadwell,SEA,WR,3,10,6,42,0,0,0,68,0.618,7,85.714,0,0,0,0,0,1,14.286,30,30,10,40,0,20,41.176,57.353,"'-6.089","'-0.609","'-17.008","'-32.13"
,John Brown,BUF,WR,2,2,1,42,1,1,1,8,5.25,2,50,0,0,0,0,1,0,0,50,50,0,50,0,0,25,75,4.37,2.185,23.56,143.04
,Julius Chestnut,TEN,RB,3,3,3,41,0,0,0,20,2.05,3,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,40,60,0.176,0.059,15.553,93.39
,Jonathan Williams,WAS,RB,7,10,7,40,0,0,0,55,0.727,9,77.778,0,0,0,0,0,1,11.111,30,0,0,40,40,20,45.455,54.545,0.67,0.067,"'-0.837","'-15.42"
,Luke Farrell,JAC,TE,4,4,4,40,0,0,0,28,1.429,4,100,1,1,100,25,0,0,0,75,25,0,25,25,25,21.429,78.571,2.694,0.674,7.634,19.93
,Racey McMath,TEN,WR,4,8,2,40,0,2,0,38,1.053,4,50,1,0,0,12.5,1,0,0,12.5,50,12.5,0,0,25,42.105,57.895,"'-2.453","'-0.307","'-17.464","'-47.39"
,Gary Brightwell,NYG,RB,8,8,5,39,0,0,0,43,0.907,6,83.333,1,0,0,12.5,0,0,0,50,12.5,12.5,50,0,12.5,60.465,39.535,1.412,0.176,10.126,6.85
,Mike Thomas,CIN,WR,4,10,2,38,0,4,0,114,0.333,5,40,1,0,0,10,0,0,0,10,40,20,10,0,10,43.86,55.263,"'-5.679","'-0.568","'-38.157","'-57.58"
,Chris Evans,CIN,RB,4,4,3,38,1,0,0,14,2.714,3,100,1,1,100,25,2,0,0,50,25,25,0,25,25,71.429,28.571,2.776,0.694,22.617,72.98
,Dax Milne,WAS,WR,7,7,6,37,1,0,0,32,1.156,6,100,1,1,100,14.286,0,0,0,85.714,0,42.857,14.286,14.286,28.571,37.5,62.5,2.672,0.382,6.939,"'-0.49"
,Malcolm Brown,LA,RB,7,6,5,37,0,0,0,62,0.597,5,100,0,0,0,0,0,0,0,50,33.333,16.667,50,0,0,58.065,41.935,1.05,0.175,10.723,13.62
,Kendall Blanton,LA,TE,2,2,2,35,0,0,0,12,2.917,2,100,0,0,0,0,0,0,0,100,50,0,50,0,0,33.333,66.667,1.334,0.667,13.302,104.56
,Cole Beasley,BUF,WR,4,7,6,35,0,0,0,18,1.944,7,85.714,0,0,0,0,1,1,14.286,42.857,0,42.857,28.571,14.286,14.286,38.889,61.111,1.663,0.238,"'-5.107","'-23.15"
,Tylan Wallace,BLT,WR,5,7,4,33,0,0,0,40,0.825,4,100,1,0,0,14.286,0,0,0,42.857,14.286,14.286,14.286,28.571,28.571,35,62.5,"'-1.514","'-0.216","'-12.754","'-35.34"
,Darrynton Evans,CHI,RB,3,1,1,33,0,0,0,27,1.222,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,37.037,62.963,2.312,2.312,17.587,235.34
,Royce Freeman,HST,RB,4,8,6,33,0,0,0,49,0.673,6,100,1,1,100,12.5,0,0,0,37.5,12.5,0,62.5,12.5,0,34.694,65.306,"'-0.882","'-0.11","'-7.516","'-31"
,Deven Thompkins,TB,WR,2,10,5,32,0,1,0,39,0.821,6,83.333,0,0,0,0,0,0,0,20,20,30,40,0,10,41.026,58.974,"'-4.09","'-0.409","'-42.569","'-71.02"
,Tim Jones,JAC,WR,4,4,3,30,0,0,0,53,0.566,4,75,1,1,100,25,0,0,0,75,25,0,25,0,50,45.283,54.717,0.407,0.102,3.829,0.25
,Tony Jones,SEA,RB,3,8,5,30,0,0,0,48,0.625,5,100,1,0,0,12.5,0,1,20,37.5,12.5,0,25,0,62.5,12.5,85.417,"'-4.519","'-0.565","'-3.803","'-23.24"
,Trayveon Williams,CIN,RB,4,3,2,30,0,0,0,16,1.875,2,100,0,0,0,0,0,0,0,33.333,0,0,66.667,0,33.333,50,50,2.186,0.729,9.78,60.6
,Ronnie Rivers,LA,RB,2,5,5,29,0,0,0,12,2.417,5,100,0,0,0,0,0,0,0,80,0,0,60,40,0,25,75,0.524,0.105,18.843,53.2
,Jordan Wilkins,IND,RB,4,8,6,29,0,0,0,22,1.318,8,75,0,0,0,0,0,1,12.5,25,0,0,50,12.5,37.5,45.455,54.545,0.864,0.108,"'-12.851","'-44.08"
,Tyrie Cleveland,DEN,WR,3,7,2,28,0,2,0,42,0.667,2,100,0,0,0,0,0,0,0,28.571,28.571,14.286,28.571,14.286,14.286,28.571,71.429,"'-4.146","'-0.592","'-24.675","'-60.48"
,Kyle Rudolph,TB,TE,5,5,3,28,1,2,1,41,0.683,4,75,0,0,0,0,0,1,25,60,0,80,20,0,0,53.659,46.341,1.67,0.334,11.004,25.65
,Myles Gaskin,MIA,RB,2,6,4,28,0,0,0,24,1.167,4,100,1,1,100,16.667,0,0,0,50,0,33.333,0,16.667,50,37.5,62.5,"'-3.979","'-0.663","'-4.32","'-26.88"
,D'Onta Foreman,CAR,RB,16,9,5,26,0,0,0,116,0.224,5,100,2,2,100,22.222,0,0,0,22.222,11.111,0,33.333,11.111,44.444,53.448,46.552,"'-9.809","'-1.09","'-14.523","'-42.77"
,Ryan Griffin,CHI,TE,7,8,4,26,0,1,0,48,0.542,4,100,0,0,0,0,0,0,0,25,25,25,25,12.5,12.5,37.5,62.5,"'-2.37","'-0.296","'-33.676","'-63.58"
,Ben Ellefson,MIN,TE,2,3,3,26,0,0,0,16,1.625,3,100,1,1,100,33.333,0,0,0,66.667,33.333,0,33.333,0,33.333,50,50,1.578,0.526,0.195,"'-6.28"
,Tyler Davis,GB,TE,5,7,4,26,0,0,0,58,0.448,5,80,2,1,50,28.571,0,0,0,14.286,28.571,14.286,14.286,14.286,28.571,56.897,43.103,"'-3.847","'-0.55","'-33.621","'-80.21"
,Jaelon Darden,CLV,WR,3,2,2,26,0,0,0,35,0.743,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,40,60,0.481,0.241,4.785,17.44
,Trevon Wesco,CHI,TE,3,4,2,26,0,0,0,50,0.52,3,66.667,0,0,0,0,0,1,33.333,25,0,50,25,25,0,58,38,0.625,0.156,"'-12.712","'-52.82"
,Daylen Baldwin,CLV,WR,1,2,2,25,0,0,0,5,5,2,100,0,0,0,0,0,0,0,100,0,50,50,0,0,20,80,1.949,0.975,12.72,57.94
,Simi Fehoko,DAL,WR,2,4,3,24,0,0,0,22,1.091,4,75,1,1,100,25,0,0,0,50,25,0,25,25,25,50,50,"'-1.192","'-0.298",2.288,"'-4.52"
,Dezmon Patmon,IND,WR,1,6,2,24,0,1,0,13,1.846,5,40,2,1,50,33.333,0,1,20,33.333,66.667,33.333,0,0,0,46.154,53.846,"'-6.837","'-1.14","'-21.565","'-58.38"
,Tyler Badie,DEN,RB,1,1,1,24,1,0,0,4,6,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,50,50,2.41,2.41,22.571,251.01
,Cole Turner,WAS,TE,5,9,2,23,0,1,0,88,0.261,6,33.333,3,2,66.667,33.333,0,1,16.667,11.111,22.222,11.111,22.222,0,44.444,39.773,60.227,0.14,0.016,"'-46.691","'-86.23"
,Ronald Jones,KC,RB,5,1,1,22,0,0,0,16,1.375,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,31.25,68.75,1.742,1.742,10.887,140.41
,Andy Isabella,BLT,WR,3,5,2,21,0,1,0,45,0.467,2,100,1,1,100,20,0,0,0,40,60,20,20,0,0,24.444,73.333,"'-0.143","'-0.029","'-12.71","'-44.63"
,Keaontay Ingram,ARZ,RB,10,5,4,21,0,0,0,57,0.368,5,80,0,0,0,0,0,1,20,20,0,0,40,20,40,26.316,73.684,"'-2.69","'-0.538","'-4.618","'-30.28"
,Kene Nwangwu,MIN,RB,2,2,2,21,0,0,0,9,2.333,2,100,0,0,0,0,0,0,0,100,0,0,50,0,50,33.333,66.667,0.522,0.261,9.756,49
,Cade Johnson,SEA,WR,2,4,2,21,0,0,0,32,0.656,2,100,2,1,50,50,0,0,0,50,0,0,25,0,75,28.125,71.875,"'-2.479","'-0.62",6.578,15.17
,Penny Hart,SEA,WR,3,4,3,20,0,1,0,18,1.111,3,100,0,0,0,0,1,0,0,25,25,25,50,0,0,33.333,66.667,"'-1.54","'-0.385","'-13.009","'-51.51"
,Keke Coutee,IND,WR,1,1,1,20,0,0,0,2,10,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,"'-3.098","'-3.098","'-14.178","'-209.46"
,Blake Bell,KC,TE,2,2,2,20,1,0,0,11,1.818,2,100,0,0,0,0,0,0,0,50,0,0,100,0,0,36.364,63.636,2.19,1.095,13.733,84.6
,Troy Hairston,HST,FB,7,8,5,19,0,1,0,55,0.345,7,71.429,0,0,0,0,0,1,14.286,25,12.5,12.5,12.5,12.5,50,40,60,"'-4.671","'-0.584","'-27.991","'-66.21"
,Jesper Horsted,LV,TE,2,4,3,19,0,0,0,32,0.594,3,100,0,0,0,0,0,0,0,25,25,25,50,0,0,43.75,56.25,1.249,0.312,"'-5.457","'-33.03"
,Phillip Lindsay,IND,RB,3,8,6,19,0,0,0,37,0.514,6,100,0,0,0,0,0,0,0,25,12.5,0,50,0,37.5,51.351,48.649,"'-1.181","'-0.148","'-21.868","'-59.93"
,Ke'Shawn Vaughn,TB,RB,5,4,3,19,0,0,0,18,1.056,4,75,0,0,0,0,0,1,25,25,0,25,50,0,25,38.889,61.111,0.202,0.051,1.98,"'-3.76"
,Maxx Williams,ARZ,TE,2,3,3,18,0,0,0,64,0.281,3,100,1,1,100,33.333,1,0,0,100,66.667,0,33.333,0,0,34.375,64.063,0.71,0.237,"'-1.08","'-13.49"
,Keith Kirkwood,NO,WR,3,4,2,18,0,0,0,66,0.273,4,50,2,1,50,50,1,1,25,25,50,25,25,0,0,62.121,37.879,1.487,0.372,"'-9.247","'-40.32"
,Juwann Winfree,GB,WR,3,4,1,17,0,0,0,26,0.654,2,50,0,0,0,0,0,1,50,25,50,0,50,0,0,30.769,65.385,"'-0.777","'-0.194","'-8.614","'-38.63"
,Trestan Ebner,CHI,RB,7,8,2,17,0,0,0,34,0.5,2,100,0,0,0,0,0,0,0,25,0,0,25,37.5,37.5,20.588,79.412,"'-3.034","'-0.379","'-27.723","'-79.65"
,Patrick Taylor,GB,RB,4,1,1,17,0,0,0,13,1.308,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,30.769,69.231,2.657,2.657,9.631,189.65
