Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Rondale Moore,ARZ,WR,17,62,40,352,1,2,1,444,0.793,47,85.106,7,1,14.286,11.29,1,5,10.638,38.71,12.903,8.065,32.258,20.968,22.581,34.685,65.315,0,0,"'-90","'-31.68"
,Luke Musgrave,GB,TE,11,46,34,352,1,1,0,285,1.235,39,87.179,6,2,33.333,13.043,1,2,5.128,50,13.043,8.696,41.304,15.217,21.739,39.649,59.649,0,0,10,"'-4.66"
,Tanner Hudson,CIN,TE,12,50,39,352,1,0,0,222,1.586,43,90.698,9,6,66.667,18,1,0,0,60,18,12,46,4,20,34.234,65.766,0,0,31,1.74
,Tre Tucker,LV,WR,13,34,19,331,2,4,2,218,1.518,23,82.609,4,1,25,11.765,2,2,8.696,44.118,26.471,8.824,41.176,5.882,17.647,49.541,50,0,0,28,"'-1.07"
,Brandon Powell,MIN,WR,13,44,29,324,1,3,1,268,1.209,31,93.548,7,2,28.571,15.909,2,1,3.226,47.727,27.273,2.273,36.364,2.273,27.273,37.313,61.567,0,0,42,"'-0.33"
,Zay Jones,JAC,WR,9,64,34,321,2,7,2,293,1.096,40,85,12,4,33.333,18.75,5,2,5,45.313,32.813,9.375,29.688,1.563,23.438,43.003,56.655,0,0,"'-79","'-28.07"
,Jerome Ford,CLV,RB,17,63,44,319,5,2,2,359,0.889,53,83.019,2,1,50,3.175,0,6,11.321,39.683,7.937,4.762,44.444,23.81,17.46,32.312,67.409,0,0,54,"'-0.25"
,Jahmyr Gibbs,DET,RB,15,71,52,316,1,0,0,357,0.885,58,89.655,2,1,50,2.817,0,7,12.069,42.254,8.451,11.268,56.338,12.676,8.451,42.577,56.583,0,0,21,"'-9.57"
,Trenton Irwin,CIN,WR,10,32,25,316,1,1,0,263,1.202,27,92.593,5,1,20,15.625,0,0,0,62.5,15.625,12.5,37.5,3.125,31.25,42.586,57.034,0,0,65,14.13
,Marquez Valdes-Scantling,KC,WR,16,42,21,315,1,4,0,410,0.768,27,77.778,5,1,20,11.905,2,2,7.407,38.095,21.429,9.524,47.619,7.143,11.905,41.22,58.537,0,0,"'-20","'-18.95"
,Ezekiel Elliott,NE,RB,17,65,51,313,2,0,0,303,1.033,54,94.444,2,1,50,3.077,1,3,5.556,32.308,9.231,3.077,47.692,15.385,23.077,57.096,42.244,0,0,20,"'-7.97"
,Tony Pollard,DAL,RB,17,67,55,311,0,2,0,472,0.659,60,91.667,5,3,60,7.463,1,3,5,35.821,13.433,2.985,40.299,16.418,26.866,50.212,49.576,0,0,"'-62","'-30.07"
,Allen Lazard,NYJ,WR,13,49,23,311,1,1,1,429,0.725,34,67.647,20,6,30,40.816,2,1,2.941,42.857,42.857,14.286,12.245,8.163,22.449,49.417,49.883,0,0,"'-24","'-19.15"
,Pat Freiermuth,PIT,TE,11,47,32,308,2,5,2,284,1.085,34,94.118,10,3,30,21.277,2,0,0,53.191,27.66,6.383,46.809,4.255,12.766,44.718,54.93,0,0,7,"'-6.25"
,Michael Mayer,LV,TE,12,40,27,304,2,1,1,332,0.916,30,90,8,6,75,20,1,2,6.667,52.5,22.5,10,42.5,10,12.5,41.566,57.831,0,0,70,20.48
,Noah Gray,KC,TE,16,41,28,298,2,2,1,314,0.949,31,90.323,7,3,42.857,17.073,0,1,3.226,51.22,19.512,7.317,31.707,9.756,29.268,33.758,66.242,0,0,12,"'-2.4"
,Josh Jacobs,LV,RB,13,54,37,296,0,2,0,309,0.958,45,82.222,3,1,33.333,5.556,1,5,11.111,46.296,14.815,1.852,33.333,31.481,16.667,42.395,56.958,0,0,31,"'-3.46"
,Cedrick Wilson,MIA,WR,11,38,22,296,3,5,3,255,1.161,22,100,10,6,60,26.316,2,0,0,47.368,36.842,7.895,21.053,2.632,31.579,31.765,67.451,0,0,55,6.16
,Taysom Hill,NO,TE,16,40,33,291,2,3,1,224,1.299,36,91.667,7,4,57.143,17.5,1,1,2.778,62.5,25,0,37.5,7.5,30,33.482,65.625,0,0,24,3.33
,Donald Parham,LAC,TE,13,41,27,285,4,6,2,259,1.1,30,90,8,2,25,19.512,0,2,6.667,60.976,29.268,4.878,29.268,7.317,29.268,48.263,51.737,0,0,68,15.47
,Brandon Johnson,DEN,WR,10,30,19,284,4,4,2,200,1.42,21,90.476,9,4,44.444,30,1,1,4.762,60,30,3.333,33.333,10,23.333,41,57.5,0,0,90,25.41
,Allen Robinson,PIT,WR,15,49,34,280,0,3,0,383,0.731,34,100,7,3,42.857,14.286,1,0,0,42.857,28.571,4.082,16.327,6.122,40.816,37.859,61.358,0,0,"'-41","'-23.85"
,Saquon Barkley,NYG,RB,14,60,41,280,4,2,1,359,0.78,46,89.13,1,1,100,1.667,2,7,15.217,40,6.667,10,53.333,11.667,13.333,40.111,59.889,0,0,44,"'-0.59"
,Greg Dortch,ARZ,WR,9,41,24,280,2,2,1,230,1.217,24,100,9,3,33.333,21.951,3,0,0,43.902,34.146,2.439,39.024,2.439,19.512,34.783,65.217,0,0,"'-2","'-14.24"
,Jalen Tolbert,DAL,WR,13,36,22,268,2,5,2,247,1.085,23,95.652,8,4,50,22.222,3,1,4.348,55.556,44.444,16.667,25,0,11.111,51.822,47.773,0,0,43,2.26
,Jauan Jennings,SF,WR,12,33,19,265,1,2,0,222,1.194,21,90.476,8,2,25,24.242,0,0,0,51.515,36.364,9.091,27.273,0,21.212,37.838,62.162,0,0,52,8.4
,Juju Smith-Schuster,NE,WR,11,47,29,260,1,1,1,237,1.097,34,85.294,16,8,50,34.043,4,2,5.882,44.681,42.553,6.383,19.149,8.511,21.277,59.494,40.506,0,0,"'-74","'-31.93"
,Kenneth Walker,SEA,RB,15,37,29,259,1,0,0,235,1.102,31,93.548,1,0,0,2.703,1,2,6.452,43.243,5.405,5.405,67.568,10.811,10.811,34.468,65.106,0,0,51,9.29
,Hunter Renfrow,LV,WR,13,37,25,255,0,0,0,255,1,30,83.333,5,1,20,13.514,0,1,3.333,45.946,16.216,21.622,40.541,5.405,16.216,38.824,61.176,0,0,"'-60","'-33.15"
,Daniel Bellinger,NYG,TE,13,28,25,255,0,0,0,319,0.799,25,100,1,0,0,3.571,0,1,4,46.429,10.714,10.714,35.714,17.857,21.429,37.304,62.696,0,0,10,"'-0.98"
,Mack Hollins,ATL,WR,9,30,18,251,0,2,0,158,1.589,20,90,6,4,66.667,20,1,2,10,50,20,13.333,43.333,6.667,13.333,29.114,70.886,0,0,8,"'-9.01"
,Mike Williams,LAC,WR,3,26,19,249,1,2,0,104,2.394,19,100,8,5,62.5,30.769,1,0,0,57.692,50,3.846,15.385,7.692,15.385,47.115,52.885,0,0,45,10.41
,Mike Gesicki,NE,TE,15,45,29,247,2,5,2,328,0.753,33,87.879,13,5,38.462,28.889,1,0,0,53.333,33.333,11.111,31.111,6.667,15.556,54.878,43.598,0,0,"'-34","'-19.66"
,A.T. Perry,NO,WR,8,18,12,246,4,5,4,204,1.206,13,92.308,8,5,62.5,44.444,4,0,0,61.111,50,0,22.222,0,27.778,44.118,55.882,0,0,125,82.81
,Skyy Moore,KC,WR,13,38,21,244,1,4,1,262,0.931,25,84,8,1,12.5,21.053,0,1,4,42.105,28.947,7.895,31.579,18.421,13.158,42.366,57.252,0,0,"'-33","'-23.91"
,Isiah Pacheco,KC,RB,14,49,44,244,2,1,1,294,0.83,45,97.778,3,2,66.667,6.122,0,0,0,51.02,4.082,2.041,46.939,40.816,6.122,32.653,67.007,0,0,23,"'-4.43"
,Colby Parkinson,SEA,TE,14,34,25,244,2,4,1,244,1,27,92.593,5,4,80,14.706,0,2,7.407,50,17.647,8.824,29.412,11.765,29.412,33.197,66.803,0,0,11,"'-2.13"
,Braxton Berrios,MIA,WR,13,33,27,238,1,2,1,315,0.756,26,103.846,9,5,55.556,27.273,4,0,0,51.515,27.273,6.061,39.394,3.03,18.182,41.27,57.778,0,0,49,6.49
,Rhamondre Stevenson,NE,RB,12,51,38,238,0,0,0,288,0.826,42,90.476,3,1,33.333,5.882,0,3,7.143,29.412,9.804,9.804,31.373,21.569,27.451,48.958,50.347,0,0,"'-31","'-23.48"
,Austin Hooper,LV,TE,16,31,25,234,0,0,0,301,0.777,27,92.593,2,0,0,6.452,0,1,3.704,64.516,12.903,9.677,48.387,12.903,16.129,46.512,53.488,0,0,29,8.43
,Chuba Hubbard,CAR,RB,17,44,39,233,0,0,0,374,0.623,41,95.122,1,1,100,2.273,0,0,0,36.364,0,6.818,43.182,36.364,11.364,41.444,57.487,0,0,"'-1","'-15.85"
,Aaron Jones,GB,RB,11,43,30,233,1,0,0,178,1.309,34,88.235,4,2,50,9.302,0,3,8.824,34.884,6.977,6.977,44.186,20.93,16.279,31.461,68.539,0,0,11,"'-9.95"
,Khadarel Hodge,ATL,WR,13,23,14,232,0,1,0,169,1.373,15,93.333,2,1,50,8.696,0,1,6.667,60.87,34.783,4.348,47.826,4.348,8.696,25.444,72.781,0,0,60,23.01
,Isaiah Hodgins,NYG,WR,14,33,21,230,3,4,2,253,0.909,25,84,11,3,27.273,33.333,1,0,0,57.576,39.394,12.121,30.303,0,15.152,41.897,58.103,0,0,21,"'-4.23"
,Xavier Gipson,NYJ,WR,13,38,21,229,0,2,1,329,0.696,25,84,5,1,20,13.158,1,1,4,34.211,28.947,10.526,28.947,7.895,23.684,46.201,53.191,0,0,"'-48","'-29.38"
,Javonte Williams,DEN,RB,16,58,47,228,2,0,0,201,1.134,51,92.157,2,1,50,3.448,0,3,5.882,39.655,3.448,5.172,46.552,32.759,8.621,33.333,66.169,0,0,"'-41","'-25.21"
,Alex Erickson,LAC,WR,8,29,16,227,1,1,1,206,1.102,17,94.118,4,2,50,13.793,1,1,5.882,44.828,24.138,20.69,20.69,3.448,24.138,48.544,51.456,0,0,32,1.88
,Jamal Agnew,JAC,WR,8,21,14,225,1,1,0,136,1.654,14,100,5,3,60,23.81,0,0,0,47.619,33.333,9.524,19.048,9.524,23.81,41.176,58.088,0,0,18,"'-0.82"
,Cedric Tillman,CLV,WR,11,44,21,224,0,5,0,342,0.655,24,87.5,5,2,40,11.364,0,2,8.333,43.182,47.727,6.818,31.818,2.273,11.364,42.69,57.018,0,0,"'-69","'-32.48"
,A.J. Dillon,GB,RB,15,28,22,223,0,0,0,257,0.868,22,100,1,0,0,3.571,0,1,4.545,50,3.571,7.143,46.429,28.571,10.714,35.798,64.202,0,0,70,29.89
,Treylon Burks,TEN,WR,9,30,16,221,0,1,0,258,0.857,21,76.19,7,3,42.857,23.333,0,1,4.762,36.667,33.333,20,30,0,16.667,35.271,64.341,0,0,"'-41","'-30.35"
,Brevin Jordan,HST,TE,9,21,17,219,2,1,1,146,1.5,19,89.474,0,0,0,0,0,1,5.263,76.19,14.286,0,52.381,19.048,14.286,38.356,61.644,0,0,78,46.29
,Bo Melton,GB,WR,4,24,16,218,1,2,1,76,2.868,17,94.118,7,2,28.571,29.167,0,0,0,58.333,29.167,4.167,37.5,12.5,16.667,27.632,72.368,0,0,63,18.42
,Derrick Henry,TEN,RB,17,36,28,214,0,0,0,209,1.024,29,96.552,0,0,0,0,0,1,3.448,47.222,2.778,0,41.667,22.222,25,40.67,59.33,0,0,9,"'-9.06"
,D'Andre Swift,PHI,RB,16,49,39,214,1,0,0,300,0.713,42,92.857,2,0,0,4.082,0,1,2.381,42.857,6.122,8.163,55.102,16.327,12.245,35,64.333,0,0,"'-19","'-20.48"
,Josh Oliver,MIN,TE,12,28,22,213,2,3,2,197,1.081,22,100,1,1,100,3.571,0,1,4.545,50,10.714,0,53.571,17.857,17.857,36.041,62.944,0,0,"'-4","'-10.63"
,Van Jefferson,ATL,WR,14,43,20,211,0,3,0,347,0.608,22,90.909,11,6,54.545,25.581,0,3,13.636,41.86,27.907,27.907,13.953,6.977,16.279,31.7,67.723,0,0,"'-91","'-39.8"
,Roschon Johnson,CHI,RB,15,40,34,209,0,0,0,220,0.95,35,97.143,0,0,0,0,0,1,2.857,30,5,0,57.5,25,12.5,35,64.091,0,0,9,"'-10.62"
,Zach Charbonnet,SEA,RB,16,40,33,209,0,0,0,318,0.657,35,94.286,1,1,100,2.5,0,3,8.571,40,7.5,5,65,12.5,10,42.138,57.547,0,0,9,"'-10.18"
,Pharaoh Brown,NE,TE,9,15,13,208,1,0,0,145,1.434,15,86.667,5,3,60,33.333,1,0,0,60,40,0,33.333,13.333,13.333,42.759,56.552,0,0,42,33.53
,Will Mallory,IND,TE,11,26,18,207,0,0,0,113,1.832,18,100,4,1,25,15.385,0,0,0,53.846,34.615,7.692,42.308,3.846,11.538,47.788,51.327,0,0,2,"'-5.82"
,Justice Hill,BLT,RB,16,39,28,206,1,0,0,260,0.792,30,93.333,2,1,50,5.128,0,2,6.667,28.205,7.692,12.821,56.41,12.821,7.692,50,49.615,0,0,"'-22","'-23.12"
,Adam Trautman,DEN,TE,16,35,22,204,3,8,3,392,0.52,27,81.481,5,0,0,14.286,1,2,7.407,45.714,14.286,8.571,40,8.571,25.714,35.714,63.01,0,0,0,"'-7.19"
,Kyren Williams,LA,RB,12,48,32,204,3,2,1,402,0.507,36,88.889,4,2,50,8.333,0,3,8.333,37.5,14.583,0,58.333,6.25,16.667,43.781,55.721,0,0,"'-2","'-14.64"
,Devon Achane,MIA,RB,11,37,27,197,3,2,1,171,1.152,27,100,3,1,33.333,8.108,0,0,0,43.243,10.811,8.108,54.054,18.919,8.108,36.257,62.573,0,0,65,15.8
,Jake Bobo,SEA,WR,14,25,19,196,2,3,2,141,1.39,20,95,7,4,57.143,28,0,0,0,48,20,16,36,4,20,41.135,58.865,0,0,42,9.21
,Tommy Tremble,CAR,TE,13,32,23,194,3,2,2,242,0.802,24,95.833,4,3,75,12.5,1,0,0,50,15.625,9.375,50,3.125,21.875,40.909,57.438,0,0,"'-8","'-10.67"
,Jerick McKinnon,KC,RB,12,32,25,193,4,0,0,193,1,28,89.286,0,0,0,0,0,2,7.143,40.625,9.375,6.25,50,25,9.375,46.632,52.85,0,0,81,34.36
,Tyler Allgeier,ATL,RB,17,23,18,193,1,0,0,125,1.544,19,94.737,3,3,100,13.043,0,1,5.263,43.478,17.391,8.696,39.13,30.435,4.348,28.8,70.4,0,0,35,15.11
,Devin Singletary,HST,RB,17,38,30,193,0,0,0,344,0.561,32,93.75,2,1,50,5.263,0,2,6.25,31.579,7.895,2.632,47.368,23.684,15.789,41.86,58.14,0,0,19,"'-4.89"
,Foster Moreau,NO,TE,11,25,21,193,1,1,0,199,0.97,22,95.455,2,0,0,8,1,1,4.545,52,12,8,56,8,16,44.221,55.276,0,0,19,5.72
,Alexander Mattison,MIN,RB,16,44,30,192,3,3,1,338,0.568,38,78.947,1,0,0,2.273,0,6,15.789,34.091,6.818,4.545,38.636,29.545,18.182,33.728,65.385,0,0,"'-27","'-24.4"
,Zack Moss,IND,RB,14,37,27,192,2,0,0,292,0.658,34,79.412,0,0,0,0,1,4,11.765,37.838,8.108,2.703,24.324,35.135,29.73,45.205,53.767,0,0,80,30.16
,Clyde Edwards-Helaire,KC,RB,15,22,17,188,1,1,1,136,1.382,17,100,1,0,0,4.545,0,1,5.882,50,9.091,0,54.545,18.182,18.182,41.176,58.088,0,0,49,24.99
,Zach Ertz,ARZ,TE,7,43,27,187,1,2,1,180,1.039,33,81.818,11,4,36.364,25.581,0,4,12.121,41.86,30.233,11.628,30.233,9.302,18.605,36.111,63.889,0,0,"'-73","'-34.51"
,Dawson Knox,BUF,TE,10,36,22,186,2,4,1,240,0.775,26,84.615,4,0,0,11.111,0,2,7.692,50,13.889,13.889,44.444,13.889,13.889,41.667,58.333,0,0,"'-22","'-16.91"
,Hayden Hurst,CAR,TE,9,32,18,184,1,2,0,228,0.807,21,85.714,8,3,37.5,25,0,1,4.762,40.625,28.125,12.5,40.625,12.5,6.25,43.421,56.579,0,0,"'-38","'-24.53"
,Kenneth Gainwell,PHI,RB,16,37,30,183,0,0,0,261,0.701,31,96.774,3,0,0,8.108,0,0,0,43.243,13.514,2.703,40.541,32.432,10.811,39.847,59.77,0,0,24,"'-3.19"
,Kyle Philips,TEN,WR,8,22,15,181,0,1,0,103,1.757,16,93.75,2,0,0,9.091,0,1,6.25,54.545,13.636,18.182,45.455,13.636,9.091,38.835,61.165,0,0,30,7.09
,Gus Edwards,BLT,RB,17,13,12,180,0,0,0,181,0.994,11,109.091,1,1,100,7.692,0,0,0,61.538,0,7.692,61.538,7.692,23.077,46.961,53.039,0,0,55,70.51
,Calvin Austin,PIT,WR,14,30,17,180,1,0,0,218,0.826,18,94.444,5,2,40,16.667,0,0,0,36.667,30,10,23.333,13.333,23.333,36.697,62.844,0,0,"'-42","'-31.96"
,Raheem Mostert,MIA,RB,15,32,25,175,3,1,0,277,0.632,26,96.154,2,2,100,6.25,2,1,3.846,40.625,3.125,3.125,50,21.875,21.875,37.184,61.733,0,0,42,12.93
,Johnny Mundt,MIN,TE,9,23,17,172,1,1,0,119,1.445,20,85,4,1,25,17.391,0,0,0,47.826,21.739,4.348,34.783,21.739,13.043,36.975,63.025,0,0,9,"'-0.51"
,Will Dissly,SEA,TE,12,22,17,172,1,0,0,174,0.989,18,94.444,1,1,100,4.545,0,1,5.556,50,13.636,9.091,59.091,0,13.636,35.632,64.368,0,0,18,5.23
,Najee Harris,PIT,RB,17,38,29,170,0,0,0,235,0.723,31,93.548,3,0,0,7.895,0,2,6.452,44.737,15.789,5.263,31.579,36.842,10.526,29.362,69.787,0,0,15,"'-7.33"
,Kadarius Toney,KC,WR,13,38,27,169,1,1,1,146,1.158,34,79.412,3,2,66.667,7.895,0,5,14.706,39.474,5.263,2.632,65.789,10.526,15.789,36.301,63.699,0,0,"'-63","'-34.06"
,Dyami Brown,WAS,WR,13,23,12,168,1,4,0,149,1.128,16,75,6,2,33.333,26.087,0,1,6.25,47.826,34.783,8.696,17.391,21.739,17.391,39.597,60.403,0,0,5,"'-11.73"
,Tyler Scott,CHI,WR,13,32,17,168,0,3,0,228,0.737,23,73.913,8,1,12.5,25,1,3,13.043,40.625,18.75,12.5,43.75,6.25,18.75,42.105,57.895,0,0,"'-68","'-38.62"
,David Bell,CLV,WR,9,23,14,167,3,1,1,134,1.246,16,87.5,2,2,100,8.696,1,1,6.25,43.478,21.739,17.391,39.13,13.043,8.696,44.776,55.224,0,0,15,"'-4.57"
,Connor Heyward,PIT,TE,11,34,23,167,0,2,0,198,0.843,27,85.185,7,2,28.571,20.588,1,2,7.407,44.118,20.588,5.882,32.353,17.647,20.588,28.283,70.707,0,0,"'-54","'-32.13"
,James Conner,ARZ,RB,13,33,27,165,2,2,1,230,0.717,27,100,4,2,50,12.121,1,0,0,45.455,9.091,3.03,63.636,6.061,18.182,40,60,0,0,20,"'-3.51"
,Olamide Zaccheaus,PHI,WR,11,20,10,164,2,4,1,287,0.571,11,90.909,3,2,66.667,15,1,1,9.091,50,35,15,15,5,25,35.889,63.415,0,0,25,3.87
,Drew Sample,CIN,TE,14,27,22,163,2,0,0,242,0.674,24,91.667,1,1,100,3.704,0,1,4.167,48.148,3.704,7.407,44.444,37.037,7.407,37.603,61.983,0,0,3,"'-4.15"
,Elijah Higgins,ARZ,TE,9,19,14,163,1,1,1,86,1.895,15,93.333,0,0,0,0,0,1,6.667,52.632,5.263,10.526,57.895,10.526,15.789,26.744,73.256,0,0,49,33.2
,Lil'Jordan Humphrey,DEN,WR,11,19,13,162,3,2,2,214,0.757,15,86.667,3,2,66.667,15.789,1,1,6.667,57.895,21.053,31.579,31.579,10.526,5.263,39.72,59.813,0,0,54,25.18
,Scott Miller,ATL,WR,9,16,11,161,2,2,2,116,1.388,10,110,5,2,40,31.25,0,0,0,43.75,37.5,6.25,37.5,12.5,6.25,23.276,76.724,0,0,46,23.84
,Mo Alie-Cox,IND,TE,13,22,13,161,3,2,1,184,0.875,16,81.25,6,3,50,27.273,0,2,12.5,40.909,40.909,13.636,31.818,4.545,9.091,46.739,52.717,0,0,16,3.53
,Byron Pringle,WAS,WR,12,22,14,161,0,0,0,100,1.61,14,100,2,1,50,9.091,0,1,7.143,45.455,22.727,13.636,22.727,13.636,22.727,42,58,0,0,1,"'-12.23"
,Jaleel McLaughlin,DEN,RB,17,36,31,160,2,0,0,98,1.633,33,93.939,1,0,0,2.778,0,0,0,47.222,2.778,5.556,27.778,52.778,11.111,30.612,68.367,0,0,3,"'-11.37"
,Ty Chandler,MIN,RB,13,25,21,159,0,0,0,171,0.93,22,95.455,1,0,0,4,0,0,0,44,8,0,52,32,8,40.351,59.064,0,0,31,6.92
,Jamison Crowder,WAS,WR,7,20,16,159,1,2,1,84,1.893,17,94.118,3,2,66.667,15,2,1,5.882,55,15,20,30,20,15,36.905,63.095,0,0,43,14.04
,John Metchie,HST,WR,14,30,16,158,0,3,0,172,0.919,17,94.118,5,0,0,16.667,0,1,5.882,46.667,20,6.667,43.333,10,20,41.279,58.721,0,0,"'-62","'-37.66"
,Chase Brown,CIN,RB,10,15,14,156,1,0,0,41,3.805,14,100,0,0,0,0,0,0,0,53.333,0,0,40,33.333,26.667,26.829,73.171,0,0,66,67.97
,Donovan Peoples-Jones,DET,WR,12,25,13,155,0,1,0,243,0.638,14,92.857,2,2,100,8,0,0,0,40,40,8,32,12,8,34.156,65.844,0,0,"'-24","'-25.05"
,Luke Farrell,JAC,TE,9,15,13,155,0,1,0,159,0.975,14,92.857,2,1,50,13.333,0,0,0,66.667,20,0,40,13.333,26.667,46.541,53.459,0,0,22,16.09
,Stone Smartt,LAC,TE,12,21,11,155,1,2,0,162,0.957,14,78.571,3,0,0,14.286,1,1,7.143,33.333,19.048,9.524,28.571,4.762,33.333,43.21,56.173,0,0,"'-19","'-19.78"
,Miles Sanders,CAR,RB,16,41,27,154,0,0,0,239,0.644,30,90,2,1,50,4.878,0,2,6.667,39.024,2.439,14.634,46.341,21.951,14.634,43.515,56.067,0,0,"'-11","'-19.29"
,Jonathan Taylor,IND,RB,10,23,19,153,1,0,0,189,0.81,21,90.476,2,1,50,8.696,0,2,9.524,39.13,0,8.696,43.478,34.783,13.043,47.619,52.381,0,0,44,17.82
,John Bates,WAS,TE,14,28,19,151,0,2,0,253,0.597,22,86.364,4,4,100,14.286,1,4,18.182,42.857,7.143,7.143,35.714,21.429,21.429,37.154,62.451,0,0,"'-60","'-36.54"
,Jeremy Ruckert,NYJ,TE,10,22,16,151,0,0,0,155,0.974,17,94.118,4,2,50,18.182,2,1,5.882,54.545,27.273,9.091,27.273,9.091,27.273,51.613,48.387,0,0,"'-1","'-9.24"
,Deonte Harris,BUF,WR,12,21,15,150,1,0,0,100,1.5,15,100,2,1,50,9.524,0,0,0,57.143,33.333,4.762,33.333,19.048,4.762,39,61,0,0,31,6.07
,Andrew Ogletree,IND,TE,10,21,9,147,2,2,1,147,1,11,81.818,4,1,25,19.048,0,2,18.182,38.095,42.857,4.762,14.286,9.524,28.571,46.259,52.381,0,0,"'-8","'-12.34"
,Rico Dowdle,DAL,RB,16,22,17,144,2,1,0,114,1.263,20,85,2,0,0,9.091,0,1,5,50,13.636,0,31.818,45.455,9.091,51.754,48.246,0,0,50,27.2
,Quez Watkins,PHI,WR,5,21,15,142,1,2,1,178,0.798,15,100,7,4,57.143,33.333,1,0,0,61.905,42.857,4.762,28.571,9.524,14.286,44.382,55.618,0,0,32,5.54
,D'Ernest Johnson,JAC,RB,15,12,10,140,0,0,0,127,1.102,10,100,0,0,0,0,0,0,0,58.333,8.333,0,41.667,25,25,43.307,55.906,0,0,65,92.42
,Terrace Marshall Jr.,CAR,WR,8,33,19,139,0,0,0,205,0.678,21,90.476,8,1,12.5,24.242,0,1,4.762,45.455,18.182,15.152,42.424,6.061,18.182,40,60,0,0,"'-81","'-44.51"
,Jalen Reagor,NE,WR,9,23,7,138,0,1,0,193,0.715,9,77.778,6,1,16.667,26.087,2,1,11.111,26.087,65.217,4.348,4.348,0,26.087,53.368,45.596,0,0,"'-46","'-41.46"
,Ray-Ray McCloud,SF,WR,7,15,12,135,0,0,0,114,1.184,13,92.308,2,2,100,13.333,0,1,7.692,53.333,20,6.667,26.667,20,26.667,49.123,50,0,0,37,16.99
,Khalil Herbert,CHI,RB,12,31,20,134,1,3,1,169,0.793,21,95.238,0,0,0,0,0,1,4.762,32.258,12.903,3.226,38.71,29.032,16.129,47.337,52.663,0,0,0,"'-12.19"
,Jordan Akins,CLV,TE,13,23,15,132,0,0,0,118,1.119,18,83.333,3,3,100,13.043,1,2,11.111,43.478,8.696,8.696,30.435,21.739,21.739,40.678,59.322,0,0,"'-24","'-21.2"
,Parker Washington,JAC,WR,6,21,16,132,2,2,2,165,0.8,15,106.667,2,1,50,9.524,3,0,0,47.619,28.571,19.048,28.571,0,23.81,39.394,60,0,0,2,"'-11.16"
,Ameer Abdullah,LV,RB,16,24,19,131,0,1,0,181,0.724,20,95,1,0,0,4.167,0,0,0,33.333,8.333,12.5,20.833,29.167,25,45.856,54.144,0,0,22,6.05
,Kavontae Turpin,DAL,WR,12,18,12,127,3,3,3,82,1.549,15,80,2,1,50,11.111,1,3,20,44.444,11.111,22.222,33.333,27.778,5.556,42.683,57.317,0,0,51,22.52
,Robby Anderson,MIA,WR,5,6,4,126,1,0,0,63,2,3,133.333,0,0,0,0,0,0,0,50,16.667,33.333,16.667,16.667,16.667,26.984,73.016,0,0,51,96.38
,Malik Heath,GB,WR,12,24,15,125,1,5,1,115,1.087,19,78.947,8,4,50,33.333,2,2,10.526,45.833,33.333,12.5,25,4.167,25,33.913,65.217,0,0,"'-5","'-17.27"
,Stephen Sullivan,CAR,TE,10,24,12,125,0,1,0,125,1,15,80,7,1,14.286,29.167,1,1,6.667,33.333,33.333,20.833,29.167,8.333,8.333,41.6,57.6,0,0,"'-34","'-29.34"
,Mecole Hardman,KC,WR,7,24,15,124,0,0,0,91,1.363,18,83.333,2,0,0,8.333,0,3,16.667,45.833,16.667,12.5,41.667,16.667,8.333,49.451,50.549,0,0,"'-34","'-31.35"
,River Cracraft,MIA,WR,6,12,9,121,1,3,1,79,1.532,10,90,2,0,0,16.667,0,0,0,66.667,33.333,8.333,58.333,0,0,37.975,62.025,0,0,45,34.66
,Cole Turner,WAS,TE,7,15,11,120,0,3,1,80,1.5,12,91.667,4,1,25,26.667,1,0,0,46.667,33.333,6.667,26.667,6.667,26.667,32.5,67.5,0,0,"'-6","'-13.58"
,Kyle Juszczyk,SF,FB,10,17,14,119,2,1,1,212,0.561,14,100,4,1,25,23.529,0,0,0,64.706,17.647,0,47.059,23.529,11.765,36.321,63.208,0,0,92,75.53
,Emari Demercado,ARZ,RB,11,30,21,119,0,1,0,195,0.61,23,91.304,1,0,0,3.333,0,3,13.043,16.667,10,0,53.333,13.333,23.333,27.692,72.308,0,0,"'-44","'-43.05"
,Alec Ingold,MIA,FB,10,16,13,119,0,0,0,161,0.739,14,92.857,0,0,0,0,0,1,7.143,56.25,0,18.75,25,37.5,12.5,36.025,63.975,0,0,30,17.42
,Latavius Murray,BUF,RB,15,22,17,119,0,1,1,200,0.595,20,85,2,2,100,9.091,0,3,15,54.545,9.091,4.545,68.182,13.636,4.545,47,53,0,0,4,"'-10.82"
,David Montgomery,DET,RB,14,24,16,117,0,0,0,203,0.576,19,84.211,2,0,0,8.333,0,2,10.526,45.833,12.5,20.833,37.5,20.833,8.333,45.32,54.68,0,0,20,0.77
,Kendre Miller,NO,RB,7,11,10,117,0,0,0,57,2.053,11,90.909,0,0,0,0,0,1,9.091,54.545,9.091,0,54.545,18.182,18.182,40.351,59.649,0,0,42,62.4
