Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Kavontae Turpin,DAL,WR,12,11,110,10,1,3,27.273,1.455,8.545,63.636,0,16,1.455,100,18.182,1.727,7.364,0,36.364,0,0,9.091,22,3,27.273,81,0,0,0,0,63,82.86
,Tyson Bagent,CHI,QB,5,23,109,4.739,2,1,4.348,0.217,4.522,56.522,0,5,0.217,83.33,17.391,1,3.043,17.391,0,0,0,13.043,1,5,21.739,70,0,0,0,0,39,20.07
,D'Ernest Johnson,JAC,RB,15,41,108,2.634,0,4,9.756,1.927,0.707,19.512,0,79,1.927,100,21.951,0.732,0.463,26.829,21.951,29.268,12.195,7.317,0.333,1,2.439,19,0,1.818,0,0,"'-32","'-27.72"
,Christopher Brooks,MIA,RB,3,19,106,5.579,0,8,42.105,5.632,"'-0.053",21.053,5.263,111,5.842,0,36.842,0.789,4.211,36.842,26.316,5.263,5.263,10.526,2,2,10.526,80,0,1.628,0,0,"'-21","'-39.81"
,Derius Davis,LAC,WR,14,14,101,7.214,0,3,21.429,1.5,5.714,42.857,7.143,22,1.571,100,28.571,1.286,6.429,0,35.714,0,0,7.143,1,4,28.571,90,0,0,0,0,28,"'-6.97"
,Gardner Minshew,IND,QB,16,34,100,2.941,3,2,5.882,0.147,2.794,26.471,0,5,0.147,40,35.294,0.882,1.176,0,0,0,0,8.824,1,2,5.882,40,1,0,0,0,11,"'-3.92"
,Mac Jones,NE,QB,11,26,96,3.692,0,2,7.692,0.385,3.308,53.846,0,10,0.385,62.5,26.923,1.192,1.269,0,0,3.846,0,19.231,0.8,2,7.692,33,0,0,0,0,2,"'-11.03"
,Isaiah Spiller,LAC,RB,9,37,96,2.595,0,2,5.405,2.162,0.432,18.919,2.703,84,2.27,0,24.324,0.892,0,21.622,24.324,27.027,10.811,16.216,2,0,0,0,0,1.992,0,0,"'-45","'-40.36"
,Tony Jones,ARZ,RB,6,26,95,3.654,2,1,3.846,1.692,1.962,46.154,0,44,1.692,100,15.385,0.615,1.615,50,15.385,15.385,11.538,11.538,2.667,3,11.538,42,0,2.68,0,0,10,2.34
,Damien Harris,BUF,RB,6,23,94,4.087,1,2,8.696,2.435,1.652,47.826,0,56,2.435,66.67,8.696,1.913,0.478,26.087,4.348,52.174,8.696,26.087,3.5,1,4.348,11,0,3.75,0,0,25,8.82
,Ameer Abdullah,LV,RB,16,15,89,5.933,0,2,13.333,3.267,2.667,46.667,0,49,3.267,100,0,1.933,1.533,33.333,13.333,20,0,0,0,2,13.333,23,0,4.058,0,0,35,49.82
,Puka Nacua,LA,WR,17,12,89,7.417,0,5,41.667,2.667,4.75,66.667,0,32,2.667,0,8.333,2.417,3.833,0,0,0,0,41.667,9.8,2,16.667,46,0,0,0,0,58,54.5
,Joe Burrow,CIN,QB,10,31,88,2.839,0,2,6.452,0.548,2.29,29.032,0,17,0.548,0,45.161,1.419,2.161,3.226,0,0,0,0,0,5,16.129,67,0,0,0,0,16,5.22
,Wan'Dale Robinson,NYG,WR,15,9,87,9.667,1,1,11.111,2.333,7.333,55.556,0,21,2.333,0,11.111,2.667,7.333,0,0,0,0,33.333,12,3,33.333,66,1,0,0,0,56,75.32
,Tyler Goodson,IND,RB,6,13,87,6.692,0,0,0,1.923,4.769,30.769,0,25,1.923,0,0,1.462,4.308,30.769,7.692,38.462,23.077,30.769,1.75,3,23.077,56,0,3.596,0,0,26,43.38
,Boston Scott,PHI,RB,10,20,86,4.3,0,5,25,2.1,2.2,35,0,42,2.1,100,5,1.6,1.4,45,30,5,0,5,2,2,10,28,0,2.885,0,0,16,9.94
,Emanuel Wilson,GB,RB,5,14,85,6.071,0,2,14.286,1.643,4.429,50,7.143,37,2.643,0,14.286,1,3.214,35.714,21.429,21.429,7.143,7.143,2,2,14.286,45,0,3.186,0,0,16,20.22
,Bailey Zappe,NE,QB,10,17,83,4.882,1,0,0,0.412,4.471,41.176,0,7,0.412,50,11.765,0.471,2.706,0,0,5.882,0,17.647,2.333,3,17.647,46,1,0,0,0,13,1.55
,Melvin Gordon,BLT,RB,4,26,81,3.115,1,10,38.462,2.462,0.654,34.615,11.538,68,2.615,0,38.462,1,1.423,19.231,7.692,34.615,23.077,46.154,1.583,2,7.692,37,0,1.749,0,0,"'-31","'-38.71"
,Tre Tucker,LV,WR,13,10,77,7.7,0,4,40,2.7,5,60,10,36,3.6,0,20,0.9,6.1,0,0,0,0,0,0,3,30,61,0,0,0,0,36,20
,Lamical Perine,KC,RB,2,22,77,3.5,0,2,9.091,1.318,2.182,36.364,0,29,1.318,50,13.636,1.818,0.455,31.818,40.909,0,22.727,4.545,9,1,4.545,10,0,2.751,0,0,1,"'-8.57"
,Kalif Raymond,DET,WR,17,7,75,10.714,0,0,0,1.714,9,71.429,0,12,1.714,0,14.286,3.286,7.286,0,0,0,28.571,14.286,8,2,28.571,51,0,0,0,0,50,155.15
,Ihmir Smith-Marsette,CAR,WR,6,8,74,9.25,1,1,12.5,2.875,6.375,62.5,0,23,2.875,100,12.5,2.375,7.25,0,0,0,0,25,16.5,4,50,58,1,0,0,0,57,72.4
,Ryan Tannehill,TEN,QB,9,17,74,4.353,1,2,11.765,0.882,3.471,35.294,0,15,0.882,0,41.176,0.412,3.647,11.765,0,0,0,0,0,4,23.529,62,1,0,0,0,"'-7","'-24.81"
,Keaontay Ingram,ARZ,RB,7,35,74,2.114,0,11,31.429,2.286,"'-0.171",20,2.857,88,2.514,100,42.857,0.829,1.371,17.143,34.286,31.429,8.571,14.286,4.4,4,11.429,48,0,0.548,0,0,"'-47","'-47.37"
,Tua Tagovailoa,MIA,QB,17,35,74,2.114,0,1,2.857,0.143,1.971,20,2.857,9,0.257,25,54.286,1.714,0,5.714,0,0,2.857,14.286,"'-0.4",0,0,0,0,0,0,0,"'-131","'-115.21"
,Israel Abanikanda,NYJ,RB,6,22,70,3.182,0,4,18.182,1.864,1.318,36.364,0,41,1.864,0,27.273,1.182,1.045,27.273,13.636,54.545,0,9.091,"'-1.5",2,9.091,23,0,2.388,0,0,4,"'-4.57"
,Trayveon Williams,CIN,RB,14,15,69,4.6,0,3,20,2.133,2.467,33.333,6.667,37,2.467,100,13.333,1.6,1.667,33.333,13.333,26.667,6.667,13.333,0.5,2,13.333,25,0,2.625,0,0,2,"'-7.47"
,Xavier Gipson,NYJ,WR,13,8,68,8.5,1,2,25,3.5,5,62.5,0,28,3.5,0,12.5,2.125,6,0,0,0,0,0,0,3,37.5,48,0,0,0,0,29,27.55
,Matthew Stafford,LA,QB,15,21,65,3.095,0,0,0,0.143,2.952,33.333,0,3,0.143,33.33,28.571,2.571,0,0,0,0,0,9.524,1,0,0,0,0,0,0,0,0,"'-9.24"
,Dorian Thompson-Robinson,CLV,QB,7,14,65,4.643,0,3,21.429,1.857,2.786,50,0,26,1.857,100,21.429,2.786,0.857,14.286,0,14.286,7.143,14.286,2.5,1,7.143,12,0,0,0,0,"'-9","'-29.47"
,Kevin Harris,NE,RB,4,16,65,4.063,1,2,12.5,2.188,1.875,37.5,0,35,2.188,0,25,0.375,2.063,56.25,12.5,12.5,12.5,0,0,2,12.5,33,1,2.662,0,0,"'-3","'-14.92"
,Salvon Ahmed,MIA,RB,7,22,61,2.773,1,6,27.273,2.727,0.045,36.364,4.545,70,3.182,0,18.182,1.955,0.455,22.727,45.455,18.182,4.545,4.545,2,1,4.545,10,0,1.952,0,0,"'-12","'-23.05"
,Jerick McKinnon,KC,RB,12,21,60,2.857,1,0,0,1.238,1.619,33.333,0,26,1.238,80,19.048,1.81,0.476,28.571,28.571,9.524,9.524,0,0,1,4.762,10,0,2.048,0,0,19,11.26
,Calvin Austin,PIT,WR,14,11,57,5.182,1,2,18.182,1.182,4,63.636,0,13,1.182,0,18.182,3.545,2,0,0,0,0,18.182,0,2,18.182,22,0,0,0,0,56,89.04
,Will Levis,TEN,QB,9,25,57,2.28,1,2,8,1,1.28,36,0,25,1,100,48,0.6,0.88,12,0,4,0,4,3,2,8,22,0,0,0,0,"'-16","'-26.83"
,Zay Flowers,BLT,WR,16,8,56,7,1,2,25,5.625,1.375,62.5,12.5,82,10.25,0,12.5,2.375,4.625,0,0,0,0,12.5,37,1,12.5,37,1,0,0,0,23,9.97
,Deven Thompkins,TB,WR,12,8,56,7,0,4,50,4,3,87.5,0,32,4,100,12.5,0.75,4.875,0,0,0,0,0,0,3,37.5,39,0,0,0,0,46,67.1
,Carson Wentz,LA,QB,1,17,56,3.294,1,2,11.765,2.176,1.118,47.059,0,37,2.176,75,11.765,0.353,0.706,5.882,0,17.647,11.765,0,0,1,5.882,12,1,0,0,0,3,"'-8.36"
,Laviska Shenault Jr.,CAR,WR,8,12,55,4.583,0,0,0,2.167,2.417,50,0,26,2.167,0,25,1.75,1.833,33.333,0,16.667,8.333,16.667,4.5,2,16.667,22,0,0,0,0,34,17.2
,Tyler Huntley,BLT,QB,5,15,55,3.667,0,2,13.333,0.333,3.333,33.333,6.667,11,0.733,100,26.667,2.267,0.733,6.667,0,6.667,6.667,0,0,1,6.667,11,0,0,0,0,12,10.09
,Kenny Pickett,PIT,QB,12,42,54,1.286,1,1,2.381,0.357,0.929,40.476,0,15,0.357,70,50,0.667,0.738,2.381,0,0,0,11.905,1.4,3,7.143,31,0,0,0,0,"'-21","'-26.97"
,Mitchell Trubisky,PIT,QB,5,16,54,3.375,2,0,0,0.563,2.813,56.25,0,9,0.563,80,25,1.313,0.938,0,0,0,0,31.25,1.2,1,6.25,15,0,0,0,0,9,"'-3.12"
,Marcus Mariota,PHI,QB,2,8,52,6.5,0,0,0,1.125,5.375,62.5,0,9,1.125,100,0,0.75,3.625,25,0,12.5,25,12.5,1,2,25,29,0,0,0,0,18,20.02
,Nathaniel Dell,HST,WR,10,11,51,4.636,0,4,36.364,0.909,3.727,45.455,0,10,0.909,0,27.273,1.818,3.273,0,27.273,0,0,18.182,3.5,3,27.273,36,0,0,0,0,29,32.4
,Velus Jones,CHI,WR,10,8,51,6.375,0,2,25,3,3.375,37.5,0,24,3,0,25,2.25,5.25,0,25,12.5,12.5,12.5,2,3,37.5,42,0,0,0,0,36,47.56
,Tyquan Thornton,NE,WR,9,3,51,17,0,2,66.667,15.667,1.333,66.667,0,47,15.667,0,0,3,13,0,0,0,0,0,0,1,33.333,39,0,0,0,0,27,161
,Xavier Hutchinson,HST,WR,11,5,49,9.8,0,3,60,4.6,5.2,100,0,23,4.6,0,0,0,8.2,0,0,0,0,0,0,3,60,41,0,0,0,0,32,43.55
,Eric Gray,NYG,RB,5,17,48,2.824,0,1,5.882,1.588,1.235,23.529,0,27,1.588,100,23.529,0.471,0.706,17.647,0,70.588,0,0,0,1,5.882,12,0,1.794,0,0,"'-28","'-49.61"
,Raheem Blackshear,CAR,RB,7,14,46,3.286,0,4,28.571,1.357,1.929,14.286,14.286,28,2,0,28.571,1.929,0,42.857,14.286,14.286,14.286,21.429,3,0,0,0,0,2.348,0,0,"'-7","'-27.79"
,Blaine Gabbert,KC,QB,2,7,45,6.429,0,0,0,0,6.429,42.857,0,0,0,0,42.857,0,5.571,0,0,0,0,0,0,2,28.571,39,0,0,0,0,19,85.98
,Damien Williams,ARZ,RB,3,11,43,3.909,0,4,36.364,2.727,1.182,45.455,0,30,2.727,0,18.182,2.818,0,36.364,0,9.091,9.091,0,0,0,0,0,0,2.765,0,0,1,"'-9.09"
,Ke'Shawn Vaughn,TB,RB,5,24,42,1.75,0,6,25,1.667,0.083,20.833,4.167,41,1.708,0,25,1,0,41.667,12.5,33.333,0,8.333,0.5,0,0,0,0,1.395,0,0,"'-53","'-65.63"
,Tyler Scott,CHI,WR,13,7,41,5.857,0,2,28.571,2.571,3.286,71.429,0,18,2.571,50,28.571,3.143,3.857,0,0,0,0,42.857,"'-0.667",2,28.571,27,0,0,0,0,14,"'-4.39"
,Demario Douglas,NE,WR,14,8,41,5.125,0,0,0,1.5,3.625,50,0,12,1.5,100,25,0.75,2.5,0,0,0,0,0,0,1,12.5,20,0,0,0,0,24,13.81
,Derek Carr,NO,QB,17,32,40,1.25,0,0,0,0.313,0.938,28.125,0,10,0.313,66.67,62.5,1.281,0.625,3.125,0,0,0,6.25,0,2,6.25,20,0,0,0,0,"'-18","'-33.46"
,Deuce Vaughn,DAL,RB,6,23,40,1.739,0,0,0,1.304,0.435,13.043,0,30,1.304,0,34.783,0,0.565,43.478,26.087,13.043,8.696,13.043,6.667,1,4.348,13,0,1.1,0,0,"'-32","'-49.92"
,Trevor Siemian,NYJ,QB,5,11,40,3.636,0,0,0,0.273,3.364,54.545,0,3,0.273,100,18.182,0.727,1.182,0,0,9.091,0,9.091,2,1,9.091,13,0,0,0,0,4,"'-7.29"
,Leonard Fournette,BUF,RB,2,12,40,3.333,0,0,0,1.667,1.667,33.333,0,20,1.667,50,16.667,0.75,0,16.667,8.333,50,25,33.333,1.75,0,0,0,0,3.31,0,0,5,"'-0.54"
,Chris Moore,TEN,WR,15,2,39,19.5,0,0,0,2.5,17,50,0,5,2.5,0,0,0,19,0,0,0,0,0,0,1,50,38,0,0,0,0,14,84.36
,Curtis Samuel,WAS,WR,16,7,39,5.571,1,1,14.286,4,1.571,71.429,0,28,4,100,28.571,1.714,4,0,0,14.286,0,14.286,0,2,28.571,28,0,0,0,0,35,25.13
,Jimmy Garoppolo,LV,QB,7,20,39,1.95,0,0,0,0.45,1.5,30,0,9,0.45,40,45,1.6,0,0,0,0,0,10,1,0,0,0,0,0,0,0,"'-20","'-33.35"
,Chris Godwin,TB,WR,17,4,38,9.5,1,4,100,9.5,0,75,0,38,9.5,100,0,0,8.25,0,0,0,0,25,4,2,50,33,1,0,0,0,35,83.53
,Rashid Shaheed,NO,WR,15,7,37,5.286,0,1,14.286,2.714,2.571,28.571,0,19,2.714,0,14.286,1.714,1.714,0,0,0,0,0,0,1,14.286,12,0,0,0,0,22,27.92
,DeeJay Dallas,SEA,RB,10,10,36,3.6,0,1,10,2.1,1.5,60,0,21,2.1,100,20,2.1,0,10,0,10,30,0,0,0,0,0,0,2.843,0,0,8,7.28
,Brandin Cooks,DAL,WR,16,5,35,7,0,1,20,1.6,5.4,60,0,8,1.6,0,0,3,2.8,0,0,0,0,0,0,1,20,14,0,0,0,0,25,50.97
,Dare Ogunbowale,HST,RB,6,8,35,4.375,0,2,25,2.625,1.75,25,0,21,2.625,50,12.5,0.75,2.125,12.5,12.5,37.5,0,12.5,3,1,12.5,17,0,2.762,0,0,3,2.15
,C.J. Beathard,JAC,QB,6,8,35,4.375,0,3,37.5,4.125,0.25,50,0,33,4.125,0,50,2.375,2.375,0,0,0,0,0,0,1,12.5,19,0,0,0,0,"'-4","'-28.69"
,Marquise Goodwin,CLV,WR,10,4,33,8.25,0,1,25,2.75,5.5,50,0,11,2.75,0,25,0,9.25,0,0,0,0,25,1,2,50,37,0,0,0,0,18,50.41
,Rashaad Penny,PHI,RB,3,11,33,3,0,0,0,2.364,0.636,27.273,0,26,2.364,0,9.091,1.727,0,27.273,36.364,27.273,9.091,0,0,0,0,0,0,2.203,0,0,"'-11","'-34.9"
,Jeff Driskel,CLV,QB,1,7,33,4.714,0,0,0,0.143,4.571,57.143,0,1,0.143,100,28.571,2.714,3.286,0,0,14.286,14.286,0,0,2,28.571,23,0,0,0,0,9,10.71
,Lynn Bowden,NO,WR,8,5,32,6.4,0,1,20,4.8,1.6,40,0,24,4.8,0,40,0,8,0,0,0,0,40,"'-3",2,40,40,0,0,0,0,"'-6","'-57.94"
,Kadarius Toney,KC,WR,13,11,31,2.818,0,4,36.364,1.909,0.909,27.273,9.091,20,1.818,0,45.455,0.545,2.545,18.182,27.273,9.091,9.091,18.182,2.5,2,18.182,28,0,0,0,0,"'-13","'-59.58"
,Tutu Atwell,LA,WR,14,5,31,6.2,0,2,40,3.8,2.4,60,0,19,3.8,0,40,1.6,4.4,0,0,0,0,20,0,1,20,22,0,0,0,0,15,15.3
,Brandon Bolden,LV,RB,2,4,31,7.75,1,1,25,5,2.75,50,0,20,5,0,25,0,6.5,25,25,25,25,0,0,1,25,26,1,3.005,0,0,19,78.06
,Ray-Ray McCloud,SF,WR,7,3,30,10,0,0,0,2.333,7.667,100,0,7,2.333,100,0,5,5,0,0,0,0,0,0,1,33.333,15,0,0,0,0,28,113.55
,Marvin Mims,DEN,WR,15,9,30,3.333,0,2,22.222,4.667,"'-1.333",44.444,0,42,4.667,0,22.222,1.778,2.444,11.111,0,0,0,22.222,6.5,2,22.222,22,0,0,0,0,7,"'-23.4"
,Phillip Walker,CLV,QB,5,13,30,2.308,0,1,7.692,2.308,0,38.462,0,30,2.308,66.67,38.462,1.231,0,23.077,7.692,0,0,0,0,0,0,0,0,0,0,0,"'-9","'-26.74"
,Clayton Tune,ARZ,QB,5,8,30,3.75,1,1,12.5,0.875,2.875,37.5,0,7,0.875,100,12.5,0.75,1.375,0,0,0,0,37.5,1.333,1,12.5,11,0,0,0,0,1,"'-8.64"
,Jameson Williams,DET,WR,12,3,29,9.667,1,1,33.333,5.667,4,66.667,0,17,5.667,0,0,2,6.333,0,0,0,0,33.333,19,1,33.333,19,1,0,0,0,28,109.35
,Khari Blasingame,CHI,FB,7,8,26,3.25,0,1,12.5,2.75,0.5,25,0,22,2.75,0,0,0.75,0,87.5,0,12.5,0,50,3.25,0,0,0,0,3.114,0,0,"'-10","'-42.94"
,Derrick Gore,WAS,RB,2,3,26,8.667,0,1,33.333,1.667,7,0,0,5,1.667,0,33.333,0,7.667,33.333,0,33.333,0,0,0,1,33.333,23,0,2.63,0,0,4,23.96
,Kirk Cousins,MIN,QB,8,14,25,1.786,0,0,0,0.571,1.214,50,0,8,0.571,71.43,35.714,1.214,0.714,0,7.143,0,0,42.857,1.333,1,7.143,10,0,0,0,0,"'-28","'-43.92"
,Nick Mullens,MIN,QB,5,10,25,2.5,0,0,0,0.3,2.2,40,0,3,0.3,50,20,1.2,0,0,0,0,0,40,1,0,0,0,0,0,0,0,"'-7","'-24.71"
,Amon-Ra St. Brown,DET,WR,16,4,24,6,0,0,0,1.25,4.75,75,0,5,1.25,100,0,1.5,2.75,0,0,0,0,25,6,1,25,11,0,0,0,0,25,89.2
,Jakobi Meyers,LV,WR,16,4,24,6,2,0,0,1,5,75,0,4,1,66.67,25,0,4.25,0,0,0,0,75,2.333,1,25,17,1,0,0,0,34,35.96
,Skyy Moore,KC,WR,13,3,23,7.667,0,0,0,2.667,5,66.667,0,8,2.667,0,0,2.667,3.667,0,0,0,0,0,0,1,33.333,11,0,0,0,0,20,109.76
,Mike Boone,HST,RB,7,5,23,4.6,0,1,20,1,3.6,60,0,5,1,0,20,0,2.2,20,20,40,0,0,0,1,20,11,0,3.542,0,0,"'-12","'-63.84"
,Calvin Ridley,JAC,WR,17,9,23,2.556,0,0,0,1.667,0.889,33.333,0,15,1.667,0,55.556,1.111,4.333,0,0,0,0,11.111,10,3,33.333,39,0,0,0,0,"'-12","'-63.97"
,Sean Tucker,TB,RB,3,15,23,1.533,0,2,13.333,1.333,0.2,13.333,0,20,1.333,0,33.333,0.467,0,6.667,13.333,80,0,0,0,0,0,0,0,1.259,0,0,"'-19","'-42.03"
,Marquise Brown,ARZ,WR,13,2,23,11.5,0,1,50,4,7.5,50,0,8,4,0,50,0,14.5,0,0,0,0,0,0,1,50,29,0,0,0,0,7,15.14
,Demarcus Robinson,LA,WR,8,1,23,23,0,1,100,10,13,100,0,10,10,0,0,0,23,0,0,0,0,0,0,1,100,23,0,0,0,0,15,275.58
,J.K. Dobbins,BLT,RB,1,8,22,2.75,1,0,0,1.875,0.875,12.5,0,15,1.875,0,12.5,0,0,75,25,0,0,25,4,0,0,0,0,2.521,0,0,7,15.28
,Trey Palmer,TB,WR,17,3,22,7.333,0,2,66.667,2.333,5,66.667,0,7,2.333,0,0,2,4.333,0,0,0,0,0,0,1,33.333,13,0,0,0,0,15,54.79
,Erik Ezukanma,MIA,WR,2,5,22,4.4,0,2,40,4,0.4,40,0,20,4,0,40,1.4,2.4,0,0,0,20,20,"'-1",1,20,12,0,0,0,0,11,"'-13.82"
,Jared Goff,DET,QB,17,32,21,0.656,2,0,0,0.063,0.594,18.75,0,2,0.063,100,65.625,0,0.344,3.125,0,0,0,3.125,2,1,3.125,11,0,0,0,0,"'-7","'-21.4"
,D.J. Moore,CHI,WR,17,4,21,5.25,1,0,0,1.25,4,50,0,5,1.25,0,25,0,4,0,25,25,0,25,0,1,25,16,1,0,0,0,17,34.43
,Malik Willis,TEN,QB,2,5,21,4.2,0,0,0,0.2,4,20,0,1,0.2,0,20,0,2.2,0,0,0,20,20,0,1,20,11,0,0,0,0,"'-17","'-87.81"
,Tyrion Davis-Price,SF,RB,1,6,21,3.5,0,1,16.667,3.667,"'-0.167",33.333,0,22,3.667,0,33.333,0,2.5,16.667,50,0,33.333,0,0,1,16.667,15,0,1.983,0,0,"'-2","'-16.43"
,Bo Melton,GB,WR,4,3,21,7,0,3,100,10,"'-3",100,0,30,10,0,0,2.333,4,0,0,0,0,0,0,1,33.333,12,0,0,0,0,19,43.14
,Gary Brightwell,NYG,RB,3,9,19,2.111,0,1,11.111,2.111,0,11.111,0,19,2.111,0,11.111,0,0,55.556,11.111,0,22.222,0,0,0,0,0,0,1.277,0,0,"'-13","'-42.63"
,Hunter Luepke,DAL,RB,6,6,19,3.167,1,2,33.333,2.667,0.5,83.333,16.667,25,4.167,100,0,1.5,0,16.667,0,33.333,0,33.333,2.5,0,0,0,0,3.538,0,0,24,50.88
,Zach Evans,LA,RB,4,9,19,2.111,0,1,11.111,1.667,0.444,0,0,15,1.667,0,22.222,0,0,33.333,22.222,22.222,0,66.667,2.167,0,0,0,0,2.168,0,0,"'-25","'-89.67"
,Brett Rypien,LA,QB,2,3,19,6.333,0,0,0,0,6.333,66.667,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48.47
,Jacoby Brissett,WAS,QB,2,3,19,6.333,0,0,0,0,6.333,66.667,0,0,0,0,33.333,6.333,3.333,0,0,0,0,33.333,0,1,33.333,10,0,0,0,0,"'-1","'-19.62"
,Rashod Bateman,BLT,WR,15,1,18,18,0,1,100,4,14,100,0,4,4,0,0,0,18,0,0,0,0,100,18,1,100,18,0,0,0,0,12,"1,010"
,Treylon Burks,TEN,WR,9,5,18,3.6,0,3,60,4.4,"'-0.8",60,0,22,4.4,0,20,1.8,0,0,0,0,0,40,7,0,0,0,0,0,0,0,5,"'-17.84"
,George Pickens,PIT,WR,17,3,18,6,0,1,33.333,2.667,3.333,66.667,33.333,11,3.667,100,33.333,0,5.333,0,0,0,0,66.667,1,1,33.333,16,0,0,0,0,16,56.25
,DeAndre Carter,LV,WR,8,3,18,6,0,0,0,1.333,4.667,66.667,0,4,1.333,100,33.333,0,5,0,0,0,0,33.333,15,1,33.333,15,0,0,0,0,14,11.6
,Brandon Powell,MIN,WR,13,5,17,3.4,0,1,20,0.8,2.6,40,0,4,0.8,100,20,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27.56
,Jalen Reagor,NE,WR,9,1,17,17,0,0,0,1,16,100,0,1,1,0,0,0,17,0,0,0,0,0,0,1,100,17,0,0,0,0,12,169.31
,Deon Jackson,NYG,RB,2,14,16,1.143,0,0,0,1.357,"'-0.214",14.286,0,19,1.357,0,35.714,0.5,0,64.286,21.429,7.143,0,21.429,"'-0.333",0,0,0,0,0.671,0,0,"'-44","'-77.22"
,Devin Duvernay,BLT,WR,6,4,15,3.75,0,0,0,1.75,2,25,0,7,1.75,0,25,2,0,0,25,0,0,25,0,0,0,0,0,0,0,0,3,"'-24.94"
,Sam Darnold,SF,QB,10,21,15,0.714,1,1,4.762,0.429,0.286,23.81,0,9,0.429,75,66.667,0.857,0,0,0,0,0,4.762,1,0,0,0,0,0,0,0,"'-13","'-32.89"
,Tyreek Hill,MIA,WR,16,6,15,2.5,0,1,16.667,2.333,0.167,33.333,16.667,28,4.667,0,33.333,1,2.333,0,0,0,0,0,0,1,16.667,14,0,0,0,0,"'-1","'-35.66"
,Isaiah McKenzie,IND,WR,9,3,14,4.667,0,1,33.333,2.333,2.333,33.333,0,7,2.333,0,0,2.333,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,8,39.79
,Drew Lock,SEA,QB,4,5,14,2.8,0,0,0,0,2.8,20,0,0,0,0,20,0,2.2,0,0,0,0,0,0,1,20,11,0,0,0,0,0,"'-14.86"
,Jaren Hall,MIN,QB,3,6,14,2.333,0,0,0,0,2.333,16.667,0,0,0,0,50,1.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-3","'-23.29"
,Zonovan Knight,DET,RB,2,3,13,4.333,0,1,33.333,2.667,1.667,33.333,0,8,2.667,0,0,2.667,0,66.667,0,0,33.333,0,0,0,0,0,0,3.757,0,0,2,7.87
,Kene Nwangwu,MIN,RB,3,5,13,2.6,0,0,0,1.8,0.8,20,0,9,1.8,0,20,1.6,0,40,0,40,0,20,"'-1",0,0,0,0,2.018,0,0,"'-9","'-54.92"
,Charlie Jones,CIN,WR,4,2,13,6.5,0,0,0,3,3.5,100,0,6,3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64.78
,Chris Evans,CIN,RB,1,2,12,6,0,1,50,2.5,3.5,0,0,5,2.5,0,0,3.5,0,0,0,0,50,0,0,0,0,0,0,3.525,0,0,1,29.03
,Adam Prentice,NO,FB,2,2,12,6,0,0,0,0.5,5.5,50,0,1,0.5,0,0,3.5,0,0,0,0,0,50,5,0,0,0,0,4.53,0,0,"'-6","'-102.74"
,Jaylen Waddle,MIA,WR,14,3,12,4,0,0,0,0.333,3.667,33.333,0,1,0.333,0,33.333,0,4,0,0,0,0,0,0,1,33.333,12,0,0,0,0,5,"'-8.8"
,Andy Dalton,CAR,QB,2,3,12,4,0,0,0,1,3,66.667,0,3,1,100,0,3.333,3.333,0,0,33.333,0,33.333,1,1,33.333,10,0,0,0,0,2,"'-6.06"
,Tyler Boyd,CIN,WR,17,2,11,5.5,0,0,0,0.5,5,100,0,1,0.5,0,0,3,0,0,0,0,0,50,5,0,0,0,0,0,0,0,12,88.82
,Elijah Moore,CLV,WR,16,9,11,1.222,0,0,0,2.111,"'-0.889",33.333,0,19,2.111,0,44.444,0.889,2.111,11.111,33.333,11.111,11.111,0,0,1,11.111,19,0,0,0,0,"'-33","'-104.43"
,Braxton Berrios,MIA,WR,13,1,11,11,0,1,100,9,2,100,0,9,9,0,0,0,11,0,0,0,0,0,0,1,100,11,0,0,0,0,8,87.96
,Keisean Nixon,GB,CB,1,1,11,11,0,1,100,13,"'-2",100,0,13,13,0,0,0,11,0,0,0,0,0,0,1,100,11,0,0,0,0,9,145.35
,Christian Watson,GB,WR,9,4,11,2.75,0,1,25,3.25,"'-0.5",25,25,26,6.5,0,25,0,3.25,0,25,0,0,75,3.333,1,25,13,0,0,0,0,"'-8","'-75"
,Aidan O'Connell,LV,QB,11,17,11,0.647,1,0,0,0.412,0.235,23.529,0,7,0.412,60,52.941,0,0,0,0,0,0,23.529,1.5,0,0,0,0,0,0,0,"'-14","'-28.57"
,Jonathan Ward,TEN,RB,1,3,11,3.667,0,0,0,2.667,1,0,0,8,2.667,0,33.333,2.667,0,66.667,33.333,0,0,0,0,0,0,0,0,2.307,0,0,9,71.13
,Jake Funk,IND,RB,1,2,10,5,0,0,0,1,4,0,0,2,1,0,0,3.5,0,50,50,0,0,0,0,0,0,0,0,2.935,0,0,3,44.23
