Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,James Conner,ARZ,RB,15,39,37,366,3,0,0,287,1.275,37,100,2,1,50,5.128,4,0,0,71.795,7.692,10.256,69.231,0,12.821,0,0,25.474,0.653,167.013,63.05
,Sterling Shepard,NYG,WR,7,53,36,366,1,0,0,214,1.71,43,83.721,12,6,50,22.642,2,4,9.302,47.17,15.094,33.962,33.962,0,15.094,0,0,"'-2.025","'-0.038",3.368,"'-11.89"
,Tyler Johnson,TB,WR,16,55,36,360,0,0,0,387,0.93,41,87.805,7,4,57.143,12.727,2,4,9.756,43.636,16.364,27.273,23.636,0,29.091,0,0,8.437,0.153,"'-29.952","'-19.87"
,Jonathan Taylor,IND,RB,17,53,40,360,2,0,0,347,1.037,47,85.106,4,3,75,7.547,0,4,8.511,41.509,5.66,0,52.83,0,35.849,0,0,10.9,0.206,21.198,"'-6.45"
,Durham Smythe,MIA,TE,15,41,34,357,0,1,0,345,1.035,37,91.892,5,2,40,12.195,3,0,0,65.854,17.073,9.756,39.024,2.439,31.707,0,0,15.864,0.387,46.877,9.86
,Josh Palmer,LAC,WR,15,49,33,353,4,0,0,283,1.247,39,84.615,10,5,50,20.408,3,1,2.564,55.102,28.571,26.531,30.612,0,14.286,0,0,17.399,0.355,62.686,3.67
,Josh Jacobs,LV,RB,15,64,54,348,0,0,0,340,1.024,61,88.525,1,0,0,1.563,2,5,8.197,51.563,1.563,7.813,71.875,0,18.75,0,0,"'-11.616","'-0.182",16.252,"'-9.46"
,Austin Hooper,CLV,TE,15,62,38,345,3,2,1,350,0.986,48,79.167,11,8,72.727,17.742,2,6,12.5,54.839,20.968,30.645,24.194,0,19.355,0,0,20.467,0.33,"'-11.712","'-9.81"
,Freddie Swain,SEA,WR,17,40,25,343,4,0,0,354,0.969,29,86.207,3,1,33.333,7.5,0,1,3.448,40,22.5,10,42.5,10,12.5,0,0,20.528,0.513,63.933,10.13
,Christian McCaffrey,CAR,RB,7,41,37,343,1,0,0,138,2.486,37,100,4,3,75,9.756,1,0,0,65.854,2.439,21.951,39.024,0,34.146,0,0,20.334,0.496,115.873,33.75
,Darius Slayton,NYG,WR,13,58,26,339,2,0,0,340,0.997,37,70.27,11,2,18.182,18.966,0,2,5.405,31.034,24.138,27.586,25.862,3.448,17.241,0,0,"'-11.171","'-0.193","'-108.235","'-36.17"
,Tony Pollard,DAL,RB,15,46,39,337,0,0,0,183,1.842,42,92.857,0,0,0,0,1,3,7.143,58.696,2.174,4.348,76.087,2.174,10.87,0,0,9.015,0.196,63.037,10.36
,T.Y. Hilton,IND,WR,10,37,23,331,3,1,1,211,1.569,27,85.185,12,7,58.333,32.432,3,1,3.704,56.757,32.432,24.324,13.514,2.703,27.027,0,0,25.108,0.679,78.92,14.51
,Albert Okwuegbunam,DEN,TE,13,40,33,330,2,0,0,192,1.719,36,91.667,1,1,100,2.5,0,3,8.333,60,7.5,25,50,0,17.5,0,0,12.243,0.306,15.735,"'-1.04"
,Damiere Byrd,CHI,WR,11,38,26,329,1,0,0,352,0.935,30,86.667,5,1,20,13.158,0,2,6.667,57.895,21.053,10.526,36.842,0,28.947,0,0,3.736,0.098,43.111,1.6
,Michael Carter,NYJ,RB,14,56,37,325,0,0,0,247,1.316,42,88.095,0,0,0,0,0,5,11.905,48.214,1.786,14.286,55.357,0,21.429,0,0,"'-5.17","'-0.092",7.208,"'-11.55"
,Chris Conley,HST,WR,14,37,22,323,2,0,0,311,1.039,24,91.667,9,4,44.444,24.324,2,2,8.333,48.649,24.324,24.324,27.027,0,18.919,0,0,12.583,0.34,49.542,4.65
,Mo Alie-Cox,IND,TE,17,45,24,316,4,0,0,268,1.179,30,80,10,3,30,22.222,2,1,3.333,42.222,26.667,13.333,31.111,2.222,20,0,0,14.305,0.318,9.865,"'-3.95"
,Javonte Williams,DEN,RB,17,53,43,316,3,0,0,301,1.05,47,91.489,1,1,100,1.887,1,3,6.383,37.736,3.774,9.434,71.698,0,13.208,0,0,8.934,0.169,44.165,3.28
,Joe Mixon,CIN,RB,16,48,42,314,3,1,1,346,0.908,45,93.333,6,5,83.333,12.5,4,2,4.444,43.75,10.417,8.333,64.583,4.167,12.5,0,0,16.613,0.346,"'-15.638","'-18.83"
,A.J. Dillon,GB,RB,17,37,34,313,2,0,0,245,1.278,34,100,1,0,0,2.703,1,1,2.941,62.162,2.703,2.703,78.378,0,16.216,0,0,25.052,0.677,110.162,36.46
,Marquise Goodwin,CHI,WR,14,40,20,313,1,0,0,230,1.361,26,76.923,10,4,40,25,1,1,3.846,45,22.5,32.5,20,0,20,0,0,19.132,0.478,31.589,"'-2.68"
,Chase Edmonds,ARZ,RB,12,53,43,311,0,0,0,284,1.095,47,91.489,1,1,100,1.887,2,3,6.383,35.849,5.66,5.66,58.491,0,28.302,0,0,"'-3.771","'-0.071",20.721,"'-5.96"
,Jack Doyle,IND,TE,15,43,29,302,3,2,1,291,1.038,34,85.294,9,5,55.556,20.93,1,2,5.882,53.488,20.93,16.279,23.256,4.651,34.884,0,0,12.143,0.282,20.148,"'-0.41"
,Chester Rogers,TEN,WR,16,43,30,301,1,0,0,303,0.993,33,90.909,5,3,60,11.628,1,2,6.061,44.186,20.93,20.93,30.233,0,23.256,0,0,8.355,0.194,17.102,"'-7.45"
,David Montgomery,CHI,RB,13,51,42,301,0,0,0,329,0.915,46,91.304,12,8,66.667,23.529,1,2,4.348,43.137,15.686,5.882,54.902,0,23.529,0,0,"'-4.677","'-0.092",54.228,6.28
,Nyheim Hines,IND,RB,17,57,40,300,1,0,0,219,1.37,46,86.957,6,1,16.667,10.526,2,2,4.348,42.105,10.526,8.772,49.123,0,28.07,0,0,7.16,0.126,"'-9.871","'-16.94"
,Jalen Reagor,PHI,WR,17,57,33,299,2,1,1,400,0.748,45,73.333,8,2,25,14.035,4,4,8.889,36.842,15.789,33.333,29.825,0,19.298,0,0,"'-6.864","'-0.12","'-41.599","'-22.46"
,DeAndre Carter,WAS,WR,17,43,24,296,3,0,0,243,1.218,30,80,5,2,40,11.628,0,2,6.667,46.512,18.605,27.907,25.581,2.326,16.279,0,0,16.132,0.375,35.097,"'-2.21"
,Kyle Juszczyk,SF,FB,15,37,30,296,1,0,0,293,1.01,33,90.909,7,5,71.429,18.919,1,1,3.03,64.865,10.811,18.919,40.541,2.703,27.027,0,0,16.022,0.433,118.365,46.24
,Antonio Gibson,WAS,RB,16,52,42,294,3,0,0,263,1.118,49,85.714,7,4,57.143,13.462,0,5,10.204,50,7.692,11.538,51.923,0,28.846,0,0,9.836,0.189,30.541,"'-3.66"
,Jonnu Smith,NE,TE,15,45,28,294,1,1,1,193,1.523,34,82.353,5,2,40,11.111,1,2,5.882,40,22.222,6.667,44.444,2.222,22.222,0,0,"'-6.479","'-0.144","'-62.828","'-28.64"
,Anthony Firkser,TEN,TE,15,43,34,291,2,0,0,249,1.169,39,87.179,9,5,55.556,20.93,0,3,7.692,55.814,13.953,11.628,37.209,2.326,34.884,0,0,15.013,0.349,6.452,"'-4.87"
,Kenyan Drake,LV,RB,12,40,30,291,1,0,0,186,1.565,32,93.75,0,0,0,0,1,2,6.25,57.5,2.5,17.5,62.5,0,7.5,0,0,10.1,0.252,86.497,25.33
,Ray-Ray McCloud,PIT,WR,16,66,39,289,0,0,0,338,0.855,49,79.592,15,6,40,22.727,1,3,6.122,34.848,19.697,15.152,37.879,1.515,21.212,0,0,"'-9.569","'-0.145","'-176.36","'-46.35"
,Ameer Abdullah,CAR,RB,17,53,38,289,1,0,0,220,1.314,41,92.683,1,1,100,1.887,0,2,4.878,45.283,0,13.208,50.943,0,28.302,0,0,"'-1.404","'-0.026",43.018,1.81
,James Washington,PIT,WR,15,44,24,285,2,0,0,331,0.861,28,85.714,8,5,62.5,18.182,3,1,3.571,38.636,40.909,11.364,38.636,2.273,6.818,0,0,"'-6.525","'-0.148","'-1.627","'-13.14"
,Jauan Jennings,SF,WR,13,39,24,282,5,0,0,191,1.476,31,77.419,4,3,75,10.256,2,6,19.355,48.718,23.077,35.897,25.641,5.128,7.692,0,0,17.481,0.448,39.214,0.41
,Calvin Ridley,ATL,WR,5,52,31,281,2,0,0,196,1.434,42,73.81,15,5,33.333,28.846,5,2,4.762,46.154,19.231,21.154,30.769,1.923,26.923,0,0,14.67,0.282,"'-14.353","'-16.01"
,Rashard Higgins,CLV,WR,12,47,24,275,1,0,0,280,0.982,29,82.759,7,4,57.143,14.894,1,2,6.897,46.809,25.532,21.277,29.787,0,21.277,0,0,9.223,0.196,"'-15.857","'-16.92"
,Ezekiel Elliott,DAL,RB,17,65,47,273,2,0,0,477,0.572,54,87.037,4,2,50,6.154,0,3,5.556,38.462,9.231,12.308,58.462,0,16.923,0,0,"'-4.149","'-0.064","'-0.459","'-13.97"
,Devin Duvernay,BLT,WR,16,47,33,272,2,0,0,349,0.779,34,97.059,5,3,60,10.638,2,0,0,46.809,17.021,10.638,42.553,4.255,21.277,0,0,9.409,0.2,"'-8.603","'-15.08"
,Ricky Seals-Jones,WAS,TE,11,48,30,271,2,0,0,287,0.944,38,78.947,9,3,33.333,18.75,3,3,7.895,41.667,25,12.5,25,0,37.5,0,0,2.317,0.048,"'-52.364","'-23.78"
,Devontae Booker,NYG,RB,16,45,40,268,1,0,0,296,0.908,42,95.238,2,1,50,4.444,2,3,7.143,51.111,6.667,4.444,66.667,0,22.222,0,0,10.479,0.233,78.604,18.99
,Demarcus Robinson,KC,WR,14,41,25,264,3,0,0,434,0.608,28,89.286,2,1,50,4.878,1,1,3.571,43.902,14.634,12.195,34.146,0,34.146,0,0,6.204,0.151,12.794,"'-8.46"
,Adam Trautman,NO,TE,11,43,27,263,2,0,0,289,0.91,32,84.375,10,8,80,23.256,4,2,6.25,46.512,25.581,23.256,27.907,2.326,18.605,0,0,"'-12.317","'-0.286","'-41.011","'-21.64"
,Saquon Barkley,NYG,RB,13,57,41,263,2,0,0,288,0.913,48,85.417,5,0,0,8.772,1,3,6.25,36.842,5.263,8.772,59.649,0,26.316,0,0,2.634,0.046,"'-11.685","'-17.58"
,Ryan Griffin,NYJ,TE,14,42,27,261,2,1,1,324,0.806,32,84.375,6,3,50,14.286,0,2,6.25,47.619,16.667,7.143,33.333,2.381,40.476,0,0,0.859,0.02,"'-26.665","'-16.89"
,Mike Davis,ATL,RB,17,58,44,259,1,0,0,389,0.666,48,91.667,2,1,50,3.448,2,3,6.25,39.655,3.448,6.897,67.241,0,17.241,0,0,"'-16.29","'-0.281","'-72.091","'-34.89"
,Kyle Rudolph,NYG,TE,15,39,26,257,1,1,1,257,1,28,92.857,10,5,50,25.641,0,0,0,53.846,25.641,15.385,25.641,2.564,25.641,0,0,7.445,0.191,"'-19.562","'-14.44"
,Kenneth Gainwell,PHI,RB,16,50,33,253,1,0,0,172,1.471,41,80.488,3,0,0,6,1,6,14.634,44,6,10,52,0,28,0,0,7.283,0.146,12.998,"'-9.06"
,Brandon Zylstra,CAR,WR,9,25,18,250,1,0,0,167,1.497,21,85.714,6,4,66.667,24,0,0,0,60,32,24,24,0,16,0,0,10.94,0.438,69.048,23.7
,John Bates,WAS,TE,11,25,20,249,1,0,0,237,1.051,21,95.238,3,3,100,12,0,0,0,68,8,8,40,0,36,0,0,14.063,0.563,26.071,8.03
,Lil'Jordan Humphrey,NO,WR,7,18,13,249,2,0,0,124,2.024,14,92.857,1,1,100,5.882,2,0,0,70.588,11.765,23.529,41.176,5.882,17.647,0,0,8.56,0.504,99.107,62.62
,Danny Amendola,HST,WR,8,37,24,248,3,0,0,148,1.676,25,96,5,4,80,13.514,0,0,0,48.649,10.811,16.216,40.541,2.703,24.324,0,0,4.234,0.114,"'-8.542","'-15.64"
,Cameron Brate,TB,TE,16,57,30,245,4,0,0,313,0.783,36,83.333,8,5,62.5,14.035,1,3,8.333,43.86,21.053,31.579,22.807,0,15.789,0,0,2.241,0.039,"'-53.145","'-20.84"
,Josiah Deguara,GB,TE,13,33,25,245,2,0,0,217,1.129,28,89.286,1,0,0,3.03,0,2,7.143,48.485,6.061,9.091,51.515,0,30.303,0,0,4.058,0.123,"'-3.218","'-8.69"
,James O'Shaughnessy,JAC,TE,7,34,24,244,0,0,0,194,1.258,28,85.714,4,1,25,11.765,0,2,7.143,52.941,17.647,2.941,50,0,29.412,0,0,5.557,0.163,"'-26.885","'-18.66"
,Jeremy McNichols,TEN,RB,13,38,28,240,1,0,0,194,1.237,31,90.323,1,0,0,2.632,1,2,6.452,39.474,2.632,2.632,63.158,0,23.684,0,0,16.299,0.429,4.541,"'-11.48"
,Myles Gaskin,MIA,RB,17,63,49,234,4,1,1,345,0.678,56,87.5,6,3,50,9.524,2,4,7.143,46.032,6.349,3.175,60.317,3.175,26.984,0,0,6.768,0.107,"'-14.544","'-17.71"
,Harrison Bryant,CLV,TE,13,28,21,233,3,2,2,164,1.421,24,87.5,6,5,83.333,21.429,1,0,0,64.286,14.286,25,39.286,3.571,14.286,0,0,13.788,0.492,54.341,19.65
,Will Dissly,SEA,TE,12,26,21,231,1,1,1,234,0.987,26,80.769,4,3,75,15.385,0,2,7.692,61.538,11.538,19.231,46.154,3.846,19.231,0,0,11.84,0.455,13.878,0.6
,Tajae Sharpe,ATL,WR,14,37,25,229,0,1,0,316,0.725,30,83.333,8,5,62.5,21.622,1,1,3.333,48.649,18.919,24.324,27.027,0,24.324,0,0,5.977,0.162,"'-6.218","'-14.78"
,Jamal Agnew,JAC,WR,10,40,24,229,1,0,0,172,1.331,29,82.759,3,2,66.667,7.5,1,4,13.793,47.5,17.5,30,32.5,0,10,0,0,4.054,0.101,"'-14.374","'-17.07"
,Devin Singletary,BUF,RB,17,50,40,228,1,0,0,425,0.536,44,90.909,2,2,100,4,1,4,9.091,48,4,0,70,0,24,0,0,"'-0.96","'-0.019","'-46.508","'-31.14"
,Alexander Mattison,MIN,RB,16,39,32,228,1,0,0,206,1.107,36,88.889,5,3,60,12.821,0,1,2.778,43.59,10.256,5.128,48.718,0,35.897,0,0,2.422,0.062,"'-5.41","'-16.38"
,Chris Moore,HST,WR,8,22,21,227,2,0,0,131,1.733,21,100,7,6,85.714,31.818,4,0,0,54.545,18.182,4.545,59.091,0,18.182,0,0,15.604,0.709,26.243,3.02
,David Johnson,HST,RB,13,42,32,225,1,1,0,217,1.037,33,96.97,8,6,75,19.048,1,1,3.03,42.857,14.286,7.143,42.857,0,26.19,0,0,"'-2.107","'-0.05",30.07,"'-0.24"
,Dalvin Cook,MIN,RB,13,49,34,224,0,0,0,302,0.742,39,87.179,0,0,0,0,1,4,10.256,38.776,2.041,6.122,67.347,0,22.449,0,0,2.536,0.052,"'-4.047","'-15.38"
,John Ross,NYG,WR,9,20,11,224,1,0,0,146,1.534,12,91.667,3,3,100,15,1,0,0,55,15,50,25,0,5,0,0,13.793,0.69,14.017,"'-3.51"
,Mack Hollins,MIA,WR,13,28,14,223,4,0,0,205,1.088,20,70,1,0,0,3.571,1,2,10,46.429,35.714,14.286,25,3.571,21.429,0,0,16.391,0.585,49.879,9.17
,James Robinson,JAC,RB,14,46,31,222,0,0,0,288,0.771,37,83.784,3,1,33.333,6.522,1,5,13.514,41.304,4.348,0,69.565,0,21.739,0,0,"'-2.834","'-0.062","'-78.074","'-44.16"
,Hayden Hurst,ATL,TE,12,31,26,221,3,0,0,250,0.884,28,92.857,1,0,0,3.226,1,0,0,58.065,16.129,16.129,29.032,0,38.71,0,0,7.819,0.252,"'-22.518","'-18.54"
,Logan Thomas,WAS,TE,5,26,19,218,3,0,0,151,1.444,22,86.364,4,3,75,15.385,2,1,4.545,65.385,11.538,23.077,38.462,0,26.923,0,0,3.687,0.142,45.508,18.85
,Jordan Akins,HST,TE,12,33,24,214,0,0,0,208,1.029,28,85.714,8,4,50,24.242,1,2,7.143,57.576,18.182,12.121,18.182,0,48.485,0,0,"'-10.166","'-0.308","'-27.86","'-20.81"
,Marcedes Lewis,GB,TE,13,28,23,214,0,2,0,194,1.103,25,92,2,0,0,7.143,0,0,0,57.143,10.714,7.143,57.143,3.571,21.429,0,0,10.084,0.36,"'-16.877","'-15.59"
,Albert Wilson,MIA,WR,10,39,25,213,0,0,0,210,1.014,30,83.333,6,2,33.333,15.385,0,2,6.667,41.026,5.128,17.949,28.205,2.564,41.026,0,0,7.115,0.182,"'-60.996","'-31.95"
,Melvin Gordon,DEN,RB,16,39,28,213,2,0,0,270,0.789,33,84.848,2,2,100,5.128,1,4,12.121,35.897,2.564,7.692,46.154,0,30.769,0,0,4.766,0.122,29.181,0.41
,Tavon Austin,JAC,WR,12,38,24,213,1,0,0,192,1.109,29,82.759,6,3,50,15.789,0,2,6.897,44.737,26.316,18.421,36.842,2.632,15.789,0,0,"'-12.536","'-0.33","'-36.774","'-25.58"
,Cyril Grayson,TB,WR,3,12,10,212,2,0,0,71,2.986,11,90.909,2,0,0,16.667,0,0,0,83.333,8.333,33.333,0,8.333,50,0,0,20.329,1.694,92.633,91.09
,Cam Sims,WAS,WR,10,23,15,211,2,0,0,164,1.287,17,88.235,7,6,85.714,30.435,2,1,5.882,60.87,30.435,17.391,26.087,4.348,21.739,0,0,12.24,0.532,78.548,30.92
,Geoff Swaim,TEN,TE,16,39,31,210,3,1,1,270,0.778,36,86.111,7,4,57.143,17.949,1,2,5.556,53.846,15.385,10.256,33.333,5.128,33.333,0,0,11.029,0.283,"'-18.176","'-13.8"
,Antoine Wesley,ARZ,WR,8,32,19,208,3,1,1,239,0.87,24,79.167,6,3,50,18.75,2,0,0,46.875,37.5,21.875,18.75,0,15.625,0,0,0.269,0.008,37.851,1.75
,Quintez Cephus,DET,WR,5,23,15,204,2,0,0,125,1.632,21,71.429,7,2,28.571,30.435,1,0,0,52.174,21.739,43.478,30.435,0,4.348,0,0,9.341,0.406,65.941,22.03
,Robert Tonyan Jr.,GB,TE,8,29,18,204,2,0,0,198,1.03,19,94.737,7,4,57.143,24.138,2,1,5.263,44.828,27.586,10.345,34.483,0,20.69,0,0,12.49,0.431,29.945,6.1
,James Proche,BLT,WR,7,20,16,202,0,0,0,143,1.413,16,100,2,2,100,10,2,0,0,80,5,40,40,5,10,0,0,16.505,0.825,73.61,36.15
,Zack Moss,BUF,RB,13,32,23,197,1,0,0,202,0.975,27,85.185,1,1,100,3.125,0,2,7.407,53.125,6.25,9.375,62.5,0,18.75,0,0,"'-5.277","'-0.165",9.333,"'-8.82"
,Samaje Perine,CIN,RB,15,31,27,196,1,0,0,177,1.107,29,93.103,2,0,0,6.452,0,1,3.448,35.484,6.452,9.677,61.29,0,22.581,0,0,9.797,0.316,27.016,4.14
,Maxx Williams,ARZ,TE,5,17,16,193,1,0,0,112,1.723,16,100,2,2,100,11.765,0,0,0,88.235,5.882,5.882,35.294,0,52.941,0,0,17.231,1.014,74.133,57.6
,Donald Parham,LAC,TE,12,27,20,190,3,0,0,185,1.027,23,86.957,4,2,50,14.815,0,2,8.696,55.556,22.222,11.111,48.148,0,14.815,0,0,5.05,0.187,28.178,7
,Devonta Freeman,BLT,RB,16,42,34,190,1,0,0,296,0.642,34,100,1,0,0,2.381,0,0,0,42.857,0,9.524,64.286,2.381,19.048,0,0,0.701,0.017,34.419,0.64
,Ian Thomas,CAR,TE,14,30,18,188,0,0,0,366,0.514,24,75,6,3,50,20,0,2,8.333,43.333,16.667,3.333,46.667,0,30,0,0,"'-16.812","'-0.56","'-26.426","'-21.89"
,Rex Burkhead,HST,RB,14,32,25,186,0,0,0,222,0.838,26,96.154,3,1,33.333,9.375,1,0,0,46.875,9.375,12.5,43.75,0,31.25,0,0,8.078,0.252,24.049,"'-0.06"
,Noah Brown,DAL,WR,9,25,16,184,0,0,0,147,1.252,20,80,3,2,66.667,12,1,2,10,52,16,24,36,4,16,0,0,"'-1.057","'-0.042","'-6.405","'-16"
,N'Keal Harry,NE,WR,10,22,12,184,0,0,0,134,1.373,15,80,4,2,50,18.182,2,1,6.667,50,40.909,22.727,13.636,0,22.727,0,0,6.56,0.298,25.847,1.9
,Demetric Felton,CLV,RB,15,21,18,181,2,0,0,82,2.207,20,90,0,0,0,0,0,2,10,57.143,0,9.524,80.952,0,9.524,0,0,14.337,0.683,79.862,48.86
,Tommy Tremble,CAR,TE,15,36,20,180,1,0,0,288,0.625,25,80,4,1,25,11.111,0,3,12,38.889,19.444,13.889,22.222,0,33.333,0,0,1.785,0.05,"'-44.538","'-27.09"
,Justin Jackson,LAC,RB,13,25,22,178,0,0,0,137,1.299,24,91.667,0,0,0,0,0,1,4.167,68,0,4,76,0,16,0,0,7.551,0.302,75.128,38.68
,Isaiah McKenzie,BUF,WR,15,26,20,178,1,0,0,138,1.29,23,86.957,4,3,75,15.385,2,1,4.348,61.538,7.692,38.462,26.923,0,26.923,0,0,15.36,0.591,40.188,6.15
,Brevin Jordan,HST,TE,8,28,20,178,3,0,0,152,1.171,21,95.238,6,3,50,21.429,0,0,0,53.571,21.429,7.143,32.143,7.143,28.571,0,0,9.373,0.335,12.979,"'-0.24"
,Mohamed Sanu,SF,WR,8,24,15,177,0,0,0,159,1.113,17,88.235,4,2,50,16.667,2,1,5.882,54.167,8.333,12.5,25,0,45.833,0,0,12.104,0.504,35.932,4.46
,Darrell Henderson,LA,RB,12,40,29,176,3,0,0,313,0.562,35,82.857,1,0,0,2.5,0,4,11.429,40,7.5,15,47.5,2.5,25,0,0,"'-10.835","'-0.271","'-40.149","'-30.58"
,Kendall Hinton,DEN,WR,11,23,15,175,1,0,0,145,1.207,17,88.235,3,2,66.667,13.043,1,1,5.882,65.217,17.391,26.087,30.435,0,21.739,0,0,7.997,0.348,38.254,6.97
,Chuba Hubbard,CAR,RB,16,36,25,174,1,1,0,219,0.795,33,75.758,2,1,50,5.556,1,7,21.212,41.667,2.778,5.556,58.333,0,25,0,0,7.494,0.208,14.428,"'-6.25"
,Nick Chubb,CLV,RB,14,25,20,174,1,0,0,209,0.833,23,86.957,1,1,100,4,0,2,8.696,52,8,8,72,0,12,0,0,3.376,0.135,58.8,25.38
,Ashton Dulin,IND,WR,14,22,13,173,2,1,0,108,1.602,16,81.25,7,2,28.571,31.818,0,1,6.25,45.455,27.273,27.273,18.182,0,22.727,0,0,8.331,0.379,38.392,7.56
,Tyler Kroft,NYJ,TE,9,25,16,173,1,0,0,213,0.812,21,76.19,4,2,50,16,2,3,14.286,48,8,16,32,0,44,0,0,5.953,0.238,18.523,4.03
,Kareem Hunt,CLV,RB,8,27,22,172,0,0,0,126,1.365,23,95.652,4,4,100,14.815,0,1,4.348,51.852,11.111,11.111,55.556,3.704,14.815,0,0,3.275,0.121,28.684,3.59
,Pharaoh Brown,HST,TE,12,33,23,171,0,0,0,249,0.687,28,82.143,4,1,25,12.121,1,1,3.571,36.364,21.212,18.182,27.273,0,33.333,0,0,"'-5.316","'-0.161","'-56.737","'-33.36"
,Zach Gentry,PIT,TE,10,25,19,167,0,0,0,199,0.839,20,95,3,1,33.333,12,0,0,0,48,24,8,48,4,12,0,0,"'-3.227","'-0.129","'-4.181","'-9.74"
,Jimmy Graham,CHI,TE,11,23,14,167,3,1,1,127,1.315,17,82.353,5,2,40,21.739,0,1,5.882,47.826,34.783,0,39.13,0,26.087,0,0,10.779,0.469,32.082,14.27
,Breshad Perriman,TB,WR,5,18,11,167,1,0,0,117,1.427,12,91.667,1,0,0,5.556,0,1,8.333,50,11.111,33.333,16.667,0,33.333,0,0,6.271,0.348,9.079,"'-6.46"
,Dyami Brown,WAS,WR,9,25,12,165,0,0,0,182,0.907,17,70.588,8,4,50,32,2,2,11.765,36,44,8,20,0,24,0,0,3.704,0.148,"'-1.433","'-13.38"
,Stephen Anderson,LAC,TE,11,19,16,165,1,0,0,130,1.269,16,100,0,0,0,0,0,0,0,63.158,0,10.526,68.421,5.263,15.789,0,0,6.624,0.349,37.866,18.78
,Parris Campbell,IND,WR,6,20,10,162,1,0,0,120,1.35,14,71.429,5,1,20,25,0,1,7.143,35,20,35,25,0,15,0,0,4.449,0.222,9.745,"'-6.72"
,Mark Ingram,NO,RB,14,35,27,162,0,0,0,187,0.866,29,93.103,6,3,50,17.143,0,0,0,45.714,2.857,2.857,48.571,0,34.286,0,0,"'-1.804","'-0.052","'-2.97","'-15.21"
,Travis Homer,SEA,RB,12,20,16,161,0,0,0,137,1.175,17,94.118,1,1,100,5,0,1,5.882,50,0,0,80,0,20,0,0,3.582,0.179,65.048,42.87
,Isaiah Ford,MIA,WR,9,16,12,161,2,0,0,81,1.988,13,92.308,2,1,50,12.5,0,0,0,56.25,18.75,25,25,6.25,25,0,0,12.749,0.797,48.084,25.84
,Marcus Johnson,TEN,WR,7,19,9,160,0,0,0,90,1.778,11,81.818,5,0,0,26.316,0,0,0,42.105,31.579,15.789,31.579,0,10.526,0,0,"'-1.844","'-0.097",6.518,"'-8.64"
,Juwan Johnson,NO,TE,12,22,13,159,4,1,1,160,0.994,18,72.222,7,4,57.143,31.818,3,2,11.111,54.545,9.091,36.364,18.182,4.545,22.727,0,0,10.604,0.482,44.647,22.18
,Miles Sanders,PHI,RB,12,34,26,158,0,0,0,209,0.756,28,92.857,2,1,50,5.882,0,1,3.571,38.235,11.765,2.941,64.706,0,17.647,0,0,"'-6.03","'-0.177","'-18.798","'-24.07"
,Jamaal Williams,DET,RB,13,28,26,157,0,0,0,139,1.129,28,92.857,1,0,0,3.571,0,2,7.143,60.714,3.571,7.143,35.714,0,53.571,0,0,6.545,0.234,36.018,11.45
,JaMycal Hasty,SF,RB,11,29,23,157,0,0,0,113,1.389,25,92,3,1,33.333,10.345,0,1,4,51.724,10.345,10.345,62.069,0,13.793,0,0,2.825,0.097,"'-12.441","'-21.02"
,Derrick Henry,TEN,RB,8,20,18,154,0,0,0,152,1.013,18,100,0,0,0,0,0,0,0,80,5,10,70,0,15,0,0,5.218,0.261,44.961,27.32
,D.J. Chark,JAC,WR,3,22,7,154,2,0,0,111,1.387,11,63.636,3,0,0,13.636,1,2,18.182,31.818,18.182,13.636,27.273,0,31.818,0,0,"'-0.635","'-0.029",3.462,"'-10.69"
,Chris Evans,CIN,RB,9,17,15,151,2,0,0,72,2.097,16,93.75,2,1,50,11.765,1,0,0,58.824,11.765,23.529,64.706,0,0,0,0,13.326,0.784,65.878,56.03
,Malik Turner,DAL,WR,7,16,12,149,3,0,0,61,2.443,13,92.308,0,0,0,0,0,0,0,62.5,18.75,31.25,31.25,0,18.75,0,0,8.135,0.508,63.303,37.57
,Khadarel Hodge,DET,WR,10,23,11,148,0,1,0,151,0.993,12,83.333,2,1,50,9.091,2,2,16.667,40.909,31.818,27.273,31.818,0,4.545,0,0,"'-5.763","'-0.262","'-19.822","'-23.21"
,MyCole Pruitt,TEN,TE,11,19,14,145,3,0,0,178,0.815,17,82.353,2,1,50,10.526,1,0,0,68.421,21.053,15.789,31.579,5.263,21.053,0,0,3.835,0.202,38.515,19.99
,Terrace Marshall Jr.,CAR,WR,12,30,17,138,0,0,0,264,0.523,21,80.952,6,0,0,20,0,1,4.762,36.667,26.667,23.333,26.667,0,23.333,0,0,"'-1.468","'-0.049","'-69.514","'-42.26"
,Elijah Mitchell,SF,RB,11,20,19,137,1,0,0,173,0.792,20,95,0,0,0,0,0,0,0,50,0,15,70,5,10,0,0,3.63,0.182,52.215,41.17
,D'Ernest Johnson,CLV,RB,12,25,19,137,0,0,0,188,0.729,23,82.609,1,1,100,4,0,4,17.391,44,4,12,84,0,0,0,0,0.264,0.011,"'-9.935","'-21.24"
