Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Tua Tagovailoa,MIA,QB,13,42,128,3.048,3,3,7.143,0.429,2.619,40.476,2.381,26,0.619,66.67,40.476,1.857,0.81,0,0,0,0,23.81,0.2,2,4.762,34,0,0,3.721,0.089,17.916,"'-2.23"
,Matt Breida,BUF,RB,7,26,125,4.808,1,2,7.692,2.385,2.423,65.385,0,62,2.385,0,19.231,1.962,2.077,0,0,0,0,15.385,"'-0.75",3,11.538,54,1,3.019,"'-8.822","'-0.339",14.882,5
,Kendrick Bourne,NE,WR,17,12,125,10.417,0,2,16.667,2.75,7.667,83.333,0,33,2.75,0,0,2.667,7.417,0,0,0,0,25,10.667,6,50,89,0,0,10.357,0.863,90.049,140.07
,Malcolm Brown,MIA,RB,6,33,125,3.788,1,6,18.182,2.303,1.485,51.515,0,76,2.303,14.29,18.182,0.364,1.576,0,0,0,0,12.121,0.75,3,9.091,52,1,2.828,"'-5.932","'-0.18","'-1.115","'-9.25"
,Joe Burrow,CIN,QB,16,40,118,2.95,2,0,0,0.725,2.225,40,0,29,0.725,33.33,35,1.475,0.3,0,0,0,0,27.5,0.091,1,2.5,12,0,0,14.742,0.369,"'-24.305","'-23.92"
,Godwin Igwebuike,DET,RB,13,18,118,6.556,1,3,16.667,4.056,2.5,61.111,0,73,4.056,100,16.667,1.167,3.722,0,0,0,0,22.222,15.75,3,16.667,67,1,3.302,"'-5.155","'-0.286",1.402,"'-6.88"
,Eno Benjamin,ARZ,RB,7,34,118,3.471,1,7,20.588,2.676,0.794,41.176,2.941,96,2.824,66.67,20.588,1.647,0.912,0,0,0,0,8.824,0,2,5.882,31,1,2.099,"'-5.979","'-0.176",3.179,"'-6.25"
,Kirk Cousins,MIN,QB,16,29,115,3.966,1,0,0,0.483,3.483,48.276,0,14,0.483,100,37.931,1.172,2.379,0,0,0,0,34.483,"'-0.1",4,13.793,69,0,0,4.725,0.163,14.036,1.24
,Jamal Agnew,JAC,WR,10,7,111,15.857,1,1,14.286,4,11.857,85.714,0,28,4,0,0,2.286,12.571,0,0,0,0,28.571,11,3,42.857,88,1,0,6.644,0.949,65.479,129.19
,Derek Carr,LV,QB,17,40,108,2.7,0,0,0,0.8,1.9,40,0,32,0.8,66.67,40,0.95,0.975,0,0,0,0,30,"'-0.25",2,5,39,0,0,"'-1.083","'-0.027","'-54.097","'-45.58"
,Teddy Bridgewater,DEN,QB,14,30,106,3.533,2,3,10,1.8,1.733,60,3.333,62,2.067,100,20,1.567,1.5,0,0,0,0,40,0.75,4,13.333,45,1,0,5.991,0.2,31.986,8.82
,Qadree Ollison,ATL,RB,6,21,105,5,1,1,4.762,2.667,2.333,52.381,0,56,2.667,50,14.286,0.857,3,0,0,0,0,52.381,3.364,5,23.81,63,1,3.386,"'-5.699","'-0.271",14.116,6.93
,Wayne Gallman,ATL,RB,7,28,104,3.714,0,2,7.143,1.964,1.75,35.714,3.571,68,2.429,0,14.286,1.179,2.321,0,0,0,0,10.714,1.333,5,17.857,65,0,2.187,"'-1.673","'-0.06","'-17.838","'-26.28"
,Joshua Kelley,LAC,RB,8,33,102,3.091,0,5,15.152,2.152,0.939,30.303,3.03,74,2.242,40,18.182,0.606,0.788,0,0,0,0,30.303,1.7,2,6.061,26,0,2.575,"'-13.931","'-0.422","'-49.434","'-42.86"
,Aaron Rodgers,GB,QB,16,33,101,3.061,3,1,3.03,0.636,2.424,36.364,3.03,21,0.636,100,42.424,0.879,1.485,0,0,0,0,30.303,"'-0.8",3,9.091,49,0,0,12.634,0.383,20.698,5.79
,Marlon Mack,IND,RB,5,28,101,3.607,0,4,14.286,2.5,1.107,32.143,3.571,83,2.964,0,25,1.357,2.036,0,0,0,0,0,0,4,14.286,57,0,2.18,"'-1.006","'-0.036","'-5.331","'-13.56"
,Le'Veon Bell,TB,RB,8,39,101,2.59,2,6,15.385,1.846,0.744,46.154,2.564,79,2.026,100,23.077,0.923,0.308,0,0,0,0,43.59,2.471,1,2.564,12,0,2.321,"'-8.273","'-0.212","'-17.213","'-18.17"
,Austin Walter,NYJ,RB,4,26,101,3.885,1,4,15.385,2.385,1.5,42.308,0,62,2.385,100,23.077,0.615,1.923,0,0,0,0,7.692,8,4,15.385,50,0,2.66,"'-1.882","'-0.072",5.709,"'-2.91"
,Elijhaa Penny,NYG,RB,11,24,99,4.125,1,3,12.5,3.417,0.708,50,0,82,3.417,100,8.333,1.208,0.958,0,0,0,0,45.833,4.636,2,8.333,23,0,3.283,0.837,0.035,37.665,29.25
,Benny Snell,PIT,RB,13,36,98,2.722,0,6,16.667,2.194,0.528,30.556,0,79,2.194,0,16.667,1.139,0,0,0,0,0,27.778,2.8,0,0,0,0,2.14,"'-12.787","'-0.355","'-36.924","'-37.81"
,Adrian Peterson,SEA,RB,4,38,98,2.579,2,3,7.895,2.132,0.447,42.105,0,81,2.132,40,21.053,0.5,0.737,0,0,0,0,47.368,2.222,2,5.263,28,0,2.446,"'-12.988","'-0.342","'-23.003","'-21.57"
,Chase Claypool,PIT,WR,15,14,96,6.857,0,3,21.429,2.5,4.357,71.429,7.143,49,3.5,100,21.429,0.5,5.929,0,0,0,0,71.429,5.4,5,35.714,83,0,0,4.784,0.342,48.416,6.33
,Tyreek Hill,KC,WR,17,9,96,10.667,0,1,11.111,1.889,8.778,66.667,0,17,1.889,0,11.111,0,10.222,0,0,0,0,22.222,17.5,5,55.556,92,0,0,2.907,0.323,46.617,56.74
,DeAndre Carter,WAS,WR,17,10,89,8.9,0,0,0,1.1,7.8,80,0,11,1.1,0,10,0.6,7.6,0,0,0,0,40,8.5,5,50,76,0,0,1.955,0.196,29.201,13.37
,Patrick Taylor,GB,RB,4,23,89,3.87,1,5,21.739,2.739,1.13,60.87,4.348,63,2.739,100,8.696,1.174,1,0,0,0,0,30.435,3.571,2,8.696,23,0,3.215,"'-0.334","'-0.015","'-2.454","'-11.01"
,Larry Rountree,LAC,RB,9,36,87,2.417,1,3,8.333,1.611,0.806,33.333,0,58,1.611,33.33,25,0.667,0.361,0,0,0,0,44.444,1.75,1,2.778,13,0,2.003,"'-8.759","'-0.243","'-37.151","'-30.37"
,Marcus Mariota,LV,QB,7,13,87,6.692,1,3,23.077,3,3.692,76.923,0,39,3,80,15.385,1.769,3.538,0,0,0,0,46.154,8.667,2,15.385,46,0,0,7.497,0.577,7.977,"'-3.28"
,Matt Ryan,ATL,QB,17,40,82,2.05,1,5,12.5,0.8,1.25,30,5,37,0.925,55.56,42.5,0.9,0.425,0,0,0,0,42.5,0.176,1,2.5,17,0,0,"'-18.264","'-0.457","'-94.955","'-60.99"
,Tom Brady,TB,QB,17,28,81,2.893,2,2,7.143,1.214,1.679,53.571,0,34,1.214,100,39.286,1.107,1.643,0,0,0,0,46.429,0,4,14.286,46,0,0,1.421,0.051,38.774,19.86
,Ryquell Armstead,JAC,RB,2,15,80,5.333,0,2,13.333,2.067,3.267,60,0,31,2.067,0,0,1.467,1.733,0,0,0,0,6.667,5,1,6.667,26,0,3.371,0.963,0.064,17.571,21.41
,Jonathan Williams,WAS,RB,5,17,79,4.647,1,4,23.529,3.882,0.765,64.706,11.765,78,4.588,100,5.882,0.765,2,0,0,0,0,23.529,9.5,2,11.765,34,0,3.288,5.881,0.346,17.252,11.21
,Chris Evans,CIN,RB,9,17,77,4.529,0,5,29.412,3.941,0.588,41.176,0,67,3.941,100,0,0.941,2.059,0,0,0,0,35.294,2.167,3,17.647,35,0,3.455,"'-0.194","'-0.011",1.046,"'-6.98"
,CeeDee Lamb,DAL,WR,16,9,76,8.444,0,4,44.444,5.111,3.333,66.667,11.111,79,8.778,100,22.222,1.111,7.556,0,0,0,0,11.111,2,4,44.444,68,0,0,6.412,0.712,39.456,25.82
,Rondale Moore,ARZ,WR,14,18,76,4.222,0,3,16.667,3.444,0.778,50,0,62,3.444,0,16.667,1.778,2,0,0,0,0,5.556,3,2,11.111,36,0,0.644,"'-1.593","'-0.089",28.096,"'-10.78"
,Andy Dalton,CHI,QB,8,16,76,4.75,0,1,6.25,0.125,4.625,50,6.25,7,0.438,0,25,2.5,1.563,0,0,0,0,25,"'-1.5",2,12.5,25,0,0,"'-2.635","'-0.165",4.068,"'-6.05"
,Jared Goff,DET,QB,14,16,74,4.625,0,0,0,0.188,4.438,25,0,3,0.188,0,25,1,3.313,0,0,0,0,6.25,"'-3",3,18.75,53,0,0,"'-14.359","'-0.897","'-64.971","'-92.12"
,Jermar Jefferson,DET,RB,4,15,74,4.933,2,0,0,2.333,2.6,53.333,0,35,2.333,0,33.333,2.467,1.867,0,0,0,0,40,4,1,6.667,28,1,2.636,3.55,0.237,18.664,22.49
,Jacoby Brissett,MIA,QB,10,19,70,3.684,1,2,10.526,0.895,2.789,63.158,5.263,18,0.947,62.5,15.789,1.526,1.526,0,0,0,0,15.789,1.333,2,10.526,29,0,0,4.718,0.248,11.561,"'-2.63"
,JaMycal Hasty,SF,RB,11,16,68,4.25,1,4,25,2.125,2.125,43.75,0,34,2.125,50,12.5,0.563,2.125,0,0,0,0,0,0,2,12.5,34,0,3.218,"'-0.694","'-0.043",13.392,9.49
,Jake Fromm,NYG,QB,3,8,65,8.125,0,0,0,0.375,7.75,62.5,0,3,0.375,100,0,0.75,5.625,0,0,0,0,25,1.5,2,25,45,0,0,4.094,0.512,11.828,11.68
,Jerick McKinnon,KC,RB,7,12,62,5.167,0,1,8.333,2.5,2.667,58.333,0,30,2.5,0,0,1.083,1.5,0,0,0,0,25,7.667,1,8.333,18,0,3.642,"'-0.118","'-0.01",13.974,21.45
,Amon-Ra St. Brown,DET,WR,16,7,61,8.714,1,2,28.571,5.714,3,42.857,0,40,5.714,0,14.286,1,7.143,0,0,0,0,0,0,3,42.857,50,1,0,7.223,1.032,35.8,118.69
,Kene Nwangwu,MIN,RB,9,13,61,4.692,0,4,30.769,2.538,2.154,30.769,7.692,34,2.615,100,15.385,1.231,2.308,0,0,0,0,30.769,4.75,2,15.385,30,0,2.801,"'-0.595","'-0.046",3.073,"'-2.01"
,D'Wayne Eskridge,SEA,WR,8,4,59,14.75,0,1,25,4.75,10,100,0,19,4.75,0,0,4,10.75,0,0,0,0,0,0,2,50,43,0,0,5.649,1.412,37.641,168.08
,Giovani Bernard,TB,RB,10,8,58,7.25,0,1,12.5,3.375,3.875,62.5,0,27,3.375,0,12.5,0.75,5.125,0,0,0,0,12.5,4,2,25,41,0,3.695,0.634,0.079,20.087,55.98
,Elijah Moore,NYJ,WR,11,5,54,10.8,1,1,20,1.2,9.6,100,0,6,1.2,100,0,3.2,6.8,0,0,0,0,0,0,2,40,34,1,0,6.463,1.293,48.283,116.13
,Diontae Johnson,PIT,WR,16,5,53,10.6,0,3,60,3.6,7,80,0,18,3.6,0,20,3.4,9.2,0,0,0,0,40,12.5,3,60,46,0,0,3.338,0.668,31.681,81.74
,Drew Lock,DEN,QB,6,10,53,5.3,2,3,30,2.5,2.8,50,0,25,2.5,100,10,0.6,2.3,0,0,0,0,20,3.5,1,10,23,1,0,1.49,0.149,"'-3.142","'-17.21"
,Trayveon Williams,CIN,RB,2,15,51,3.4,0,5,33.333,3.067,0.333,53.333,0,46,3.067,100,13.333,2.333,0.667,0,0,0,0,60,3.222,1,6.667,10,0,3.078,"'-1.24","'-0.083","'-7.03","'-19.04"
,Jason Huntley,PHI,RB,1,13,51,3.923,0,2,15.385,2.923,1,30.769,0,38,2.923,0,23.077,0.538,2.385,0,0,0,0,53.846,4.571,2,15.385,31,0,1.769,"'-1.825","'-0.14","'-4.23","'-18.48"
,Devin Duvernay,BLT,WR,16,7,50,7.143,0,1,14.286,2.286,4.857,42.857,0,16,2.286,100,14.286,0,6.143,0,0,0,0,14.286,19,3,42.857,43,0,0,1.428,0.204,26.439,37.95
,D.J. Moore,CAR,WR,17,8,48,6,0,3,37.5,3.625,2.375,75,12.5,25,3.125,100,25,2.75,4.625,0,0,0,0,50,10.25,3,37.5,37,0,1.44,5.148,0.644,36.716,34.92
,Isaiah McKenzie,BUF,WR,15,9,47,5.222,1,1,11.111,2.222,3,55.556,0,20,2.222,100,22.222,4.778,1.111,0,0,0,0,22.222,"'-2",1,11.111,10,0,0.662,2.587,0.287,49.21,87.71
,Jimmy Garoppolo,SF,QB,15,38,47,1.237,3,0,0,0.658,0.579,44.737,0,25,0.658,100,42.105,0.184,0,0,0,0,0,21.053,0.875,0,0,0,0,0,0.524,0.014,"'-20.459","'-23.72"
,Mecole Hardman,KC,WR,17,8,46,5.75,0,0,0,2.125,3.625,25,0,17,2.125,0,25,2,4.25,0,0,0,0,12.5,0,2,25,34,0,0.844,"'-5.446","'-0.681","'-0.753","'-41.16"
,Robert Woods,LA,WR,9,8,46,5.75,1,0,0,1.5,4.25,50,0,12,1.5,0,12.5,2.75,2,0,0,0,0,25,0.5,1,12.5,16,1,0,1.983,0.248,33.851,56.76
,Michael Pittman,IND,WR,17,5,44,8.8,0,0,0,2.8,6,40,0,14,2.8,0,0,1.6,5,0,0,0,0,0,0,1,20,25,0,0,1.941,0.388,23.337,60.1
,Ty Montgomery,NO,WR,12,15,44,2.933,0,2,13.333,2.467,0.467,33.333,0,37,2.467,0,26.667,1.667,0,0,0,0,0,6.667,1,0,0,0,0,0,"'-3.639","'-0.243","'-9.059","'-48.61"
,Davis Mills,HST,QB,13,18,44,2.444,0,0,0,1.222,1.222,38.889,0,22,1.222,100,22.222,0.444,0.611,0,0,0,0,5.556,"'-1",1,5.556,11,0,0,"'-5.781","'-0.321","'-5.032","'-17.94"
,Scott Miller,TB,WR,6,2,43,21.5,1,1,50,2.5,19,100,0,5,2.5,0,0,5,21.5,0,0,0,0,100,21.5,2,100,43,1,0,5.944,2.972,38.14,535.41
,Matthew Stafford,LA,QB,17,32,43,1.344,0,0,0,1.813,"'-0.469",31.25,0,58,1.813,80,56.25,0.969,0.375,0,0,0,0,31.25,"'-0.6",1,3.125,12,0,0,4.483,0.14,"'-3.87","'-15.85"
,Geno Smith,SEA,QB,4,9,42,4.667,1,2,22.222,3.222,1.444,77.778,0,29,3.222,100,22.222,1.444,2.667,0,0,0,0,22.222,0,2,22.222,24,0,0,4.64,0.516,29.34,62.19
,Mason Rudolph,PIT,QB,2,4,42,10.5,0,0,0,11.5,"'-1",50,0,46,11.5,0,50,0,10.75,0,0,0,0,25,"'-1",2,50,43,0,0,2.395,0.599,17.358,205.73
,Laviska Shenault Jr.,JAC,WR,16,11,41,3.727,0,0,0,2.182,1.545,45.455,0,24,2.182,0,36.364,2.455,1.909,0,0,0,0,9.091,"'-4",2,18.182,21,0,0,0.238,0.022,15.845,"'-11.76"
,Deonte Harris,NO,WR,13,5,41,8.2,0,1,20,3,5.2,60,0,15,3,0,0,3,4.4,0,0,0,0,40,4.5,1,20,22,0,0,1,0.2,22.008,49.04
,Braxton Berrios,NYJ,WR,16,7,40,5.714,2,0,0,1.857,3.857,85.714,0,13,1.857,100,0,3.286,1.571,0,0,0,0,57.143,5,1,14.286,11,0,0.536,6.094,0.871,56.674,83.46
,Jonnu Smith,NE,TE,15,9,40,4.444,0,3,33.333,3.333,1.111,33.333,0,30,3.333,100,11.111,1.667,0,0,0,0,0,22.222,4.5,0,0,0,0,0,0.312,0.035,26.332,44.37
,Jarvis Landry,CLV,WR,12,6,40,6.667,2,2,33.333,2.167,4.5,83.333,0,13,2.167,50,16.667,2.333,2.667,0,0,0,0,33.333,5.5,1,16.667,16,1,1.201,3.92,0.653,28.7,11.72
,Jalen Richard,LV,RB,9,9,40,4.444,0,0,0,2.222,2.222,44.444,0,20,2.222,66.67,11.111,0,2.556,0,0,0,0,22.222,2.5,1,11.111,23,0,2.426,1.567,0.174,"'-9.069","'-32.67"
,Anthony Schwartz,CLV,WR,13,6,39,6.5,0,1,16.667,2.5,4,66.667,0,15,2.5,0,33.333,0,6.833,0,0,0,0,0,0,3,50,41,0,0,2.049,0.341,19.233,11.46
,James White,NE,RB,3,10,38,3.8,1,2,20,1.6,2.2,60,0,16,1.6,100,20,3,1,0,0,0,0,10,10,1,10,10,0,2.774,"'-0.448","'-0.045",14.783,20.44
,J.J. Taylor,NE,RB,5,19,37,1.947,2,0,0,0.947,1,21.053,0,18,0.947,66.67,31.579,0.316,0.789,0,0,0,0,63.158,1,1,5.263,15,0,1.7,"'-3.502","'-0.184","'-24.571","'-37.52"
,Colt McCoy,ARZ,QB,7,22,37,1.682,0,0,0,0.182,1.5,31.818,0,4,0.182,75,54.545,1.227,0.5,0,0,0,0,40.909,"'-0.667",1,4.545,11,0,0,"'-4.539","'-0.206",1.913,"'-9.26"
,Robby Anderson,CAR,WR,17,3,36,12,0,2,66.667,20.333,"'-8.333",66.667,0,61,20.333,0,0,0,10,0,0,0,0,66.667,16.5,1,33.333,30,0,0,0.846,0.282,19.239,97.7
,Kalen Ballage,PIT,RB,8,12,36,3,0,3,25,2.833,0.167,41.667,8.333,36,3,0,33.333,0,2,0,0,0,0,25,0.333,2,16.667,24,0,1.482,"'-4.104","'-0.342","'-10.324","'-30.69"
,Mike Boone,DEN,RB,2,4,35,8.75,0,0,0,2.75,6,50,0,11,2.75,0,0,0,7.5,0,0,0,0,0,0,2,50,30,0,4.417,2.413,0.603,13.188,90.68
,Jalen Guyton,LAC,WR,16,7,34,4.857,0,0,0,4,0.857,28.571,0,28,4,0,28.571,1.286,3,0,0,0,0,28.571,"'-1",1,14.286,21,0,0,"'-0.67","'-0.096","'-6.622","'-58.4"
,C.J. Ham,MIN,FB,15,7,34,4.857,0,1,14.286,4.714,0.143,42.857,0,33,4.714,60,42.857,0,4.286,0,0,0,0,57.143,8.25,1,14.286,30,0,2.267,1.713,0.245,"'-9.829","'-29.13"
,Jakeem Grant,CHI,WR,15,5,33,6.6,0,3,60,4.8,1.8,60,0,24,4.8,0,20,0,4.8,0,0,0,0,40,4.5,2,40,24,0,0,"'-0.085","'-0.017",12.685,3.28
,Jonathan Ward,ARZ,RB,6,9,33,3.667,0,0,0,1.889,1.778,44.444,0,17,1.889,100,11.111,2.889,0,0,0,0,0,11.111,3,0,0,0,0,2.804,"'-0.209","'-0.023",1.053,"'-5.63"
,Mike Glennon,NYG,QB,6,7,33,4.714,1,0,0,0,4.714,57.143,0,0,0,0,28.571,2,1.857,0,0,0,0,14.286,0,1,14.286,13,0,0,"'-6.495","'-0.928","'-11.584","'-43.47"
,Ashton Dulin,IND,WR,14,3,32,10.667,0,1,33.333,1.667,9,33.333,0,5,1.667,0,33.333,0,12.333,0,0,0,0,100,10.667,1,33.333,37,0,0,1.13,0.377,5.589,"'-7.46"
,Freddie Swain,SEA,WR,17,5,32,6.4,0,0,0,2.2,4.2,60,0,11,2.2,0,0,1.6,2.2,0,0,0,0,0,0,1,20,11,0,0,1.079,0.216,24.3,55.75
,Jalen Reagor,PHI,WR,17,10,32,3.2,0,3,30,2.1,1.1,40,10,33,3.3,0,50,1.7,3.3,0,0,0,0,50,1.4,3,30,33,0,0,"'-0.809","'-0.081",1.9,"'-34.81"
,Allen Lazard,GB,WR,14,3,32,10.667,0,1,33.333,7,3.667,100,0,21,7,0,0,0,9,0,0,0,0,33.333,14,2,66.667,27,0,0,1.281,0.427,25.329,157.59
,Darnell Mooney,CHI,WR,17,6,32,5.333,1,1,16.667,0.833,4.5,33.333,0,5,0.833,0,16.667,1.667,4.167,0,0,0,0,0,0,2,33.333,25,1,2.374,2.324,0.387,18.175,13.47
,Emmanuel Sanders,BUF,WR,14,2,31,15.5,0,0,0,2.5,13,100,0,5,2.5,0,0,3.5,12,0,0,0,0,0,0,1,50,24,0,0,3.327,1.664,23.969,189.99
,Keith Smith,ATL,FB,11,9,31,3.444,0,1,11.111,2,1.444,55.556,0,18,2,50,22.222,0.889,0,0,0,0,0,33.333,1.667,0,0,0,0,2.586,"'-2.583","'-0.287",4.73,1.73
,Lamical Perine,NYJ,RB,2,8,31,3.875,0,1,12.5,2.625,1.25,25,0,21,2.625,0,12.5,0.875,1.75,0,0,0,0,37.5,1.333,1,12.5,14,0,2.469,"'-0.492","'-0.062",8.207,16.48
,Deon Jackson,IND,RB,3,13,31,2.385,1,1,7.692,2.231,0.154,30.769,0,29,2.231,50,30.769,1.231,0.769,0,0,0,0,15.385,2,1,7.692,10,0,2.426,"'-0.344","'-0.026","'-5.303","'-18.94"
,JaQuan Hardy,DAL,RB,2,4,29,7.25,1,1,25,4.75,2.5,50,0,19,4.75,0,25,1.5,5.5,0,0,0,0,25,"'-2",1,25,22,1,2.901,2.712,0.678,12.997,76.27
,Kalif Raymond,DET,WR,16,4,28,7,0,1,25,3.25,3.75,75,0,13,3.25,0,0,2.25,3.25,0,0,0,0,0,0,1,25,13,0,0,0.827,0.207,19.923,57.74
,C.J. Moore,DET,FS,1,1,28,28,0,1,100,5,23,100,0,5,5,0,0,0,28,0,0,0,0,0,0,1,100,28,0,5.626,3.39,3.39,13.2,435.67
,Josh Johnson,BLT,QB,4,9,28,3.111,0,1,11.111,14.222,"'-11.111",33.333,0,128,14.222,0,33.333,0.778,1.222,0,0,0,0,22.222,"'-1",1,11.111,11,0,0,"'-3.321","'-0.369","'-39.614","'-101.93"
,Jordan Love,GB,QB,6,12,27,2.25,0,0,0,1.75,0.5,25,0,21,1.75,0,58.333,2.083,0.833,0,0,0,0,8.333,"'-1",1,8.333,10,0,0,1.323,0.11,"'-9.436","'-47.59"
,Mike Burton,KC,FB,9,8,26,3.25,1,1,12.5,1.875,1.375,100,0,15,1.875,100,0,0.875,0,0,0,0,0,87.5,3.429,0,0,0,0,3.656,7.773,0.972,30.563,41.1
,Wendell Smallwood,WAS,RB,2,5,25,5,0,2,40,2,3,60,0,10,2,100,0,0,2.6,0,0,0,0,20,4,1,20,13,0,3.184,2.172,0.434,4.289,8.53
,Kylin Hill,GB,RB,8,10,24,2.4,0,0,0,2.1,0.3,20,0,21,2.1,100,20,0.8,0,0,0,0,0,30,0,0,0,0,0,1.801,0.194,0.019,"'-3.682","'-18.47"
,Mitchell Trubisky,BUF,QB,5,13,24,1.846,1,0,0,"'-0.231",2.077,23.077,0,"'-3","'-0.231",0,76.923,0.615,1.692,0,0,0,0,46.154,"'-1",1,7.692,22,0,0,5.01,0.385,24.24,135.19
,Demetric Felton,CLV,RB,15,7,24,3.429,0,3,42.857,2,1.429,28.571,14.286,15,2.143,0,14.286,0.857,1.714,0,0,0,0,28.571,3,1,14.286,12,0,2.321,1.905,0.272,"'-11.562","'-54.14"
,Greg Dortch,ARZ,WR,4,1,24,24,0,0,0,0,24,100,0,0,0,0,0,0,24,0,0,0,0,100,24,1,100,24,0,0,1.963,1.963,14.387,218.91
,Jason Cabinda,DET,FB,7,3,23,7.667,0,1,33.333,4,3.667,66.667,0,12,4,50,33.333,0,7,0,0,0,0,100,7.667,1,33.333,21,0,3.33,1.568,0.523,1.674,"'-1.39"
,Kyle Juszczyk,SF,FB,15,8,22,2.75,1,0,0,2,0.75,50,0,16,2,66.67,12.5,0.75,0,0,0,0,0,12.5,6,0,0,0,0,2.926,"'-2.078","'-0.26","'-3.642","'-15.97"
,Tyler Boyd,CIN,WR,16,2,22,11,0,1,50,8.5,2.5,100,0,17,8.5,0,0,4,7,0,0,0,0,50,14,1,50,14,0,0,2.007,1.004,17.323,111.15
,Case Keenum,CLV,QB,5,12,22,1.833,0,1,8.333,0.583,1.25,50,0,7,0.583,100,33.333,0.833,0.833,0,0,0,0,41.667,0,1,8.333,10,0,0,2.535,0.211,10.744,7.79
,Chris Godwin,TB,WR,14,4,21,5.25,1,0,0,3.25,2,100,0,13,3.25,100,0,4,0,0,0,0,0,50,5.5,0,0,0,0,0,3.869,0.967,40.255,115.68
,Zach Pascal,IND,WR,16,2,21,10.5,0,0,0,4,6.5,100,0,8,4,0,0,4.5,6,0,0,0,0,50,9,1,50,12,0,0,2.423,1.212,14.649,288.49
,Brandin Cooks,HST,WR,16,2,21,10.5,0,0,0,1.5,9,100,0,3,1.5,0,0,0,8,0,0,0,0,0,0,1,50,16,0,0,1.269,0.635,13.262,85.03
,Ja'Marr Chase,CIN,WR,17,7,21,3,0,2,28.571,2.857,0.143,42.857,14.286,18,2.571,0,57.143,3.571,1.429,0,0,0,0,57.143,1.5,1,14.286,10,0,0,"'-2.528","'-0.361",3.966,"'-27.96"
,Alex Armah,NO,RB,6,5,21,4.2,0,0,0,2.4,1.8,80,0,12,2.4,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,3.756,0.483,0.097,8.53,15.16
,Tavon Austin,JAC,WR,12,3,21,7,0,0,0,0.667,6.333,100,0,2,0.667,0,0,7,0,0,0,0,0,33.333,6,0,0,0,0,0,1.327,0.442,17.62,58.48
,Gardner Minshew,PHI,QB,3,9,21,2.333,0,0,0,0.111,2.222,55.556,0,1,0.111,100,33.333,1,0,0,0,0,0,66.667,2.5,0,0,0,0,0,"'-0.871","'-0.097","'-2.146","'-17.83"
,Gerald Everett,SEA,TE,15,3,20,6.667,0,0,0,3,3.667,66.667,0,9,3,0,33.333,0,8.333,0,0,0,0,0,0,2,66.667,25,0,0,"'-0.308","'-0.103",12.208,32.32
,Raheem Mostert,SF,RB,1,2,20,10,0,1,50,8,2,100,0,16,8,0,0,4.5,5.5,0,0,0,0,50,9,1,50,11,0,7.287,1.384,0.692,9.937,135.11
,George Kittle,SF,TE,14,3,20,6.667,0,0,0,3.333,3.333,100,0,10,3.333,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2.792,0.931,15.3,60.27
,Van Jefferson,LA,WR,17,2,20,10,0,1,50,9.5,0.5,100,0,19,9.5,0,0,10,10,0,0,0,0,0,0,2,100,20,0,0,0.891,0.446,14.313,117.38
,Trevor Siemian,NO,QB,6,9,20,2.222,1,0,0,0.333,1.889,22.222,0,3,0.333,50,55.556,0,1.889,0,0,0,0,44.444,0,1,11.111,17,1,0,"'-2.376","'-0.264",5.792,7.6
,Andre Roberts,LAC,WR,15,3,19,6.333,0,0,0,1.333,5,100,0,4,1.333,0,0,5,0,0,0,0,0,66.667,5,0,0,0,0,0,1.401,0.467,12.445,46.05
,Cooper Kupp,LA,WR,17,4,18,4.5,0,0,0,1.5,3,50,0,6,1.5,0,25,0,4.5,0,0,0,0,0,0,1,25,18,0,0,"'-1.499","'-0.375",0.461,"'-36.54"
,Brandon Aiyuk,SF,WR,17,5,17,3.4,0,2,40,5,"'-1.6",40,20,23,4.6,0,20,1.6,0,0,0,0,0,0,0,0,0,0,0,0,"'-1.991","'-0.398","'-1.853","'-45.3"
,Albert Wilson,MIA,WR,10,4,17,4.25,0,3,75,8.25,"'-4",50,0,33,8.25,0,25,0,3.5,0,0,0,0,25,5,1,25,14,0,0,"'-0.925","'-0.231",3.26,"'-21.63"
,Henry Ruggs,LV,WR,7,3,16,5.333,0,1,33.333,2.333,3,100,0,7,2.333,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.048","'-0.683",15.72,69.46
,John Ross,NYG,WR,9,1,16,16,0,0,0,3,13,100,0,3,3,0,0,0,16,0,0,0,0,100,16,1,100,16,0,0,1.151,1.151,10.064,129.68
,Dwayne Washington,NO,RB,4,4,16,4,0,0,0,3.5,0.5,50,0,14,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.897,"'-0.515","'-0.129",1.138,0.77
,Ray-Ray McCloud,PIT,WR,16,2,15,7.5,0,1,50,6.5,1,100,0,13,6.5,0,0,5,5,0,0,0,0,50,10,1,50,10,0,0,"'-0.71","'-0.355",12.102,79.99
