Player,Team,Pos,Games,Att,Yds,YPA,TD,Fum,FumL,PPR,PPR/G,PPR/T
Michael J. Thomas,NO,WR,7,1,1,1,0,0,0,83.9,11.99,2.05
Sammy Watkins,KC,WR,10,1,3,3,0,1,1,88.4,8.84,2.33
Breshad Perriman,NYJ,WR,12,1,6,6,0,0,0,99.1,8.26,3.2
Gerald Everett,LA,TE,15,1,2,2,1,1,1,92.9,6.19,2.21
John Hightower,PHI,WR,10,1,1,1,0,0,0,26.8,2.68,2.44
Gabe Davis,BUF,WR,16,1,0,0,0,1,0,136.9,8.56,3.8
Danny Amendola,DET,WR,14,1,2,2,0,0,0,106.4,7.6,2.26
William Fuller,HOU,WR,11,1,0,0,0,0,0,188.9,17.17,3.5
Josh Reynolds,LA,WR,16,1,5,5,0,1,0,126.3,7.89,2.38
Emmanuel Sanders,NO,WR,14,1,12,12,0,1,0,164.8,11.77,2.66
Mike Williams,LAC,WR,14,1,1,1,0,0,0,153.7,10.98,3.14
Keelan Cole,JAC,WR,16,1,2,2,0,0,0,149.4,9.34,2.67
Jamison Crowder,NYJ,WR,12,1,14,14,0,0,0,172,14.34,2.87
Marquise Brown,BAL,WR,16,1,1,1,0,0,0,183,11.44,3.1
T.J. Hockenson,DET,TE,16,1,0,0,0,1,1,173.3,10.83,2.55
Justin Jefferson,MIN,WR,16,1,2,2,0,1,0,270.2,16.89,3.04
Keenan Allen,LAC,WR,14,1,-1,-1,0,3,2,243.1,17.36,2.41
Allen Robinson,CHI,WR,16,1,-1,-1,0,0,0,262.9,16.43,2.55
Marvin Hall,DET,WR,10,1,1,1,0,0,0,58.1,5.81,3.23
DeSean Jackson,PHI,WR,5,1,12,12,0,0,0,44.8,8.96,2.99
Sam Martin,DEN,P,1,1,0,0,0,1,0,0,0,0
Jonathan Williams,DET,RB,1,1,5,5,0,1,1,4.6,4.6,0.92
David Blough,DET,QB,1,1,18,18,0,0,0,2.8,2.76,2.76
Jamie Gillan,CLE,P,1,1,-2,-2,0,1,1,-2.2,-2.2,-2.2
Jeff Heath,LV,DB,1,1,1,1,0,0,0,0.1,0.1,0.1
AJ Cole,LV,P,1,1,0,0,0,1,0,0,0,0
Nick Bellore,SEA,ILB,1,1,5,5,0,0,0,2.4,2.4,1.2
Adrian Killins,PHI,RB,1,1,-12,-12,0,0,0,0,0,0
Craig Reynolds,JAC,RB,1,1,4,4,0,0,0,1.7,1.7,0.85
Austin Walter,SF,RB,1,1,3,3,0,0,0,4,4,2
Penny Hart,SEA,WR,1,1,19,19,0,0,0,3.2,3.2,1.6
Trevon Wesco,NYJ,TE,2,1,0,0,0,0,0,1.5,0.75,0.75
Donte Moncrief,NE,WR,2,1,4,4,0,0,0,2.9,1.45,1.45
Jason Cabinda,DET,FB,3,1,0,0,0,0,0,2.8,0.93,0.93
Brandon Zylstra,CAR,WR,4,1,1,1,0,0,0,6.6,1.65,1.65
Andre Roberts,BUF,WR,3,1,-3,-3,0,0,0,7.1,2.37,1.42
Mohamed Sanu,DET,WR,6,1,3,3,0,0,0,40.1,6.68,2.36
Malik Taylor,GB,WR,6,1,9,9,0,0,0,18.5,3.08,3.08
Josh Malone,NYJ,WR,1,1,12,12,0,0,0,6.8,6.8,1.36
Terry Godwin,JAC,WR,2,1,3,3,0,0,0,6.5,3.25,1.63
Antonio Gandy-Golden,WAS,WR,4,1,22,22,0,0,0,3.5,0.88,1.75
Devine Ozigbo,JAC,RB,4,1,1,1,0,0,0,13.3,3.33,1.33
DeAndre Hopkins,ARI,WR,16,1,1,1,0,3,2,287.8,17.99,2.48
Patrick Ricard,BAL,FB,8,1,-5,-5,0,1,1,17,2.13,1.7
Equanimeous St. Brown,GB,WR,8,1,7,7,0,0,0,25.4,3.18,3.18
Blake Bell,DAL,TE,11,1,2,2,0,0,0,22.2,2.02,1.85
Kalif Raymond,TEN,WR,8,1,-3,-3,0,0,0,27.4,3.43,2.74
C.J. Board,NYG,WR,9,1,3,3,0,0,0,21.4,2.38,1.78
Mike Thomas,CIN,WR,10,1,1,1,0,1,1,30.3,3.03,2.16
Noah Brown,DAL,WR,8,1,4,4,0,0,0,29.8,3.73,1.99
Javon Wims,CHI,WR,9,1,2,2,0,0,0,17,1.89,2.43
