Player,Team,Pos,Games,Tgt,Rec,Yds,YPR,TD,PPR,PPR/G,PPR/T
Keith Smith,ATL,FB,9,10,9,56,6.2,0,17.7,1.97,0.98
Noah Gray,KC,TE,7,10,7,36,5.1,1,16.6,2.37,2.37
Royce Freeman,HOU,RB,5,10,7,62,8.9,0,22.4,4.48,0.53
Alex Collins,SEA,RB,11,10,9,87,9.7,0,68.8,6.25,0.59
Scott Miller,TB,WR,5,9,5,38,7.6,0,19.1,3.82,2.73
Derrick Gore,KC,RB,8,9,8,105,13.1,0,56.1,7.01,0.95
Mark Ingram,HOU,RB,7,9,7,24,3.4,0,44.8,6.4,0.45
Curtis Samuel,WAS,WR,5,9,6,27,4.5,0,9.8,1.96,0.98
Chris Manhertz,JAC,TE,8,9,6,71,11.8,1,19.1,2.39,3.18
Matt Breida,BUF,RB,7,9,7,72,10.3,2,42.7,6.1,1.29
Rashaad Penny,SEA,RB,10,8,6,48,8,0,121.7,12.17,0.97
Chris Hogan,NO,WR,5,8,4,41,10.3,1,14.1,2.82,3.53
Jeff Wilson,SF,RB,6,8,7,31,4.4,0,51.5,8.58,0.6
Amari Rodgers,GB,WR,4,8,4,45,11.3,0,9.6,2.4,1.92
William Fuller,MIA,WR,2,8,4,26,6.5,0,6.6,3.3,1.65
Kristian Wilkerson,NE,WR,1,8,4,42,10.5,2,20.2,20.2,5.05
Jesse James,CHI,TE,4,8,7,62,8.9,1,19.2,4.8,2.74
Dez Fitzpatrick,TEN,WR,3,8,5,49,9.8,1,15.9,5.3,3.18
Craig Reynolds,DET,RB,5,8,7,52,7.4,0,35.2,7.04,0.57
Colby Parkinson,SEA,TE,5,8,5,33,6.6,0,8.3,1.66,1.66
-,LAC,TE,6,8,6,45,7.5,0,10.5,1.75,1.75
Tony Jones,NO,RB,10,8,5,29,5.8,0,22.1,2.21,0.37
Ke'Shawn Vaughn,TB,RB,6,8,4,26,6.5,0,36.6,6.1,0.92
Tyree Jackson,PHI,TE,3,7,3,22,7.3,1,11.2,3.73,3.73
Chris Herndon,MIN,TE,5,7,4,40,10,1,14,2.8,3.5
Keith Kirkwood,CAR,WR,3,7,3,16,5.3,0,4.6,1.53,1.53
Jason Cabinda,DET,FB,7,7,4,16,4,1,13.9,1.99,1.99
Cody Hollister,TEN,WR,3,7,4,33,8.3,0,7.3,2.43,1.83
Eno Benjamin,ARI,RB,7,7,6,42,7,0,28,4,0.7
Corey Clement,DAL,RB,5,7,6,29,4.8,1,28.9,5.78,0.74
Shane Zylstra,DET,TE,2,7,3,34,11.3,0,6.4,3.2,2.13
Kalen Ballage,PIT,RB,8,7,2,8,4,0,6.4,0.8,0.46
Kendall Blanton,LA,TE,4,7,4,37,9.3,0,7.7,1.93,1.93
Royce Freeman,CAR,RB,6,6,3,15,5,0,12.2,2.03,0.51
Taysom Hill,NO,QB,12,6,4,52,13,0,126.7,10.56,1.71
Tommy Hudson,TEN,TE,4,6,3,31,10.3,0,6.1,1.53,2.03
Joshua Kelley,LAC,RB,8,6,5,38,7.6,0,17,2.13,0.45
Sean McKeon,DAL,TE,4,6,4,27,6.8,1,12.7,3.18,3.18
Chris Carson,SEA,RB,4,6,6,29,4.8,0,48.1,12.03,0.8
Cody White,PIT,WR,3,6,5,33,6.6,0,8.3,2.77,1.66
Jonathan Williams,WAS,RB,5,6,4,28,7,0,20.7,4.14,0.99
Qadree Ollison,ATL,RB,6,6,4,12,3,0,19.7,3.28,0.79
D.J. Montgomery,NYJ,WR,1,6,3,36,12,0,6.6,6.6,2.2
David Sills,NYG,WR,4,6,2,17,8.5,0,3.7,0.93,1.85
Racey McMath,TEN,WR,5,6,2,12,6,0,1.2,0.24,0.6
Tylan Wallace,BAL,WR,4,6,2,23,11.5,0,4.3,1.08,2.15
Charlie Woerner,SF,TE,4,6,5,52,10.4,0,10.2,2.55,2.04
Ihmir Smith-Marsette,MIN,WR,3,6,5,116,23.2,2,28.6,9.53,5.72
C.J. Board,NYG,WR,4,6,4,51,12.8,0,9.7,2.43,1.94
Parker Hesse,ATL,TE,4,6,5,43,8.6,0,9.3,2.33,1.86
Chris Myarick,NYG,TE,4,6,3,17,5.7,1,10.7,2.68,3.57
Demetrius Harris,ARI,TE,3,6,3,10,3.3,0,4,1.33,1.33
Jake Kumerow,BUF,WR,4,6,2,28,14,0,4.8,1.2,2.4
Geronimo Allison,DET,WR,2,6,2,9,4.5,0,2.9,1.45,1.45
Malcolm Brown,MIA,RB,6,5,3,10,3.3,0,22.5,3.75,0.63
Jack Stoll,PHI,TE,3,5,4,22,5.5,0,6.2,2.07,1.55
Dazz Newsome,CHI,WR,3,5,2,23,11.5,0,4.3,1.43,2.15
Kevin White,NO,WR,3,5,1,38,38,0,4.8,1.6,4.8
Trevon Wesco,NYJ,TE,4,5,3,35,11.7,0,6.5,1.63,2.17
Willie Snead,LV,WR,5,5,3,32,10.7,0,6.2,1.24,2.07
Ross Dwelley,SF,TE,3,5,4,51,12.8,1,15.1,5.03,3.78
Darren Fells,DET,TE,3,5,4,43,10.8,0,8.3,2.77,2.08
Marlon Mack,IND,RB,5,5,2,8,4,0,12.9,2.58,0.43
Tyler Davis,GB,TE,4,5,4,35,8.8,0,7.5,1.88,1.88
J.J. Arcega-Whiteside,PHI,TE,3,5,2,36,18,0,5.6,1.87,2.8
Marcus Kemp,KC,WR,5,5,2,24,12,0,4.4,0.88,2.2
Mitchell Wilcox,CIN,TE,1,5,3,16,5.3,0,4.6,4.6,1.53
Trenton Irwin,CIN,WR,2,5,2,34,17,0,5.4,2.7,2.7
Jakob Johnson,NE,FB,3,5,4,43,10.8,0,8.3,2.77,2.08
Wendell Smallwood,WAS,RB,2,5,4,22,5.5,0,8.7,4.35,0.97
Rodney Smith,CAR,RB,1,5,5,48,9.6,0,9.8,9.8,1.96
Antony Auclair,HOU,TE,4,5,5,47,9.4,1,15.7,3.93,3.14
Reggie Gilliam,BUF,FB,6,5,3,23,7.7,0,5.6,0.93,0.93
Jordan Howard,PHI,RB,7,5,2,19,9.5,0,62.5,8.93,0.71
Cameron Batson,TEN,WR,3,5,2,15,7.5,1,11,3.67,2.75
Duke Johnson,MIA,RB,5,5,4,41,10.3,0,59.1,11.82,0.79
-,KC,TE,4,5,5,47,9.4,2,21.7,5.43,4.34
Tyron Billy-Johnson,JAC,WR,4,5,2,16,8,0,3.6,0.9,1.8
Kene Nwangwu,MIN,RB,6,5,4,9,2.3,0,11,1.83,0.65
Jermar Jefferson,DET,RB,4,5,4,23,5.8,0,25.7,6.43,1.35
Ja'Marcus Bradley,CLE,WR,2,4,4,64,16,0,10.4,5.2,2.6
Travis Benjamin,SF,WR,2,4,0,0,0,0,0,0,0
Dezmon Patmon,IND,WR,4,4,2,21,10.5,1,10.1,2.53,5.05
Auden Tate,CIN,WR,4,4,3,39,13,1,12.9,3.23,4.3
Jason Moore,LAC,WR,1,4,3,56,18.7,0,8.6,8.6,2.87
Stanley Morgan,CIN,WR,3,4,2,11,5.5,0,3.4,1.13,1.13
Jaylen Samuels,HOU,RB,2,4,3,14,4.7,0,5.3,2.65,0.66
Le'Veon Bell,TB,RB,3,4,4,31,7.8,1,14.9,4.97,1.24
J.J. Taylor,NE,RB,5,4,4,8,2,0,18.5,3.7,0.8
Dominique Dafney,GB,TE,4,4,2,34,17,0,5.4,1.35,2.7
Adrian Peterson,TEN,RB,3,4,4,8,2,0,19,6.33,0.61
Frank Darby,ATL,WR,2,4,1,14,14,0,2.4,1.2,2.4
Alex Erickson,CAR,WR,4,4,3,55,18.3,0,8.5,2.13,2.83
Jonathan Ward,ARI,RB,6,4,3,34,11.3,0,9.7,1.62,0.81
Benny Snell,PIT,RB,13,4,2,13,6.5,0,13.1,1.01,0.34
Andy Janovich,CLE,RB,4,4,3,9,3,0,9.9,2.48,1.98
Garrett Griffin,NO,TE,2,4,4,39,9.8,0,7.9,3.95,1.98
Darrell Daniels,ARI,TE,3,4,1,0,0,0,1,0.33,1
Diontae Spencer,DEN,WR,4,4,1,-3,-3,0,0.7,0.18,0.7
Ryquell Armstead,JAC,RB,2,4,3,16,5.3,0,12.6,6.3,0.7
Trey Sermon,SF,RB,5,4,3,26,8.7,0,28.3,5.66,0.64
Ameer Abdullah,MIN,RB,5,4,3,17,5.7,0,7.7,1.54,0.77
Phillip Lindsay,HOU,RB,10,4,3,37,12.3,1,31.7,3.17,0.6
Le'Veon Bell,BAL,RB,5,3,1,-1,-1,0,21.2,4.24,0.66
Tyrell Williams,DET,WR,1,3,2,14,7,0,3.4,3.4,1.7
Gunner Olszewski,NE,WR,4,3,2,31,15.5,0,6,1.5,2
Jesper Horsted,CHI,TE,3,3,2,21,10.5,2,16.1,5.37,8.05
Wayne Gallman,ATL,RB,6,3,1,21,21,0,13.5,2.25,0.47
Hunter Long,MIA,TE,3,3,1,8,8,0,1.8,0.6,1.8
Cam Akers,LA,RB,1,3,3,10,3.3,0,4.3,4.3,0.54
Willie Snead,CAR,WR,2,3,1,6,6,0,1.6,0.8,1.6
Austin Walter,NYJ,RB,4,3,2,9,4.5,0,19,4.75,0.68
Derek Watt,PIT,FB,4,3,3,15,5,0,4.6,1.15,1.15
Kenny Yeboah,NYJ,TE,2,3,2,36,18,0,5.6,2.8,2.8
Greg Dortch,ARI,WR,2,3,3,15,5,0,6.9,3.45,1.73
Mike Strachan,IND,WR,2,3,2,26,13,0,4.6,2.3,2.3
Kevin Rader,PIT,TE,2,3,2,8,4,0,2.8,1.4,1.4
Giovanni Ricci,CAR,TE,2,3,0,0,0,0,0,0,0
Davion Davis,HOU,WR,2,3,1,17,17,0,2.7,1.35,2.7
Patrick Laird,MIA,RB,3,3,3,17,5.7,0,5.1,1.7,1.28
Jaydon Mickens,JAC,WR,2,3,2,10,5,0,3,1.5,1.5
Michael Burton,KC,FB,9,3,3,31,10.3,0,14.7,1.63,1.34
Scottie Phillips,HOU,RB,2,3,2,9,4.5,0,4.2,2.1,0.53
Gabe Nabers,LAC,RB,5,3,3,17,5.7,0,5.5,1.1,0.92
Adam Prentice,NO,FB,4,3,3,16,5.3,0,5.1,1.28,0.85
Jeremy Sprinkle,DAL,TE,2,3,3,31,10.3,0,6.1,3.05,2.03
Malik Taylor,GB,WR,1,3,2,14,7,0,3.4,3.4,1.7
Kirk Merritt,MIA,WR,1,3,1,13,13,0,2.3,2.3,2.3
KJ Hill,LAC,WR,1,3,3,30,10,0,6,6,2
Kaden Smith,NYG,TE,2,3,3,33,11,0,6.3,3.15,2.1
Trent Taylor,CIN,WR,1,3,2,41,20.5,0,6.1,6.1,3.05
Khari Blasingame,TEN,FB,3,2,2,4,2,0,1,0.33,0.2
Derek Carrier,LV,TE,1,2,2,13,6.5,0,3.3,3.3,1.65
Kylin Hill,GB,RB,4,2,1,5,5,0,3.9,0.98,0.35
Luke Stocker,MIN,TE,2,2,2,12,6,0,3.2,1.6,1.6
Mike Boone,DEN,RB,2,2,2,22,11,0,7.7,3.85,1.28
Trayveon Williams,CIN,RB,2,2,1,4,4,0,6.5,3.25,0.41
Darrynton Evans,TEN,RB,1,2,2,11,5.5,0,3.8,3.8,0.95
Reggie Bonnafon,CAR,RB,1,2,2,12,6,0,3.6,3.6,1.2
Dwayne Washington,NO,RB,3,2,2,12,6,0,4.8,1.6,0.8
Johnny Stanton,CLE,RB,3,2,2,7,3.5,1,9.2,3.07,1.84
C.J. Saunders,CAR,WR,1,2,2,11,5.5,0,3.1,3.1,1.55
Trey Ragas,LV,RB,1,2,2,6,3,0,3.5,3.5,1.17
Taylor Decker,DET,T,2,2,2,4,2,1,8.4,4.2,4.2
Andre Roberts,HOU,WR,1,2,1,35,35,0,4.5,4.5,4.5
Ethan Wolf,NO,TE,1,2,2,8,4,0,2.8,2.8,1.4
John Brown,JAC,WR,2,2,0,0,0,0,0,0,0
Codey McElroy,TB,WR,2,2,1,0,0,0,1,0.5,1
David Moore,DEN,WR,1,2,0,0,0,0,0,0,0
Cethan Carter,MIA,TE,2,2,2,16,8,0,3.6,1.8,1.8
Richard Rodgers,PHI,TE,1,2,2,11,5.5,0,3.1,3.1,1.55
Tommylee Lewis,MIA,WR,1,2,1,7,7,0,1.7,1.7,1.7
Jakeem Grant,MIA,WR,2,2,2,-7,-3.5,0,-0.7,-0.35,-0.35
Larry Rountree,LAC,RB,8,2,1,-1,-1,0,15.6,1.95,0.42
Eric Tomlinson,BAL,TE,2,2,1,7,7,0,1.7,0.85,1.7
Daniel Brown,NYJ,TE,1,2,2,29,14.5,0,4.9,4.9,2.45
Daniel Helm,LV,TE,2,2,1,-1,-1,0,0.9,0.45,0.9
Tarik Black,NYJ,WR,1,2,1,10,10,0,2,2,2
Nick Boyle,BAL,TE,2,2,1,2,2,0,1.2,0.6,1.2
Patrick Taylor,GB,RB,4,2,2,3,1.5,0,17.2,4.3,0.69
Drew Lock,DEN,QB,6,1,1,1,1,0,53.9,8.98,4.9
Jalen Hurts,PHI,QB,15,1,0,0,0,0,308.8,20.58,2.24
Daniel Jones,NYG,QB,11,1,1,16,16,0,168.5,15.32,2.67
Taylor Heinicke,WAS,QB,16,1,1,-2,-2,0,236.6,14.79,3.94
Andrew Thomas,NYG,T,1,1,1,2,2,1,7.2,7.2,7.2
Terence Steele,DAL,T,1,1,1,1,1,1,7.1,7.1,7.1
Easop Winston,NO,WR,1,1,1,5,5,0,1.5,1.5,1.5
Aaron Rodgers,GB,QB,16,1,1,-4,-4,0,337.3,21.08,9.92
Trent Williams,SF,T,1,1,0,0,0,0,0,0,0
Zach Wilson,NYJ,QB,13,1,0,0,0,0,158.9,12.22,5.48
Phillip Lindsay,MIA,RB,4,1,1,8,8,0,13.7,3.43,0.35
Danny Pinter,IND,G,1,1,1,2,2,1,7.2,7.2,7.2
Jared Goff,DET,QB,14,1,0,0,0,0,193.2,13.8,12.08
Isaiah Coulter,CHI,WR,1,1,0,0,0,0,0,0,0
Jason Huntley,PHI,RB,1,1,0,0,0,0,5.1,5.1,0.39
Deon Yelder,TB,TE,1,1,1,0,0,0,1,1,1
Garrett Bradbury,MIN,C,1,1,1,21,21,0,3.1,3.1,3.1
Bobby Price,DET,FS,1,1,1,17,17,0,2.7,2.7,2.7
Colin Thompson,CAR,TE,1,1,0,0,0,0,0,0,0
Phillip Dorsett,JAC,WR,1,1,0,0,0,0,0,0,0
Phillip Dorsett,SEA,WR,1,1,1,3,3,0,1.3,1.3,1.3
Tevaughn Campbell,LAC,CB,1,1,0,0,0,0,0,0,0
Marvin Hall,ATL,WR,1,1,1,10,10,0,2,2,2
Johnny Mundt,LA,TE,1,1,1,9,9,0,1.9,1.9,1.9
Conor McDermott,NYJ,T,1,1,1,1,1,1,7.1,7.1,7.1
Dion Dawkins,BUF,T,1,1,0,0,0,0,0,0,0
Devin Smith,JAC,WR,1,1,0,0,0,0,0,0,0
Vyncint Smith,NYJ,WR,1,1,0,0,0,0,0,0,0
John Brown,DEN,WR,1,1,0,0,0,0,0,0,0
Keion Crossen,NYG,CB,1,1,0,0,0,0,0,0,0
Nick Bawden,NYJ,FB,1,1,1,20,20,0,3,3,3
Rodney Adams,CHI,WR,1,1,0,0,0,0,0,0,0
Keke Coutee,IND,WR,1,1,1,5,5,0,1.5,1.5,1.5
Anthony Miller,PIT,WR,1,1,1,2,2,0,1.2,1.2,1.2
Christian Wilkins,MIA,DE,1,1,1,1,1,1,7.1,7.1,7.1
Tory Carter,TEN,FB,1,1,0,0,0,0,0,0,0
Darius Bradwell,LAC,RB,1,1,0,0,0,0,0,0,0
Gary Brightwell,NYG,RB,2,1,1,6,6,0,2,1,1
Alex Armah,NO,RB,5,1,1,1,1,1,9.2,1.84,1.53
Ben Ellefson,MIN,TE,1,1,0,0,0,0,0,0,0
Anthony McFarland,PIT,RB,2,1,1,11,11,0,2.4,1.2,0.6
Nick Bellore,SEA,ILB,1,1,1,4,4,0,1.4,1.4,1.4
Miles Boykin,BAL,WR,1,1,1,6,6,0,1.6,1.6,1.6
Mike Remmers,KC,T,1,1,1,-2,-2,0,0.8,0.8,0.8
Amani Hooker,TEN,FS,1,1,1,6,6,0,1.6,1.6,1.6
Mekhi Sargent,JAC,RB,1,1,0,0,0,0,0.2,0.2,0.2
Matt Nelson,DET,T,1,1,0,0,0,0,0,0,0
Ryan Nall,CHI,RB,2,1,1,4,4,0,1.8,0.9,0.9
Lane Johnson,PHI,T,1,1,1,5,5,1,7.5,7.5,7.5
Devine Ozigbo,NO,RB,1,1,1,7,7,0,1.4,1.4,0.7
Andy Isabella,ARI,WR,1,1,1,13,13,0,2.3,2.3,2.3
Stephen Sullivan,CAR,TE,1,1,0,0,0,0,0,0,0
Tyrie Cleveland,DEN,WR,1,1,0,0,0,0,0,0,0
Seth Williams,DEN,WR,1,1,1,34,34,0,4.4,4.4,4.4
Brycen Hopkins,LA,TE,1,1,1,9,9,0,1.9,1.9,1.9
