Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Jerome Ford,CLV,RB,3,13,10,58,0,0,0,92,0.63,11,90.909,0,0,0,0,0,1,9.091,23.077,7.692,0,30.769,23.077,30.769,57.609,36.957,"'-3.583","'-0.276","'-6.171","'-22.25"
,Kyren Williams,LA,RB,3,10,9,58,1,0,0,102,0.569,10,90,1,1,100,10,0,0,0,50,10,10,60,20,0,49.02,50.98,"'-0.046","'-0.005",20.32,21.19
,Jonathan Taylor,IND,RB,3,6,3,57,0,0,0,51,1.118,5,60,0,0,0,0,0,2,40,50,0,16.667,16.667,50,16.667,31.373,68.627,1.573,0.262,"'-4.405","'-26.72"
,Josh Whyle,TEN,TE,2,7,6,56,0,0,0,45,1.244,7,85.714,0,0,0,0,0,1,14.286,57.143,14.286,0,57.143,14.286,14.286,42.222,57.778,3.182,0.455,12.426,16.92
,Brian Robinson,WAS,RB,3,8,5,56,0,0,0,47,1.191,5,100,0,0,0,0,0,0,0,25,12.5,0,37.5,37.5,12.5,53.191,46.809,"'-0.8","'-0.1",8.957,12.53
,Jahmyr Gibbs,DET,RB,3,13,11,56,0,0,0,67,0.836,11,100,0,0,0,0,0,0,0,38.462,0,0,53.846,30.769,15.385,29.851,70.149,"'-2.084","'-0.16","'-12.917","'-28.19"
,Austin Hooper,NE,TE,3,9,4,55,0,0,0,40,1.375,5,80,1,0,0,11.111,0,0,0,33.333,22.222,11.111,33.333,11.111,22.222,72.5,27.5,"'-0.489","'-0.054","'-7.257","'-20.56"
,Kavontae Turpin,DAL,WR,3,8,5,55,1,1,1,30,1.833,7,71.429,1,0,0,12.5,0,1,14.286,37.5,25,12.5,50,0,12.5,63.333,36.667,3.423,0.428,13.809,11.26
,Isiah Pacheco,KC,RB,2,8,7,54,0,0,0,42,1.286,8,87.5,0,0,0,0,0,1,12.5,50,0,0,50,50,0,38.095,61.905,0.439,0.055,9.225,4.19
,Erick All,CIN,TE,2,8,8,54,0,0,0,34,1.588,8,100,1,1,100,12.5,0,0,0,62.5,12.5,0,87.5,0,0,38.235,61.765,3.195,0.399,9.204,9.93
,David Montgomery,DET,RB,3,8,8,54,0,0,0,41,1.317,8,100,0,0,0,0,1,0,0,62.5,0,12.5,50,25,12.5,36.585,63.415,1.29,0.161,11.518,10.22
,Saquon Barkley,PHI,RB,3,11,10,53,1,1,1,90,0.589,11,90.909,1,1,100,9.091,0,1,9.091,45.455,9.091,9.091,63.636,18.182,0,63.333,36.667,2.98,0.271,18.559,14.46
,Hayden Hurst,LAC,TE,3,7,5,53,0,1,0,54,0.981,5,100,0,0,0,0,0,0,0,57.143,0,14.286,57.143,14.286,14.286,38.889,61.111,1.042,0.149,"'-1.883","'-11.87"
,Mike Williams,NYJ,WR,2,5,4,53,0,1,0,48,1.104,5,80,3,2,66.667,60,3,0,0,80,60,20,20,0,0,64.583,35.417,3.511,0.702,18.548,36.65
,Jalen Brooks,DAL,WR,3,7,3,52,0,0,0,44,1.182,5,60,1,0,0,14.286,1,0,0,42.857,42.857,14.286,14.286,14.286,14.286,63.636,36.364,"'-7.677","'-1.097",0.455,"'-11.83"
,Cade Otton,TB,TE,3,12,8,52,0,1,0,90,0.578,8,100,1,1,100,8.333,0,0,0,41.667,33.333,0,33.333,0,33.333,61.111,38.889,"'-4.716","'-0.393","'-30.552","'-42.69"
,Tommy Tremble,CAR,TE,2,7,6,52,0,0,0,49,1.061,6,100,1,0,0,14.286,0,0,0,28.571,28.571,0,0,14.286,57.143,57.143,40.816,0.79,0.113,"'-5.274","'-18.96"
,Dare Ogunbowale,HST,RB,3,5,5,51,0,0,0,50,1.02,5,100,0,0,0,0,0,0,0,40,20,0,40,40,0,44,56,"'-0.819","'-0.164",17.984,74.1
,Noah Gray,KC,TE,2,5,4,50,0,1,0,36,1.389,4,100,1,1,100,20,0,0,0,80,20,0,40,20,20,58.333,41.667,"'-1.298","'-0.26",13.318,34.09
,Eric Saubert,SF,TE,3,5,4,50,0,0,0,41,1.22,4,100,0,0,0,0,0,0,0,80,20,0,40,20,20,29.268,70.732,1.449,0.29,13.254,33.92
,Jordan Whittington,LA,WR,2,5,5,50,0,0,0,25,2,5,100,0,0,0,0,0,0,0,100,20,0,20,60,0,24,76,2.711,0.542,15.577,26.47
,Kylen Granson,IND,TE,3,4,2,49,0,0,0,48,1.021,2,100,0,0,0,0,0,0,0,50,25,0,25,25,25,27.083,72.917,"'-1.69","'-0.423",10.312,32.22
,Dalton Schultz,HST,TE,3,11,7,48,0,0,0,108,0.444,8,87.5,2,2,100,18.182,0,1,12.5,36.364,36.364,18.182,45.455,0,0,36.111,63.889,"'-1.151","'-0.105","'-7.349","'-18.57"
,Luke Schoonmaker,DAL,TE,2,8,7,48,0,1,0,44,1.091,7,100,0,0,0,0,2,0,0,50,0,50,37.5,0,12.5,47.727,52.273,3.044,0.381,0.147,"'-7.01"
,Jermaine Burton,CIN,WR,1,2,1,47,0,0,0,9,5.222,1,100,0,0,0,0,0,0,0,50,0,0,50,0,50,44.444,55.556,2.177,1.089,14.333,74.69
,Chigoziem Okonkwo,TEN,TE,3,7,7,46,1,1,1,57,0.807,7,100,1,1,100,14.286,1,0,0,42.857,14.286,0,42.857,14.286,28.571,59.649,40.351,1.636,0.234,6.625,11.28
,D'Andre Swift,CHI,RB,3,10,6,46,0,0,0,74,0.622,7,85.714,0,0,0,0,0,1,14.286,50,0,10,60,10,20,50,50,"'-2.685","'-0.269","'-7.47","'-28.68"
,Foster Moreau,NO,TE,2,6,5,45,1,1,1,45,1,5,100,0,0,0,0,0,0,0,66.667,0,16.667,50,0,33.333,60,35.556,1.121,0.187,14.655,25.67
,Braelon Allen,NYJ,RB,3,8,6,45,1,0,0,26,1.731,7,85.714,0,0,0,0,0,1,14.286,50,12.5,0,25,37.5,25,46.154,53.846,1.673,0.209,20.385,36.17
,Joe Mixon,HST,RB,2,8,6,44,0,0,0,38,1.158,6,100,1,0,0,12.5,0,0,0,50,12.5,0,62.5,12.5,0,28.947,71.053,1.473,0.184,8.177,8.95
,David Njoku,CLV,TE,1,5,4,44,0,0,0,19,2.316,5,80,0,0,0,0,0,1,20,20,20,0,0,40,40,36.842,52.632,1.518,0.304,2.097,0.17
,James Conner,ARZ,RB,3,6,5,43,0,0,0,65,0.662,5,100,0,0,0,0,0,0,0,50,0,0,83.333,16.667,0,53.846,46.154,0.62,0.103,8.972,13.88
,Elijah Higgins,ARZ,TE,3,4,4,41,1,1,1,30,1.367,4,100,0,0,0,0,0,0,0,100,0,0,100,0,0,53.333,46.667,5.159,1.29,29.867,96.43
,Mack Hollins,BUF,WR,3,5,3,41,1,1,1,55,0.745,3,100,0,0,0,0,0,0,0,60,40,20,40,0,0,52.727,47.273,2.802,0.56,18.717,36.72
,Tyrone Tracy Jr.,NYG,RB,4,6,4,41,0,0,0,41,1,5,80,0,0,0,0,0,1,20,50,0,0,33.333,16.667,33.333,51.22,48.78,0.927,0.155,"'-1.442","'-18.89"
,Curtis Samuel,BUF,WR,3,7,6,40,0,1,0,24,1.667,6,100,1,0,0,14.286,0,0,0,57.143,14.286,14.286,57.143,14.286,0,45.833,54.167,"'-0.483","'-0.069","'-6.954","'-26.32"
,Devaughn Vele,DEN,WR,1,8,8,39,0,0,0,25,1.56,8,100,0,0,0,0,0,0,0,37.5,0,0,100,0,0,40,60,2.434,0.304,"'-10.122","'-29.01"
,Tee Higgins,CIN,WR,1,6,3,39,0,2,0,38,1.026,4,75,0,0,0,0,0,0,0,50,33.333,16.667,50,0,0,39.474,60.526,2.934,0.489,"'-8.846","'-29.5"
,Travis Etienne,JAX,RB,3,13,9,38,0,2,0,80,0.475,11,81.818,0,0,0,0,0,0,0,30.769,7.692,15.385,46.154,23.077,7.692,35,63.75,"'-4.149","'-0.319","'-27.11","'-54.43"
,Emanuel Wilson,GB,RB,3,5,4,37,1,0,0,23,1.609,5,80,1,0,0,20,0,0,0,20,20,0,60,0,20,60.87,39.13,4.343,0.869,23.244,101.99
,Theo Johnson,NYG,TE,3,8,3,37,0,1,0,127,0.291,4,75,1,0,0,12.5,0,1,25,37.5,37.5,0,50,0,12.5,47.244,52.756,"'-1.816","'-0.227","'-20.796","'-49.09"
,Ezekiel Elliott,DAL,RB,4,8,6,36,0,0,0,49,0.735,7,85.714,0,0,0,0,0,0,0,25,0,0,62.5,25,12.5,63.265,36.735,1.597,0.2,4.885,"'-0.71"
,Brock Wright,DET,TE,2,6,5,36,0,0,0,37,0.973,5,100,0,0,0,0,0,0,0,83.333,16.667,0,66.667,0,16.667,32.432,64.865,"'-4.19","'-0.698",12.429,20.41
,Derrick Henry,BLT,RB,3,4,2,35,0,0,0,30,1.167,2,100,0,0,0,0,0,0,0,50,0,0,50,25,25,53.333,46.667,0.956,0.239,11.04,34.68
,Jordan Addison,MIN,WR,1,4,3,35,0,0,0,16,2.188,3,100,0,0,0,0,0,0,0,50,25,0,0,0,75,31.25,68.75,0.356,0.089,5.868,4.52
,Puka Nacua,LA,WR,1,4,4,35,0,0,0,15,2.333,4,100,0,0,0,0,0,0,0,75,0,0,100,0,0,46.667,53.333,1.282,0.321,7.125,10.92
,Charlie Kolar,BLT,TE,2,2,2,34,0,0,0,6,5.667,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,50,50,0.744,0.372,11.475,80.04
,Britain Covey,PHI,WR,2,7,7,34,0,0,0,21,1.619,7,100,0,0,0,0,0,0,0,42.857,0,28.571,42.857,28.571,0,52.381,47.619,"'-0.016","'-0.002","'-5.796","'-23.14"
,Josh Palmer,LAC,WR,2,6,4,34,0,1,0,39,0.872,4,100,0,0,0,0,0,1,25,50,0,0,83.333,0,16.667,46.154,53.846,"'-1.128","'-0.188","'-6.249","'-25.8"
,Ronnie Bell,SF,WR,1,3,1,34,0,0,0,30,1.133,2,50,1,0,0,33.333,0,1,50,0,33.333,0,33.333,0,33.333,40,60,"'-0.621","'-0.207","'-8.864","'-50.2"
,Dyami Brown,WAS,WR,2,6,4,33,0,2,0,39,0.846,4,100,1,0,0,16.667,0,0,0,33.333,33.333,0,66.667,0,0,56.41,43.59,"'-0.115","'-0.019","'-3.496","'-20.7"
,Adonai Mitchell,IND,WR,3,10,2,32,0,1,0,39,0.821,3,66.667,1,0,0,10,0,1,33.333,10,50,10,20,10,10,33.333,66.667,"'-7.412","'-0.741","'-47.212","'-71.85"
,Roschon Johnson,CHI,RB,1,5,4,32,0,0,0,25,1.28,4,100,0,0,0,0,0,0,0,80,0,0,0,60,40,36,64,2.259,0.452,11.431,34.86
,Scott Miller,PIT,WR,1,2,2,31,0,0,0,30,1.033,2,100,0,0,0,0,0,0,0,100,0,50,50,0,0,30,70,3.88,1.94,15.596,99.21
,Ja'Lynn Polk,NE,WR,3,6,5,31,1,1,1,50,0.62,5,100,1,1,100,16.667,1,0,0,83.333,16.667,33.333,50,0,0,64,36,1.439,0.24,12.325,15.8
,Grant Calcaterra,PHI,TE,2,3,3,30,0,0,0,26,1.154,3,100,0,0,0,0,0,0,0,100,0,33.333,33.333,33.333,0,61.538,38.462,2.35,0.783,13.835,49.81
,Najee Harris,PIT,RB,3,9,7,30,0,0,0,35,0.857,7,100,0,0,0,0,0,0,0,33.333,11.111,11.111,44.444,22.222,11.111,34.286,62.857,"'-1.676","'-0.186","'-17.851","'-53.86"
,Dawson Knox,BUF,TE,2,4,2,30,0,0,0,37,0.811,3,66.667,1,0,0,25,0,0,0,50,50,0,50,0,0,62.162,37.838,1.089,0.272,0.615,"'-5.05"
,Julian Hill,MIA,TE,3,5,3,30,0,2,0,42,0.714,4,75,1,1,100,20,0,0,0,60,40,20,40,0,0,47.619,52.381,0.854,0.171,0.34,"'-6.31"
,Pierre Strong,CLV,RB,2,5,3,30,0,0,0,21,1.429,4,75,1,0,0,20,0,0,0,40,20,0,20,40,20,47.619,47.619,"'-0.943","'-0.189",0.087,"'-13.51"
,D'Wayne Eskridge,MIA,WR,0,1,1,30,0,0,0,6,5,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,50,50,1.428,1.428,14.571,203.02
,Keenan Allen,CHI,WR,1,11,4,29,0,2,0,26,1.115,5,80,0,0,0,0,0,1,20,36.364,9.091,27.273,27.273,9.091,18.182,65.385,34.615,"'-2.642","'-0.24","'-35.371","'-50.87"
,Johnny Mundt,MIN,TE,3,9,5,29,1,1,1,65,0.446,6,83.333,2,2,100,22.222,0,0,0,33.333,33.333,0,11.111,22.222,33.333,36.923,61.538,5.159,0.573,"'-12.568","'-33.66"
,Brandon Powell,MIN,WR,2,4,3,29,0,0,0,54,0.537,3,100,0,0,0,0,1,0,0,75,0,0,50,0,50,38.889,59.259,2.72,0.68,7.079,10.78
,Olamide Zaccheaus,WAS,WR,2,6,4,29,0,0,0,24,1.208,5,80,1,0,0,16.667,0,0,0,50,16.667,0,83.333,0,0,37.5,62.5,"'-1.952","'-0.325","'-8.999","'-30.1"
,Samaje Perine,KC,RB,3,7,5,28,0,0,0,30,0.933,5,100,0,0,0,0,0,0,0,28.571,14.286,0,42.857,28.571,14.286,63.333,36.667,"'-1.172","'-0.167","'-6.99","'-29.8"
,Jaylen Warren,PIT,RB,3,5,5,28,0,0,0,40,0.7,5,100,0,0,0,0,0,0,0,40,0,0,60,40,0,47.5,52.5,1.32,0.264,2.925,1.7
,Drew Sample,CIN,TE,1,3,3,28,0,0,0,42,0.667,3,100,0,0,0,0,0,0,0,100,0,0,100,0,0,42.857,57.143,2.64,0.88,"'-7.706","'-41.61"
,K.J. Osborn,NE,WR,2,8,4,28,0,0,0,58,0.483,6,66.667,1,1,100,12.5,0,1,16.667,37.5,37.5,25,25,0,12.5,72.414,27.586,0.665,0.083,"'-16.227","'-39.6"
,Greg Dulcich,DEN,TE,2,11,5,28,0,1,0,69,0.406,7,71.429,2,0,0,18.182,0,2,28.571,9.091,45.455,0,18.182,0,36.364,50.725,49.275,"'-3.928","'-0.357","'-43.022","'-71.37"
,Bucky Irving,TB,RB,3,6,5,28,0,0,0,24,1.167,5,100,0,0,0,0,0,0,0,50,16.667,0,66.667,16.667,0,66.667,33.333,"'-0.088","'-0.015",7.24,6.18
,Tyquan Thornton,NE,WR,2,4,2,27,0,1,0,47,0.574,2,100,1,1,100,25,0,0,0,50,75,0,0,25,0,63.83,36.17,0.545,0.136,"'-2.929","'-23.22"
,Josh Oliver,MIN,TE,2,3,2,27,0,0,0,31,0.871,2,100,1,0,0,33.333,0,0,0,33.333,33.333,0,0,0,66.667,25.806,74.194,1.678,0.559,3.376,11.1
,Kalif Raymond,DET,WR,2,4,3,27,0,0,0,47,0.574,3,100,1,0,0,25,0,0,0,50,25,0,50,0,25,42.553,55.319,0.362,0.091,"'-0.456","'-14.03"
,David Bell,CLV,WR,0,3,3,27,0,0,0,5,5.4,3,100,1,1,100,33.333,0,0,0,66.667,66.667,0,0,0,33.333,100,0,2.38,0.793,2.055,"'-3.81"
,Dontayvion Wicks,GB,WR,3,9,3,26,1,0,0,36,0.722,6,50,2,0,0,22.222,0,1,16.667,33.333,22.222,33.333,33.333,0,11.111,47.222,52.778,1.833,0.204,"'-15.328","'-36.17"
,Emari Demercado,ARZ,RB,3,2,2,26,0,0,0,17,1.529,2,100,0,0,0,0,0,0,0,50,0,50,0,50,0,41.176,58.824,0.703,0.352,10.306,63.23
,Marquez Valdes-Scantling,BUF,WR,3,5,2,26,0,0,0,27,0.963,3,66.667,1,0,0,20,0,0,0,20,0,80,20,0,0,59.259,40.741,2.668,0.534,"'-8.497","'-34.13"
,Juwan Johnson,NO,TE,1,3,2,26,1,1,1,34,0.765,2,100,0,0,0,0,1,0,0,66.667,33.333,0,33.333,0,33.333,52.941,47.059,1.906,0.635,13.556,61.85
,Josh Jacobs,GB,RB,3,4,3,25,0,0,0,46,0.543,3,100,0,0,0,0,0,0,0,50,25,0,75,0,0,47.826,52.174,"'-0.089","'-0.022",0.198,"'-12.41"
,Ty Chandler,MIN,RB,3,3,3,25,0,0,0,32,0.781,3,100,0,0,0,0,0,0,0,100,0,0,33.333,0,66.667,37.5,59.375,3.126,1.042,19.85,105.64
,Trent Sherfield,MIN,WR,2,3,2,25,0,0,0,14,1.786,2,100,0,0,0,0,0,0,0,66.667,0,0,66.667,33.333,0,28.571,71.429,"'-5.293","'-1.764",3.044,0.2
,Kenneth Gainwell,PHI,RB,3,4,3,22,0,0,0,18,1.222,3,100,0,0,0,0,0,0,0,50,0,0,100,0,0,50,50,2.237,0.559,5.434,9.55
,Mo Alie-Cox,IND,TE,3,3,1,22,0,1,0,29,0.759,1,100,0,0,0,0,0,0,0,33.333,0,0,66.667,0,0,31.034,68.966,0.3,0.1,"'-2.8","'-20.82"
,Josh Downs,IND,WR,1,5,3,22,0,0,0,15,1.467,4,75,0,0,0,0,0,1,25,0,20,0,40,20,20,26.667,73.333,0.093,0.019,"'-17.646","'-66.48"
,Parker Washington,JAX,WR,3,5,3,21,0,1,0,32,0.656,5,60,0,0,0,0,0,2,40,20,0,20,80,0,0,34.375,65.625,"'-3.517","'-0.703","'-12.481","'-51.21"
,Michael Mayer,LV,TE,3,7,4,21,0,0,0,57,0.368,4,100,0,0,0,0,0,0,0,42.857,28.571,14.286,28.571,14.286,14.286,28.07,70.175,"'-0.163","'-0.023","'-14.76","'-33.36"
,Nick Vannett,TEN,TE,2,4,4,20,1,1,1,22,0.909,4,100,0,0,0,0,0,0,0,75,0,0,50,25,25,36.364,63.636,1.502,0.376,10.231,25.14
,Daniel Bellinger,NYG,TE,2,2,2,20,0,0,0,26,0.769,2,100,0,0,0,0,1,0,0,50,50,0,0,0,50,46.154,53.846,1.002,0.501,4.222,25.34
,Tim Patrick,DET,WR,0,4,3,20,0,0,0,34,0.588,3,100,0,0,0,0,0,0,0,50,0,25,50,25,0,23.529,76.471,"'-0.384","'-0.096","'-0.023","'-12.76"
,Chase Brown,CIN,RB,3,6,5,19,0,0,0,24,0.792,6,83.333,1,0,0,16.667,0,0,0,16.667,16.667,0,83.333,0,0,45.833,54.167,"'-1.017","'-0.17","'-6.31","'-33.67"
,Trey Palmer,TB,WR,2,3,1,19,0,0,0,16,1.188,1,100,1,0,0,33.333,0,0,0,33.333,66.667,0,33.333,0,0,25,75,0.899,0.3,"'-4.635","'-35.64"
,Jordan Mason,SF,RB,3,4,4,19,0,0,0,82,0.232,4,100,0,0,0,0,0,0,0,75,0,0,50,25,25,36.585,63.415,1.725,0.431,17.256,49.07
,Tanner Hudson,CIN,TE,1,3,2,18,0,0,0,9,2,3,66.667,0,0,0,0,0,1,33.333,0,0,0,100,0,0,66.667,33.333,"'-6.411","'-2.137","'-25.655","'-143.61"
,Cade Stover,HST,TE,1,1,1,18,0,0,0,16,1.125,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,37.5,62.5,2.902,2.902,8.782,84.97
,Robert Woods,HST,WR,1,2,2,18,0,0,0,18,1,2,100,0,0,0,0,0,0,0,0,0,0,50,50,0,27.778,72.222,0.409,0.205,"'-1.551","'-39.84"
,Miles Sanders,CAR,RB,3,7,5,18,0,0,0,46,0.391,5,100,0,0,0,0,0,0,0,14.286,28.571,0,14.286,28.571,28.571,56.522,43.478,"'-3.347","'-0.478","'-24.405","'-82.54"
,Juju Smith-Schuster,KC,WR,2,4,2,17,1,1,0,34,0.5,3,66.667,1,0,0,25,0,0,0,25,25,25,50,0,0,52.941,47.059,1.325,0.331,1.02,"'-9.32"
,Mason Tipton,NO,WR,2,4,3,17,0,0,0,22,0.773,3,100,0,0,0,0,0,0,0,25,0,0,25,25,50,50,45.455,"'-0.293","'-0.073","'-14.737","'-63.45"
,Simi Fehoko,LAC,WR,1,3,1,17,0,1,0,25,0.68,1,100,0,0,0,0,0,0,0,33.333,0,33.333,33.333,0,33.333,36,64,"'-0.831","'-0.277","'-6.724","'-41.07"
,Marvin Mims,DEN,WR,3,4,2,17,0,0,0,17,1,2,100,0,0,0,0,0,0,0,0,25,25,0,25,25,5.882,94.118,"'-0.773","'-0.193","'-11.465","'-52.72"
,Sione Vaki,DET,RB,1,1,1,17,0,0,0,6,2.833,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,16.667,66.667,4.376,4.376,11.687,332.15
,Alec Ingold,MIA,FB,3,4,3,16,0,0,0,30,0.533,3,100,0,0,0,0,0,0,0,25,25,0,50,0,25,46.667,53.333,"'-0.881","'-0.22","'-4.874","'-33.26"
,Zamir White,LV,RB,3,6,5,16,0,0,0,41,0.39,5,100,1,0,0,16.667,0,0,0,16.667,16.667,0,33.333,16.667,33.333,34.146,65.854,"'-1.885","'-0.314","'-15.511","'-64.66"
,Xavier Gipson,NYJ,WR,1,2,2,16,0,0,0,33,0.485,2,100,0,0,0,0,0,0,0,50,0,50,50,0,0,51.515,48.485,1.075,0.538,6.615,78.32
,Van Jefferson,PIT,WR,2,5,3,15,0,0,0,41,0.366,3,100,0,0,0,0,0,0,0,20,40,0,20,20,20,51.22,46.341,"'-2.435","'-0.487","'-23.752","'-72.42"
,Cordarrelle Patterson,PIT,RB,3,5,3,15,0,0,0,17,0.882,4,75,2,1,50,40,0,0,0,40,20,0,40,0,40,29.412,70.588,"'-5.426","'-1.085","'-3.298","'-25.4"
,Rhamondre Stevenson,NE,RB,3,8,5,15,0,1,0,59,0.254,5,100,1,0,0,12.5,0,0,0,25,25,25,37.5,12.5,0,69.492,30.508,"'-3.147","'-0.393","'-28.175","'-75.73"
,Antonio Gibson,NE,RB,3,4,4,15,0,0,0,20,0.75,4,100,0,0,0,0,0,0,0,25,0,0,75,0,25,65,35,"'-0.595","'-0.149","'-0.879","'-19.22"
,Jake Bobo,SEA,WR,1,2,2,15,0,0,0,16,0.938,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,43.75,56.25,5.551,2.776,0.452,"'-9.66"
,Jeremy Ruckert,NYJ,TE,2,5,2,15,0,1,0,27,0.556,3,66.667,0,0,0,0,0,1,33.333,40,60,0,0,20,20,40.741,55.556,"'-0.198","'-0.04","'-9.355","'-33.12"
,Jahan Dotson,PHI,WR,3,5,3,14,0,0,0,84,0.167,3,100,0,0,0,0,0,0,0,20,40,0,20,20,20,63.095,36.905,"'-0.82","'-0.164","'-10.319","'-38.02"
,Ray Davis,BUF,RB,3,3,3,14,0,0,0,7,2,3,100,0,0,0,0,0,0,0,33.333,0,0,66.667,33.333,0,57.143,42.857,2.222,0.741,"'-0.338","'-16.35"
,Luke Farrell,JAX,TE,2,4,3,14,0,0,0,29,0.483,3,100,0,0,0,0,0,0,0,50,0,50,50,0,0,41.379,58.621,"'-0.272","'-0.068","'-2.381","'-15.79"
,David Moore,CAR,WR,2,4,1,14,0,1,0,16,0.875,2,50,1,0,0,25,0,0,0,25,50,0,50,0,0,75,25,"'-3.554","'-0.889","'-15.181","'-69.21"
,J.K. Dobbins,LAC,RB,3,7,7,14,0,0,0,47,0.298,7,100,0,0,0,0,0,0,0,0,0,0,57.143,42.857,0,42.553,57.447,"'-4.215","'-0.602","'-30.698","'-91.46"
,Ameer Abdullah,LV,RB,2,4,4,14,0,0,0,25,0.56,4,100,0,0,0,0,0,0,0,50,0,0,50,25,25,28,72,"'-0.462","'-0.115","'-7.375","'-43"
,Deuce Vaughn,DAL,RB,3,3,2,14,0,0,0,9,1.556,2,100,0,0,0,0,0,0,0,33.333,0,0,100,0,0,66.667,33.333,"'-1.593","'-0.531",1.605,"'-0.61"
,Grant DuBose,MIA,WR,1,3,1,13,0,0,0,25,0.52,1,100,0,0,0,0,0,0,0,33.333,66.667,33.333,0,0,0,36,64,"'-2.894","'-0.965","'-4.221","'-33.98"
,Jamaal Williams,NO,RB,3,4,2,13,0,0,0,20,0.65,2,100,0,0,0,0,0,0,0,25,0,0,25,25,0,50,50,"'-1.031","'-0.258","'-2.485","'-27.87"
,Adam Trautman,DEN,TE,2,2,1,13,0,0,0,47,0.277,1,100,0,0,0,0,0,0,0,50,50,0,0,50,0,17.021,82.979,0.174,0.087,3.162,26.25
,AJ Barner,SEA,TE,1,3,3,13,0,0,0,27,0.481,3,100,0,0,0,0,0,0,0,66.667,0,0,33.333,0,66.667,55.556,44.444,0.83,0.277,2.264,2.26
,Parris Campbell,PHI,WR,0,2,2,13,0,0,0,32,0.406,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,75,25,"'-0.005","'-0.003","'-3.079","'-33.11"
,Tyler Allgeier,ATL,RB,3,1,1,12,0,0,0,10,1.2,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,60,40,0.968,0.968,7.792,92.22
,Trey Benson,ARZ,RB,3,2,2,12,0,0,0,11,1.091,2,100,0,0,0,0,0,0,0,50,0,0,0,100,0,36.364,63.636,0.432,0.216,4.895,27.51
,Andrew Ogletree,IND,TE,1,2,1,12,0,0,0,14,0.857,1,100,0,0,0,0,0,0,0,0,50,0,50,0,0,21.429,78.571,"'-0.765","'-0.383","'-5.159","'-61.72"
,Jeff Wilson,MIA,RB,3,2,2,12,0,0,0,22,0.545,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,50,50,0.22,0.11,3.349,16.64
,Ja'Tavion Sanders,CAR,TE,3,4,3,12,0,0,0,55,0.218,3,100,0,0,0,0,0,0,0,50,25,0,25,25,25,63.636,34.545,"'-1.651","'-0.413","'-10.769","'-47.4"
,Treylon Burks,TEN,WR,3,6,2,11,0,0,0,64,0.172,4,50,1,0,0,16.667,0,1,25,16.667,33.333,16.667,0,0,50,48.438,51.563,"'-2.642","'-0.44","'-26.485","'-69.6"
,Trenton Irwin,CIN,WR,2,8,2,11,0,5,0,43,0.256,4,50,2,0,0,25,0,0,0,25,37.5,0,37.5,0,25,53.488,46.512,"'-4.99","'-0.624","'-45.189","'-73.56"
,Durham Smythe,MIA,TE,3,6,2,11,0,1,0,35,0.314,4,50,3,1,33.333,50,0,2,50,16.667,50,33.333,16.667,0,0,51.429,48.571,"'-3.38","'-0.563","'-29.421","'-73.89"
,C.J. Ham,MIN,FB,1,2,2,11,0,0,0,15,0.733,2,100,0,0,0,0,0,0,0,0,0,0,0,50,50,20,80,"'-3.524","'-1.762","'-24.938","'-328.41"
,Troy Franklin,DEN,WR,2,6,2,11,0,0,0,15,0.733,2,100,1,0,0,16.667,0,0,0,16.667,66.667,0,0,16.667,16.667,13.333,86.667,"'-4.887","'-0.814","'-32.435","'-83.95"
,Cam Akers,HST,RB,2,4,2,11,1,0,0,22,0.5,2,100,0,0,0,0,0,0,0,25,25,25,50,0,0,27.273,72.727,1.205,0.301,4.293,8.4
,Darnell Washington,PIT,TE,2,2,2,10,1,1,1,31,0.323,2,100,0,0,0,0,0,0,0,100,50,0,0,0,50,32.258,67.742,3.013,1.507,16.296,117.01
,Raheem Mostert,MIA,RB,1,3,2,10,0,0,0,18,0.556,2,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,72.222,27.778,0.829,0.276,3.31,7.04
,Luke Musgrave,GB,TE,3,4,2,9,0,0,0,27,0.333,2,100,1,0,0,25,0,0,0,25,50,0,25,0,25,48.148,51.852,"'-4.849","'-1.212","'-13.081","'-70.81"
,Johnny Wilson,PHI,WR,3,4,1,9,0,1,0,27,0.333,1,100,2,0,0,50,0,0,0,25,75,0,0,0,25,66.667,33.333,"'-1.364","'-0.341","'-13.591","'-59.16"
,MyCole Pruitt,PIT,TE,1,2,1,9,0,0,0,20,0.45,1,100,0,0,0,0,0,0,0,50,0,0,0,0,100,35,65,0.119,0.06,"'-2.249","'-23.84"
