Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Luke McCaffrey,WAS,WR,3,7,7,79,0,0,0,64,1.234,7,100,0,0,0,0,0,0,0,57.143,0,14.286,57.143,14.286,14.286,39.063,37.5,8.18,1.169,22.583,33.44
,Jonnu Smith,MIA,TE,3,12,9,78,0,0,0,62,1.258,10,90,1,1,100,8.333,0,1,10,50,16.667,0,41.667,25,16.667,46.774,53.226,1.953,0.163,5.61,0.68
,Tyler Boyd,TEN,WR,3,14,8,77,0,0,0,91,0.846,8,100,2,0,0,14.286,0,0,0,42.857,42.857,14.286,35.714,0,7.143,51.648,48.352,2.005,0.143,'-9.712,'-21.81
,Jonathan Taylor,IND,RB,4,10,6,77,0,0,0,73,1.055,8,75,0,0,0,0,0,2,25,50,0,10,10,60,20,21.918,47.945,1.598,0.16,'-3.366,'-19.79
,Kyle Juszczyk,SF,FB,4,10,7,77,0,0,0,72,1.069,7,100,2,2,100,20,0,0,0,60,20,0,50,0,30,25,48.611,'-0.245,'-0.025,21.973,23.58
,Tyjae Spears,TEN,RB,3,10,10,76,0,0,0,48,1.583,10,100,0,0,0,0,0,0,0,30,0,0,50,30,20,56.25,43.75,4.968,0.497,23.772,28.35
,Zach Charbonnet,SEA,RB,3,12,10,76,1,0,0,85,0.894,10,100,0,0,0,0,0,0,0,41.667,0,0,41.667,33.333,25,49.412,50.588,2.887,0.241,24.435,27.61
,Jordan Akins,CLV,TE,4,14,9,76,0,0,0,100,0.76,10,90,2,1,50,14.286,0,0,0,57.143,28.571,0,21.429,21.429,21.429,49,33,2.606,0.186,'-2.715,'-10.66
,Rico Dowdle,DAL,RB,4,12,9,74,1,0,0,70,1.057,10,90,1,0,0,8.333,0,0,0,41.667,8.333,8.333,50,16.667,16.667,40,58.571,2.563,0.214,15.591,11.28
,Hunter Luepke,DAL,RB,3,7,6,73,0,0,0,47,1.553,7,85.714,2,1,50,28.571,1,0,0,71.429,0,42.857,28.571,14.286,14.286,55.319,44.681,5.013,0.716,33.974,51.85
,Devin Singletary,NYG,RB,4,11,10,72,0,0,0,106,0.679,11,90.909,0,0,0,0,0,1,9.091,45.455,0,0,9.091,72.727,18.182,46.226,53.774,'-0.859,'-0.078,9.675,2.91
,Josh Palmer,LAC,WR,3,10,7,70,0,1,0,63,1.111,7,100,0,0,0,0,0,1,14.286,50,0,0,90,0,10,30.159,36.508,0.571,0.057,4.743,'-6.51
,Austin Hooper,NE,TE,4,11,6,68,1,0,0,58,1.172,7,85.714,1,0,0,9.091,0,0,0,45.455,18.182,9.091,36.364,9.091,27.273,50,18.966,3.656,0.332,9.49,5.63
,Brian Robinson,WAS,RB,4,11,8,68,0,0,0,65,1.046,8,100,1,1,100,9.091,0,0,0,27.273,18.182,0,27.273,45.455,9.091,38.462,33.846,'-1.781,'-0.162,1.554,'-10.68
,Kyren Williams,LA,RB,4,14,13,68,1,0,0,129,0.527,14,92.857,1,1,100,7.143,0,0,0,35.714,7.143,7.143,64.286,21.429,0,45.736,54.264,'-1.315,'-0.094,6.164,'-6.16
,Tony Pollard,TEN,RB,3,14,11,67,0,0,0,62,1.081,12,91.667,2,2,100,14.286,1,1,8.333,35.714,28.571,0,28.571,7.143,35.714,48.387,51.613,'-0.203,'-0.015,'-2.29,'-17.18
,Ashton Dulin,IND,WR,3,4,2,67,1,1,0,22,3.045,2,100,0,0,0,0,0,0,0,50,50,0,25,25,0,18.182,72.727,'-0.668,'-0.167,21.572,50.87
,Mark Andrews,BLT,TE,4,9,6,65,0,0,0,75,0.867,7,85.714,0,0,0,0,0,1,14.286,55.556,11.111,11.111,44.444,11.111,22.222,42.667,57.333,2.784,0.309,7.748,5.08
,Ty Johnson,BUF,RB,4,6,4,61,1,1,1,26,2.346,4,100,0,0,0,0,0,0,0,33.333,0,50,33.333,0,0,42.308,57.692,3.614,0.602,32.922,70.16
,Ja'Lynn Polk,NE,WR,4,13,8,61,1,1,1,83,0.735,11,72.727,3,2,66.667,23.077,1,1,9.091,53.846,38.462,15.385,23.077,0,23.077,38.554,21.687,'-4.586,'-0.353,'-17.793,'-30.9
,DeAndre Carter,CHI,WR,3,12,7,60,0,1,0,74,0.811,7,100,0,0,0,0,0,0,0,41.667,25,16.667,33.333,8.333,16.667,41.892,58.108,'-4.286,'-0.357,'-18.984,'-35.12
,Hayden Hurst,LAC,TE,4,10,6,59,0,2,0,73,0.808,6,100,0,0,0,0,0,0,0,40,10,10,60,10,10,28.767,46.575,'-2.751,'-0.275,'-17.681,'-35.97
,Jalen McMillan,TB,WR,3,6,3,59,1,0,0,80,0.738,3,100,1,0,0,16.667,0,0,0,50,33.333,0,16.667,33.333,16.667,61.25,38.75,2.462,0.41,19.499,27.84
,Braelon Allen,NYJ,RB,4,9,7,57,1,0,0,40,1.425,8,87.5,0,0,0,0,0,1,12.5,55.556,11.111,0,33.333,33.333,22.222,52.5,47.5,2.898,0.322,29.178,50.28
,Grant Calcaterra,PHI,TE,3,5,4,56,0,0,0,45,1.244,4,100,0,0,0,0,0,0,0,80,0,40,40,20,0,35.556,22.222,3.369,0.674,19.558,44.87
,Josh Whyle,TEN,TE,2,7,6,56,0,0,0,45,1.244,7,85.714,0,0,0,0,0,1,14.286,57.143,14.286,0,57.143,14.286,14.286,42.222,57.778,3.182,0.455,12.426,16.92
,Jahmyr Gibbs,DET,RB,3,13,11,56,0,0,0,67,0.836,11,100,0,0,0,0,0,0,0,38.462,0,0,53.846,30.769,15.385,29.851,70.149,'-2.084,'-0.16,'-12.917,'-28.19
,Jordan Mason,SF,RB,4,7,6,56,0,0,0,100,0.56,6,100,0,0,0,0,0,0,0,71.429,14.286,0,57.143,14.286,14.286,30,52,5.793,0.828,38.123,78.02
,Kavontae Turpin,DAL,WR,3,8,5,55,1,1,1,30,1.833,7,71.429,1,0,0,12.5,0,1,14.286,37.5,25,12.5,50,0,12.5,63.333,36.667,3.423,0.428,13.809,11.26
,Isiah Pacheco,KC,RB,2,8,7,54,0,0,0,42,1.286,8,87.5,0,0,0,0,0,1,12.5,50,0,0,50,50,0,38.095,61.905,0.439,0.055,9.225,4.19
,David Montgomery,DET,RB,3,8,8,54,0,0,0,41,1.317,8,100,0,0,0,0,1,0,0,62.5,0,12.5,50,25,12.5,36.585,63.415,1.29,0.161,11.518,10.22
,Elijah Higgins,ARZ,TE,4,7,6,53,1,1,1,55,0.964,6,100,0,0,0,0,0,0,0,85.714,28.571,0,57.143,14.286,0,29.091,25.455,5.458,0.78,22.391,33.97
,Josh Jacobs,GB,RB,4,10,7,52,0,1,0,81,0.642,7,100,0,0,0,0,0,0,0,40,30,0,50,0,20,27.16,29.63,'-0.098,'-0.01,0.474,'-12.87
,James Conner,ARZ,RB,4,7,6,52,0,0,0,79,0.658,6,100,0,0,0,0,0,0,0,57.143,0,0,71.429,28.571,0,44.304,37.975,1.302,0.186,13.261,21.95
,Jalen Brooks,DAL,WR,3,7,3,52,0,0,0,44,1.182,5,60,1,0,0,14.286,1,0,0,42.857,42.857,14.286,14.286,14.286,14.286,63.636,36.364,'-7.677,'-1.097,0.455,'-11.83
,Tommy Tremble,CAR,TE,2,7,6,52,0,0,0,83,0.627,6,100,1,0,0,14.286,0,0,0,28.571,28.571,0,0,14.286,57.143,33.735,24.096,0.79,0.113,'-5.274,'-18.96
,Sterling Shepard,TB,WR,0,5,3,51,0,0,0,38,1.342,3,100,1,1,100,20,0,0,0,40,40,0,40,0,20,2.632,7.895,3.483,0.697,6.735,5.94
,Eric Saubert,SF,TE,3,5,4,50,0,0,0,43,1.163,4,100,0,0,0,0,0,0,0,80,20,0,40,20,20,27.907,67.442,1.449,0.29,13.254,33.92
,Kylen Granson,IND,TE,3,4,2,49,0,0,0,59,0.831,2,100,0,0,0,0,0,0,0,50,25,0,25,25,25,22.034,59.322,'-1.69,'-0.423,10.312,32.22
,Curtis Samuel,BUF,WR,4,9,8,48,0,1,0,35,1.371,8,100,2,1,50,22.222,0,0,0,44.444,11.111,22.222,55.556,11.111,0,51.429,48.571,'-1.853,'-0.206,'-15.785,'-37.46
,Keenan Allen,CHI,WR,2,14,7,48,0,2,0,48,1,8,87.5,0,0,0,0,0,1,12.5,50,7.143,28.571,28.571,14.286,14.286,60.417,39.583,'-0.535,'-0.038,'-28.545,'-36.93
,Travis Etienne,JAX,RB,4,15,10,48,0,2,0,98,0.49,12,83.333,0,0,0,0,0,0,0,33.333,6.667,13.333,53.333,20,6.667,37.755,61.224,'-5.57,'-0.371,'-29.472,'-49.87
,Luke Schoonmaker,DAL,TE,2,8,7,48,0,1,0,44,1.091,7,100,0,0,0,0,2,0,0,50,0,50,37.5,0,12.5,47.727,52.273,3.044,0.381,0.147,'-7.01
,Jermaine Burton,CIN,WR,1,2,1,47,0,0,0,10,4.7,1,100,0,0,0,0,0,0,0,50,0,0,50,0,50,40,50,2.177,1.089,14.333,74.69
,Mack Hollins,BUF,WR,4,11,4,46,1,1,1,83,0.554,5,80,0,0,0,0,0,0,0,27.273,36.364,18.182,27.273,0,18.182,55.422,44.578,0.914,0.083,'-14.253,'-30.12
,Chigoziem Okonkwo,TEN,TE,3,7,7,46,1,1,1,57,0.807,7,100,1,1,100,14.286,1,0,0,42.857,14.286,0,42.857,14.286,28.571,59.649,40.351,1.636,0.234,6.625,11.28
,Derrick Henry,BLT,RB,4,7,5,45,1,0,0,39,1.154,5,100,0,0,0,0,0,0,0,42.857,0,0,71.429,14.286,14.286,51.282,48.718,0.13,0.019,14.671,23.71
,Cade Stover,HST,TE,2,2,2,45,0,0,0,28,1.607,2,100,0,0,0,0,0,0,0,100,0,0,50,50,0,35.714,64.286,5.46,2.73,21.236,163.92
,Foster Moreau,NO,TE,2,6,5,45,1,1,1,55,0.818,5,100,0,0,0,0,0,0,0,66.667,0,16.667,50,0,33.333,49.091,29.091,1.121,0.187,14.655,25.67
,Trey Palmer,TB,WR,3,6,4,45,1,1,1,25,1.8,4,100,2,1,50,33.333,0,0,0,50,50,0,16.667,33.333,0,16,48,3.354,0.559,13.093,16.59
,Joe Mixon,HST,RB,2,8,6,44,0,0,0,38,1.158,6,100,1,0,0,12.5,0,0,0,50,12.5,0,62.5,12.5,0,28.947,71.053,1.473,0.184,8.177,8.95
,Johnny Mundt,MIN,TE,4,11,7,44,1,1,1,84,0.524,8,87.5,2,2,100,18.182,0,0,0,45.455,27.273,0,18.182,18.182,36.364,28.571,47.619,5.999,0.545,'-8.222,'-20.62
,J.K. Dobbins,LAC,RB,4,11,10,44,0,0,0,68,0.647,10,100,0,0,0,0,0,0,0,18.182,0,0,54.545,36.364,9.091,30.882,42.647,'-3.723,'-0.338,'-21.647,'-49.61
,David Njoku,CLV,TE,1,5,4,44,0,0,0,19,2.316,5,80,0,0,0,0,0,1,20,20,20,0,0,40,40,36.842,52.632,1.518,0.304,2.097,0.17
,Darnell Washington,PIT,TE,3,4,4,41,1,1,1,49,0.837,4,100,0,0,0,0,0,0,0,100,25,0,25,25,25,20.408,42.857,6.1,1.525,26.301,101.27
,Tyrone Tracy Jr.,NYG,RB,4,6,4,41,0,0,0,41,1,5,80,0,0,0,0,0,1,20,50,0,0,33.333,16.667,33.333,51.22,48.78,2.123,0.354,8.504,10.8
,Devaughn Vele,DEN,WR,1,8,8,39,0,0,0,25,1.56,8,100,0,0,0,0,0,0,0,37.5,0,0,100,0,0,40,60,2.434,0.304,'-10.122,'-29.01
,Emanuel Wilson,GB,RB,4,6,4,37,1,0,0,43,0.86,5,80,1,0,0,16.667,0,0,0,16.667,16.667,0,50,0,33.333,32.558,20.93,3.59,0.598,19.032,63.06
,Theo Johnson,NYG,TE,3,8,3,37,0,1,0,127,0.291,4,75,1,0,0,12.5,0,1,25,37.5,37.5,0,50,0,12.5,47.244,52.756,'-1.685,'-0.211,'-20.787,'-45.07
,Josh Oliver,MIN,TE,3,5,4,37,1,1,1,47,0.787,4,100,1,0,0,20,0,0,0,60,20,0,40,0,40,17.021,48.936,3.357,0.671,14.249,31.98
,Dyami Brown,WAS,WR,3,7,5,37,0,2,0,46,0.804,5,100,1,0,0,14.286,0,0,0,28.571,42.857,0,57.143,0,0,47.826,36.957,'-0.195,'-0.028,'-7.526,'-27.38
,Van Jefferson,PIT,WR,3,8,5,36,0,0,0,73,0.493,5,100,0,0,0,0,0,0,0,37.5,37.5,0,37.5,12.5,12.5,28.767,26.027,'-1.495,'-0.187,'-20.341,'-45.43
,Ezekiel Elliott,DAL,RB,4,8,6,36,0,0,0,49,0.735,7,85.714,0,0,0,0,0,0,0,25,0,0,62.5,25,12.5,63.265,36.735,1.758,0.22,5.669,'-0.7
,Brock Wright,DET,TE,2,6,5,36,0,0,0,37,0.973,5,100,0,0,0,0,0,0,0,83.333,16.667,0,66.667,0,16.667,32.432,64.865,'-4.19,'-0.698,12.429,20.41
,Puka Nacua,LA,WR,1,4,4,35,0,0,0,15,2.333,4,100,0,0,0,0,0,0,0,75,0,0,100,0,0,46.667,53.333,1.282,0.321,7.125,10.92
,Charlie Kolar,BLT,TE,2,2,2,34,0,0,0,10,3.4,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,50,50,0.744,0.372,11.475,80.04
,Britain Covey,PHI,WR,2,7,7,34,0,0,0,21,1.619,7,100,0,0,0,0,0,0,0,42.857,0,28.571,42.857,28.571,0,52.381,47.619,'-0.016,'-0.002,'-5.796,'-23.14
,Cordarrelle Patterson,PIT,RB,4,7,5,34,0,0,0,20,1.7,6,83.333,2,1,50,28.571,0,0,0,42.857,14.286,0,42.857,14.286,28.571,25,60,'-4.604,'-0.658,5.14,0.11
,Bucky Irving,TB,RB,4,8,6,34,0,0,0,42,0.81,7,85.714,0,0,0,0,0,1,14.286,50,12.5,0,75,12.5,0,38.095,19.048,'-0.006,'-0.001,7.209,1.8
,Ronnie Bell,SF,WR,1,3,1,34,0,0,0,30,1.133,2,50,1,0,0,33.333,0,1,50,0,33.333,0,33.333,0,33.333,40,60,'-0.621,'-0.207,'-8.864,'-50.2
,Ty Chandler,MIN,RB,4,4,4,33,0,0,0,35,0.943,4,100,0,0,0,0,0,0,0,100,0,0,25,25,50,34.286,54.286,3.294,0.824,21.3,84.62
,Trent Sherfield,MIN,WR,3,4,3,33,0,0,0,16,2.063,3,100,0,0,0,0,0,0,0,75,0,0,50,25,25,25,62.5,'-5.026,'-1.256,4.884,2.82
,Adonai Mitchell,IND,WR,4,13,2,32,0,2,0,49,0.653,3,66.667,2,0,0,15.385,0,1,33.333,7.692,61.538,7.692,15.385,7.692,7.692,26.531,53.061,'-8.902,'-0.685,'-67.308,'-79.95
,Miles Sanders,CAR,RB,4,11,8,32,0,0,0,59,0.542,8,100,0,0,0,0,0,0,0,18.182,18.182,0,27.273,27.273,27.273,44.068,33.898,'-2.879,'-0.262,'-37.888,'-75.99
,Roschon Johnson,CHI,RB,2,5,4,32,0,0,0,33,0.97,4,100,0,0,0,0,0,0,0,80,0,0,0,60,40,42.424,57.576,2.259,0.452,11.431,34.86
,Scott Miller,PIT,WR,1,2,2,31,0,0,0,34,0.912,2,100,0,0,0,0,0,0,0,100,0,50,50,0,0,26.471,61.765,3.88,1.94,15.596,99.21
,K.J. Osborn,NE,WR,3,13,5,31,0,0,0,83,0.373,7,71.429,3,1,33.333,23.077,0,1,14.286,23.077,53.846,15.385,15.385,0,15.385,50.602,19.277,'-2.164,'-0.166,'-50.702,'-61.7
,Chase Brown,CIN,RB,4,9,7,31,0,1,0,34,0.912,9,77.778,3,1,33.333,33.333,0,0,0,22.222,33.333,0,55.556,11.111,0,32.353,38.235,'-1.33,'-0.148,'-11.17,'-34.75
,Dawson Knox,BUF,TE,3,5,3,30,0,0,0,51,0.588,4,75,1,0,0,20,0,0,0,40,40,0,60,0,0,60.784,39.216,'-0.217,'-0.043,'-9.521,'-33.22
,Rhamondre Stevenson,NE,RB,4,13,9,30,0,1,0,80,0.375,9,100,1,0,0,7.692,0,1,11.111,30.769,23.077,15.385,46.154,7.692,7.692,51.25,22.5,'-2.231,'-0.172,'-31.449,'-58.88
,Julian Hill,MIA,TE,3,5,3,30,0,2,0,42,0.714,4,75,1,1,100,20,0,0,0,60,40,20,40,0,0,47.619,52.381,0.854,0.171,0.34,'-6.31
,Pierre Strong,CLV,RB,2,5,3,30,0,0,0,21,1.429,4,75,1,0,0,20,0,0,0,40,20,0,20,40,20,47.619,47.619,'-0.943,'-0.189,0.087,'-13.51
,Parris Campbell,PHI,WR,0,6,6,30,1,1,1,62,0.484,6,100,0,0,0,0,0,0,0,50,0,0,50,0,50,38.71,12.903,2.42,0.403,4.057,'-4.3
,D'Wayne Eskridge,MIA,WR,0,1,1,30,0,0,0,6,5,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,50,50,1.428,1.428,14.571,203.02
,Brandon Powell,MIN,WR,3,6,3,29,0,0,0,67,0.433,3,100,1,0,0,16.667,1,0,0,50,16.667,0,33.333,0,50,31.343,47.761,2.266,0.378,'-10.277,'-34
,Samaje Perine,KC,RB,4,7,5,28,0,0,0,45,0.622,5,100,0,0,0,0,0,0,0,28.571,14.286,0,42.857,28.571,14.286,44.444,24.444,'-1.172,'-0.167,'-6.99,'-29.8
,Bo Melton,GB,WR,2,3,1,28,0,1,0,9,3.111,1,100,1,0,0,33.333,0,0,0,33.333,66.667,0,33.333,0,0,0,33.333,'-1.831,'-0.61,3.437,3.31
,Jaylen Warren,PIT,RB,3,5,5,28,0,0,0,40,0.7,5,100,0,0,0,0,0,0,0,40,0,0,60,40,0,47.5,52.5,1.32,0.264,2.925,1.7
,Drew Sample,CIN,TE,2,4,4,28,0,0,0,52,0.538,4,100,0,0,0,0,0,0,0,75,0,0,75,0,25,34.615,46.154,1.549,0.387,'-13.538,'-53.27
,Robert Woods,HST,WR,2,5,3,28,0,0,0,53,0.528,4,75,2,0,0,40,0,0,0,20,40,0,40,20,0,37.736,62.264,'-0.611,'-0.122,'-8.586,'-45.77
,Ja'Tavion Sanders,CAR,TE,4,6,5,28,0,0,0,65,0.431,5,100,0,0,0,0,0,0,0,66.667,16.667,0,33.333,33.333,16.667,53.846,29.231,'-0.077,'-0.013,'-5.695,'-20.9
,Greg Dulcich,DEN,TE,3,12,5,28,0,1,0,85,0.329,7,71.429,2,0,0,16.667,0,2,28.571,8.333,41.667,0,16.667,0,41.667,47.059,52.941,'-4.947,'-0.412,'-45.955,'-71.29
,Tyquan Thornton,NE,WR,3,5,2,27,0,1,0,53,0.509,2,100,1,1,100,20,0,0,0,40,60,0,0,20,20,56.604,32.075,'-7.071,'-1.414,'-10.623,'-42.13
,Andrew Ogletree,IND,TE,2,3,2,27,1,0,0,23,1.174,2,100,0,0,0,0,0,0,0,33.333,33.333,0,33.333,33.333,0,13.043,47.826,2.256,0.752,11.333,74.46
,Kalif Raymond,DET,WR,2,4,3,27,0,0,0,47,0.574,3,100,1,0,0,25,0,0,0,50,25,0,50,0,25,42.553,55.319,0.362,0.091,'-0.456,'-14.03
,David Bell,CLV,WR,0,3,3,27,0,0,0,5,5.4,3,100,1,1,100,33.333,0,0,0,66.667,66.667,0,0,0,33.333,100,0,2.38,0.793,2.055,'-3.81
,Emari Demercado,ARZ,RB,4,3,3,26,0,0,0,27,0.963,3,100,0,0,0,0,0,0,0,33.333,0,33.333,0,66.667,0,25.926,37.037,0.384,0.128,9.638,45.54
,Marquez Valdes-Scantling,BUF,WR,4,6,2,26,0,0,0,39,0.667,3,66.667,1,0,0,16.667,0,0,0,16.667,16.667,66.667,16.667,0,0,53.846,46.154,2.526,0.421,'-12.697,'-41.03
,Juwan Johnson,NO,TE,1,3,2,26,1,1,1,63,0.413,4,50,0,0,0,0,1,0,0,50,16.667,0,50,16.667,16.667,28.571,25.397,1.09,0.182,7.182,11.78
,Jahan Dotson,PHI,WR,4,9,5,25,0,0,0,118,0.212,5,100,0,0,0,0,0,0,0,22.222,33.333,11.111,22.222,11.111,22.222,44.915,26.271,'-0.597,'-0.066,'-16.806,'-37.69
,Jeremy Ruckert,NYJ,TE,3,7,4,25,0,1,0,39,0.641,5,80,0,0,0,0,0,1,20,42.857,42.857,0,0,28.571,28.571,46.154,51.282,0.166,0.024,'-12.425,'-32.21
,Luke Musgrave,GB,TE,4,7,5,22,0,0,0,45,0.489,5,100,1,0,0,14.286,0,0,0,28.571,28.571,0,14.286,0,57.143,28.889,31.111,'-4.866,'-0.695,'-9.083,'-29.13
,Kenneth Gainwell,PHI,RB,4,5,3,22,0,0,0,35,0.629,3,100,0,0,0,0,0,0,0,40,0,0,100,0,0,25.714,25.714,1.524,0.305,'-0.527,'-15.73
,Mo Alie-Cox,IND,TE,3,3,1,22,0,1,0,45,0.489,1,100,0,0,0,0,0,0,0,33.333,0,0,66.667,0,0,20,44.444,0.3,0.1,'-2.8,'-20.82
,Xavier Gipson,NYJ,WR,2,6,3,22,0,0,0,42,0.524,4,75,0,0,0,0,0,0,0,16.667,33.333,16.667,33.333,0,16.667,52.381,47.619,'-0.042,'-0.007,'-16.052,'-59.83
,Parker Washington,JAX,WR,3,5,3,21,0,1,0,42,0.5,5,60,0,0,0,0,0,2,40,20,0,20,80,0,0,40.476,59.524,'-3.517,'-0.703,'-12.481,'-51.21
,Michael Mayer,LV,TE,3,7,4,21,0,0,0,57,0.368,4,100,0,0,0,0,0,0,0,42.857,28.571,14.286,28.571,14.286,14.286,28.07,70.175,'-0.163,'-0.023,'-14.76,'-33.36
,Harrison Bryant,LV,TE,2,3,2,21,0,0,0,23,0.913,2,100,0,0,0,0,0,0,0,66.667,33.333,0,0,33.333,33.333,4.348,21.739,'-3.606,'-1.202,2.585,7.02
,Nick Vannett,TEN,TE,2,4,4,20,1,1,1,22,0.909,4,100,0,0,0,0,0,0,0,75,0,0,50,25,25,36.364,63.636,1.502,0.376,10.231,25.14
,Daniel Bellinger,NYG,TE,2,2,2,20,0,0,0,26,0.769,2,100,0,0,0,0,1,0,0,50,50,0,0,0,50,46.154,53.846,1.002,0.501,4.222,25.34
,Tim Patrick,DET,WR,0,4,3,20,0,0,0,34,0.588,3,100,0,0,0,0,0,0,0,50,0,25,50,25,0,23.529,76.471,'-0.384,'-0.096,'-0.023,'-12.76
,Tanner Hudson,CIN,TE,1,3,2,18,0,0,0,9,2,3,66.667,0,0,0,0,0,1,33.333,0,0,0,100,0,0,66.667,33.333,'-6.411,'-2.137,'-25.655,'-143.61
,Juju Smith-Schuster,KC,WR,2,4,2,17,1,1,0,50,0.34,3,66.667,1,0,0,25,0,0,0,25,25,25,50,0,0,36,32,1.325,0.331,1.02,'-9.32
,Mason Tipton,NO,WR,2,4,3,17,0,0,0,46,0.37,4,75,0,0,0,0,0,0,0,40,20,0,20,20,40,23.913,21.739,0.689,0.138,'-8.512,'-35.13
,Simi Fehoko,LAC,WR,1,3,1,17,0,1,0,30,0.567,1,100,0,0,0,0,0,0,0,33.333,0,33.333,33.333,0,33.333,30,53.333,'-0.831,'-0.277,'-6.724,'-41.07
,Marvin Mims,DEN,WR,3,4,2,17,0,0,0,18,0.944,2,100,0,0,0,0,0,0,0,0,25,25,0,25,25,11.111,88.889,'-0.773,'-0.193,'-11.465,'-52.72
,Sione Vaki,DET,RB,1,1,1,17,0,0,0,6,2.833,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,16.667,66.667,4.376,4.376,11.687,332.15
,Alec Ingold,MIA,FB,3,4,3,16,0,0,0,30,0.533,3,100,0,0,0,0,0,0,0,25,25,0,50,0,25,46.667,53.333,'-0.881,'-0.22,'-4.874,'-33.26
,Zamir White,LV,RB,4,7,5,16,0,0,0,54,0.296,5,100,1,0,0,14.286,0,0,0,14.286,14.286,0,28.571,28.571,28.571,25.926,50,'-3.042,'-0.435,'-17.454,'-64.6
,Kareem Hunt,KC,RB,0,3,2,16,0,0,0,11,1.455,2,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,0,0,0.535,0.178,6.766,24.82
,Jake Bobo,SEA,WR,1,2,2,15,0,0,0,16,0.938,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,43.75,56.25,5.551,2.776,0.452,'-9.66
,Ray Davis,BUF,RB,4,3,3,14,0,0,0,10,1.4,3,100,0,0,0,0,0,0,0,33.333,0,0,66.667,33.333,0,60,40,2.222,0.741,'-0.338,'-16.35
,Luke Farrell,JAX,TE,3,5,3,14,0,0,0,41,0.341,4,75,0,0,0,0,0,1,25,40,0,40,60,0,0,48.78,51.22,'-0.951,'-0.19,'-6.046,'-25.07
,David Moore,CAR,WR,2,4,1,14,0,1,0,21,0.667,2,50,1,0,0,25,0,0,0,25,50,0,50,0,0,57.143,19.048,'-3.554,'-0.889,'-15.181,'-69.21
,D'Onta Foreman,CLV,RB,3,2,2,14,0,0,0,21,0.667,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,47.619,23.81,0.951,0.476,3.316,29.07
,John Bates,WAS,TE,3,3,2,14,0,0,0,36,0.389,2,100,0,0,0,0,0,0,0,33.333,33.333,0,0,33.333,33.333,19.444,52.778,'-0.479,'-0.16,'-4.952,'-33.72
,Ameer Abdullah,LV,RB,2,4,4,14,0,0,0,25,0.56,4,100,0,0,0,0,0,0,0,50,0,0,50,25,25,28,72,'-0.462,'-0.115,'-7.375,'-43
,Deuce Vaughn,DAL,RB,3,3,2,14,0,0,0,9,1.556,2,100,0,0,0,0,0,0,0,33.333,0,0,100,0,0,66.667,33.333,'-1.593,'-0.531,1.605,'-0.61
,Sean Tucker,TB,RB,2,1,1,14,0,0,0,4,3.5,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0.907,0.907,8.582,131.69
,Grant DuBose,MIA,WR,1,3,1,13,0,0,0,25,0.52,1,100,0,0,0,0,0,0,0,33.333,66.667,33.333,0,0,0,36,64,'-2.894,'-0.965,'-4.221,'-33.98
,Jamaal Williams,NO,RB,3,4,2,13,0,0,0,26,0.5,4,50,0,0,0,0,0,0,0,16.667,0,0,16.667,33.333,16.667,38.462,38.462,'-0.795,'-0.132,'-3.382,'-25.29
,Adam Trautman,DEN,TE,2,2,1,13,0,0,0,54,0.241,1,100,0,0,0,0,0,0,0,50,50,0,0,50,0,24.074,75.926,0.174,0.087,3.162,26.25
,AJ Barner,SEA,TE,1,3,3,13,0,0,0,27,0.481,3,100,0,0,0,0,0,0,0,66.667,0,0,33.333,0,66.667,55.556,44.444,0.83,0.277,2.264,2.26
,Blake Whiteheart,CLV,TE,0,3,3,13,1,1,1,25,0.52,3,100,0,0,0,0,0,0,0,66.667,0,0,0,33.333,66.667,36,20,1.093,0.364,4.865,10.15
,Kayshon Boutte,NE,WR,2,3,2,13,0,0,0,21,0.619,2,100,0,0,0,0,0,0,0,66.667,33.333,0,66.667,0,0,42.857,9.524,1.103,0.368,0.598,'-9.83
,Tyler Allgeier,ATL,RB,3,1,1,12,0,0,0,23,0.522,3,33.333,0,0,0,0,0,0,0,66.667,0,0,33.333,66.667,0,26.087,17.391,1.896,0.632,15.59,82.57
,Trey Benson,ARZ,RB,4,2,2,12,0,0,0,13,0.923,2,100,0,0,0,0,0,0,0,50,0,0,0,100,0,30.769,53.846,0.432,0.216,4.895,27.51
,Jeff Wilson,MIA,RB,3,2,2,12,0,0,0,22,0.545,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,50,50,0.22,0.11,3.349,16.64
,Malik Heath,GB,WR,1,2,2,12,0,0,0,7,1.714,2,100,0,0,0,0,0,0,0,50,0,0,100,0,0,14.286,0,0.362,0.181,1.646,'-2.28
