Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Eric Saubert,SF,TE,2,3,2,26,0,0,0,14,1.857,2,100,0,0,0,0,0,0,0,66.667,33.333,0,66.667,0,0,35.714,64.286,0,0,5.441,18.51
,Ty Chandler,MIN,RB,2,3,3,25,0,0,0,19,1.316,3,100,0,0,0,0,0,0,0,100,0,0,33.333,0,66.667,26.316,73.684,0,0,19.85,105.64
,Noah Fant,SEA,TE,2,7,3,25,0,1,0,60,0.417,5,60,0,0,0,0,0,2,40,14.286,28.571,0,57.143,14.286,0,45,55,0,0,"'-16.37","'-50.31"
,Ezekiel Elliott,DAL,RB,2,5,4,25,0,0,0,36,0.694,4,100,0,0,0,0,0,0,0,40,0,0,60,20,20,66.667,33.333,0,0,9.222,20.85
,Jerome Ford,CLV,RB,2,9,7,25,0,0,0,53,0.472,7,100,0,0,0,0,0,0,0,11.111,11.111,0,33.333,22.222,22.222,49.057,41.509,0,0,"'-17.212","'-50.56"
,D'Andre Swift,CHI,RB,1,5,4,24,0,0,0,48,0.5,4,100,0,0,0,0,0,0,0,50,0,16.667,66.667,16.667,0,56.25,43.75,0,0,"'-8.074","'-39.66"
,Britain Covey,PHI,WR,1,6,6,23,0,0,0,17,1.353,6,100,0,0,0,0,0,0,0,33.333,0,33.333,33.333,33.333,0,52.941,47.059,0,0,"'-12.154","'-37.97"
,Dare Ogunbowale,HST,RB,2,3,3,23,0,0,0,27,0.852,3,100,0,0,0,0,0,0,0,33.333,33.333,0,33.333,33.333,0,44.444,55.556,0,0,7.572,35.14
,Tommy Tremble,CAR,TE,1,4,3,23,0,0,0,14,1.643,3,100,1,0,0,25,0,0,0,25,25,0,0,25,50,35.714,64.286,0,0,"'-6.348","'-30.39"
,Travis Etienne,JAC,RB,2,7,5,21,0,1,0,44,0.477,5,100,0,0,0,0,0,0,0,42.857,14.286,0,42.857,28.571,14.286,38.636,61.364,0,0,"'-9.732","'-38.11"
,Josh Jacobs,GB,RB,2,3,2,20,0,0,0,34,0.588,2,100,0,0,0,0,0,0,0,66.667,33.333,0,66.667,0,0,47.059,52.941,0,0,2.741,8.93
,Tanner Hudson,CIN,TE,1,3,2,18,0,0,0,9,2,3,66.667,0,0,0,0,0,1,33.333,0,0,0,100,0,0,66.667,33.333,0,0,"'-25.655","'-143.61"
,Theo Johnson,NYG,TE,1,4,1,18,0,0,0,65,0.277,2,50,0,0,0,0,0,1,50,25,50,0,25,0,25,33.846,66.154,0,0,"'-10.516","'-45.64"
,Chigoziem Okonkwo,TEN,TE,1,3,3,16,1,0,0,36,0.444,5,60,1,0,0,20,1,0,0,20,20,0,40,20,20,58.333,41.667,0,0,3.214,7.24
,Zamir White,LV,RB,2,6,5,16,0,0,0,37,0.432,5,100,1,0,0,16.667,0,0,0,16.667,16.667,0,33.333,16.667,33.333,29.73,70.27,0,0,"'-15.511","'-64.66"
,Tyler Conklin,NYJ,TE,2,4,2,16,0,0,0,56,0.286,2,100,0,0,0,0,0,0,0,50,25,0,50,0,0,51.786,48.214,0,0,"'-5.483","'-28.63"
,Rhamondre Stevenson,NE,RB,2,8,5,15,0,1,0,43,0.349,5,100,1,0,0,12.5,0,0,0,25,25,25,37.5,12.5,0,72.093,27.907,0,0,"'-28.175","'-75.73"
,Devin Singletary,NYG,RB,2,6,5,15,0,0,0,55,0.273,6,83.333,0,0,0,0,0,1,16.667,16.667,0,0,16.667,66.667,16.667,32.727,67.273,0,0,"'-17.867","'-74.06"
,Jake Ferguson,DAL,TE,1,5,3,15,0,1,0,24,0.625,3,100,1,0,0,20,0,0,0,20,40,0,0,20,40,45.833,50,0,0,"'-18.274","'-69.64"
,Najee Harris,PIT,RB,2,4,2,14,0,0,0,18,0.778,2,100,0,0,0,0,0,0,0,25,25,0,0,50,25,33.333,66.667,0,0,"'-7.304","'-52.32"
,Michael Mayer,LV,TE,2,4,3,14,0,0,0,40,0.35,3,100,0,0,0,0,0,0,0,50,50,0,25,25,0,22.5,77.5,0,0,"'-6.263","'-25.56"
,Bucky Irving,TB,RB,2,3,2,14,0,0,0,15,0.933,2,100,0,0,0,0,0,0,0,33.333,33.333,0,66.667,0,0,53.333,46.667,0,0,"'-0.079","'-14.34"
,Samaje Perine,KC,RB,2,3,2,13,0,0,0,11,1.182,2,100,0,0,0,0,0,0,0,33.333,0,0,33.333,33.333,33.333,54.545,45.455,0,0,"'-2.139","'-25.25"
,Josh Whyle,TEN,TE,1,2,2,13,0,0,0,24,0.542,2,100,0,0,0,0,0,0,0,50,50,0,0,50,0,45.833,54.167,0,0,1.243,3.67
,Derrick Henry,BLT,RB,2,3,1,12,0,0,0,25,0.48,1,100,0,0,0,0,0,0,0,33.333,0,0,66.667,0,33.333,48,52,0,0,"'-1.876","'-25.04"
,Chase Brown,CIN,RB,2,3,3,12,0,0,0,17,0.706,3,100,0,0,0,0,0,0,0,0,0,0,100,0,0,47.059,52.941,0,0,"'-1.355","'-21.91"
,Chuba Hubbard,CAR,RB,2,5,4,12,0,0,0,36,0.333,4,100,0,0,0,0,0,0,0,0,40,0,20,0,40,50,50,0,0,"'-14.415","'-81.16"
,Ja'Tavion Sanders,CAR,TE,2,3,3,12,0,0,0,41,0.293,3,100,0,0,0,0,0,0,0,66.667,0,0,33.333,33.333,33.333,48.78,51.22,0,0,"'-3.895","'-27.59"
,Tyjae Spears,TEN,RB,1,2,2,11,0,0,0,33,0.333,6,33.333,0,0,0,0,0,0,0,16.667,0,0,33.333,33.333,33.333,57.576,42.424,0,0,"'-1.187","'-17.47"
,Trenton Irwin,CIN,WR,2,8,2,11,0,5,0,43,0.256,4,50,2,0,0,25,0,0,0,25,37.5,0,37.5,0,25,53.488,46.512,0,0,"'-45.189","'-73.56"
,Raheem Mostert,MIA,RB,1,3,2,10,0,0,0,18,0.556,2,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,72.222,27.778,0,0,3.31,7.04
,DeAndre Hopkins,TEN,WR,1,2,1,9,0,1,0,23,0.391,2,50,1,0,0,33.333,0,0,0,66.667,33.333,0,66.667,0,0,60.87,39.13,0,0,"'-1.014","'-17.4"
,Kylen Granson,IND,TE,2,3,1,9,0,0,0,35,0.257,1,100,0,0,0,0,0,0,0,33.333,33.333,0,33.333,0,33.333,31.429,68.571,0,0,"'-9.334","'-53.59"
,Durham Smythe,MIA,TE,2,4,1,8,0,0,0,23,0.348,3,33.333,1,0,0,25,0,2,66.667,25,25,50,25,0,0,47.826,52.174,0,0,"'-14.5","'-63.13"
,Brevin Jordan,HST,TE,2,3,2,7,0,0,0,22,0.318,2,100,0,0,0,0,0,0,0,33.333,0,0,66.667,33.333,0,31.818,68.182,0,0,"'-5.543","'-33.15"
,Luke Musgrave,GB,TE,2,3,1,6,0,0,0,15,0.4,1,100,1,0,0,33.333,0,0,0,33.333,66.667,0,33.333,0,0,40,60,0,0,"'-11.109","'-79.25"
,Julian Hill,MIA,TE,2,3,1,6,0,2,0,30,0.2,2,50,0,0,0,0,0,0,0,33.333,0,33.333,66.667,0,0,46.667,53.333,0,0,"'-12.99","'-64.41"
,Kenneth Walker,SEA,RB,1,3,2,6,0,0,0,18,0.333,2,100,0,0,0,0,0,0,0,33.333,0,0,100,0,0,66.667,33.333,0,0,"'-2.947","'-31.08"
,Evan Engram,JAC,TE,1,4,1,5,0,0,0,20,0.25,2,50,1,0,0,25,0,0,0,0,0,0,25,0,75,25,75,0,0,"'-15.38","'-74.71"
,Miles Sanders,CAR,RB,2,5,3,5,0,0,0,26,0.192,3,100,0,0,0,0,0,0,0,0,40,0,20,20,20,46.154,53.846,0,0,"'-24.861","'-101.25"
,Tyrone Tracy Jr.,NYG,RB,2,3,1,5,0,0,0,18,0.278,2,50,0,0,0,0,0,1,50,0,0,0,0,0,66.667,33.333,66.667,0,0,"'-9.17","'-64.63"
,Cade Otton,TB,TE,2,4,1,5,0,1,0,54,0.093,1,100,0,0,0,0,0,0,0,25,50,0,50,0,0,59.259,40.741,0,0,"'-20.924","'-75.39"
,Khalil Herbert,CHI,RB,1,2,2,4,0,0,0,6,0.667,2,100,0,0,0,0,0,0,0,0,0,50,50,0,0,83.333,16.667,0,0,"'-7.007","'-127.67"
,J.K. Dobbins,LAC,RB,2,4,4,4,0,0,0,33,0.121,4,100,0,0,0,0,0,0,0,0,0,0,50,50,0,48.485,51.515,0,0,"'-19.895","'-91.24"
,Emanuel Wilson,GB,RB,2,3,2,2,0,0,0,13,0.154,3,66.667,1,0,0,33.333,0,0,0,0,33.333,0,33.333,0,33.333,53.846,46.154,0,0,0.068,"'-13.35"
,Taysom Hill,NO,TE,2,3,2,2,0,1,0,14,0.143,3,66.667,1,0,0,33.333,0,0,0,33.333,33.333,0,33.333,0,33.333,78.571,21.429,0,0,"'-18.942","'-94.95"
,Gerald Everett,CHI,TE,1,3,2,1,0,0,0,38,0.026,4,50,0,0,0,0,0,1,25,0,25,0,75,0,0,60.526,39.474,0,0,"'-15.641","'-85.17"
,Jaleel McLaughlin,DEN,RB,2,5,5,1,0,0,0,23,0.043,5,100,0,0,0,0,0,0,0,0,0,0,80,20,0,39.13,60.87,0,0,"'-38.957","'-186.41"
,Treylon Burks,TEN,WR,1,1,0,0,0,0,0,43,0,2,0,1,0,0,33.333,0,0,0,0,33.333,0,0,0,66.667,51.163,48.837,0,0,"'-16.725","'-91.32"
,Jeremy Ruckert,NYJ,TE,1,3,0,0,0,1,0,16,0,1,0,0,0,0,0,0,1,100,0,66.667,0,0,0,33.333,25,75,0,0,"'-18.146","'-100.03"
