Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Jalen Tolbert,DAL,WR,1,2,1,12,0,0,0,23,0.522,1,100,0,0,0,0,0,0,0,50,0,0,50,0,50,0,0,0,0,1.014,"'-6.07"
,Grant Calcaterra,PHI,TE,1,1,1,11,0,0,0,11,1,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,54.545,45.455,0,0,6.912,99.12
,Dalton Kincaid,BUF,TE,1,2,1,11,0,0,0,21,0.524,1,100,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,3.316,19.24
,Tyjae Spears,TEN,RB,1,4,4,11,0,0,0,20,0.55,4,100,0,0,0,0,0,0,0,25,0,0,50,25,25,0,0,0,0,"'-1.251","'-19.12"
,Rome Odunze,CHI,WR,1,4,1,11,0,0,0,26,0.423,1,100,1,0,0,25,0,0,0,25,0,25,25,0,50,0,0,0,0,"'-32.089","'-147.65"
,Chris Olave,NO,WR,1,2,2,11,0,0,0,22,0.5,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,0,0,0,0,"'-4.272","'-40.32"
,C.J. Ham,MIN,FB,1,2,2,11,0,0,0,9,1.222,2,100,0,0,0,0,0,0,0,0,0,0,0,50,50,22.222,77.778,0,0,"'-23.257","'-307.21"
,Noah Fant,SEA,TE,1,4,2,11,0,1,0,22,0.5,2,100,0,0,0,0,0,0,0,0,25,0,50,25,0,0,0,0,0,"'-9.339","'-55.14"
,Samaje Perine,KC,RB,1,2,1,10,0,0,0,7,1.429,1,100,0,0,0,0,0,0,0,50,0,0,50,50,0,57.143,42.857,0,0,3.462,10.84
,Kenneth Gainwell,PHI,RB,1,1,1,10,0,0,0,9,1.111,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,33.333,66.667,0,0,9.013,153.34
,Raheem Mostert,MIA,RB,1,3,2,10,0,0,0,18,0.556,2,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,72.222,27.778,0,0,2.277,0.54
,MyCole Pruitt,PIT,TE,1,2,1,9,0,0,0,13,0.692,1,100,0,0,0,0,0,0,0,50,0,0,0,0,100,0,0,0,0,"'-2.685","'-27.08"
,Najee Harris,PIT,RB,1,2,1,9,0,0,0,10,0.9,1,100,0,0,0,0,0,0,0,50,0,0,0,100,0,0,0,0,0,"'-1.848","'-29.44"
,Eric Gray,NYG,RB,1,1,1,9,0,0,0,4,2.25,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,25,75,0,0,4.273,57.7
,D.J. Turner,LV,WR,1,1,1,9,0,0,0,1,9,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-1.55","'-36.63"
,Ezekiel Elliott,DAL,RB,1,2,2,9,0,0,0,17,0.529,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,0,0,0,0,8.338,74.7
,Elijah Moore,CLV,WR,1,6,3,9,0,0,0,47,0.191,3,100,0,0,0,0,0,0,0,16.667,0,0,16.667,16.667,50,0,0,0,0,"'-20.907","'-57.49"
,Braelon Allen,NYJ,RB,1,1,1,9,0,0,0,6,1.5,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0
,DeAndre Hopkins,TEN,WR,1,1,1,8,0,0,0,7,1.143,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,2.479,27.68
,Velus Jones,CHI,WR,1,1,1,8,0,0,0,1,8,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,2.245,15.49
,Calvin Austin,PIT,WR,1,2,1,7,0,0,0,12,0.583,1,100,1,0,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-5.037","'-45.24"
,Jonnu Smith,MIA,TE,1,2,1,7,0,0,0,16,0.438,2,50,0,0,0,0,0,1,50,0,0,0,100,0,0,62.5,37.5,0,0,"'-4.068","'-51.3"
,Nelson Agholor,BLT,WR,1,1,1,6,0,0,0,16,0.375,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,37.5,62.5,0,0,1.078,2.26
,DeAndre Carter,CHI,WR,1,2,1,6,0,0,0,5,1.2,1,100,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,"'-8.725","'-76.95"
,Trenton Irwin,CIN,WR,1,2,1,6,0,1,0,22,0.273,1,100,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,"'-0.66","'-16.29"
,Rhamondre Stevenson,NE,RB,1,3,3,6,0,0,0,19,0.316,3,100,0,0,0,0,0,0,0,33.333,0,33.333,33.333,33.333,0,0,0,0,0,"'-11.371","'-76.09"
,Ja'Lynn Polk,NE,WR,1,1,1,6,0,0,0,15,0.4,1,100,1,1,100,100,1,0,0,100,100,0,0,0,0,0,0,0,0,3.117,29.57
,Julian Hill,MIA,TE,1,1,1,6,0,0,0,21,0.286,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,61.905,38.095,0,0,0.875,5.74
,Mason Tipton,NO,WR,1,1,1,6,0,0,0,7,0.857,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-2.927","'-52"
,Kenneth Walker,SEA,RB,1,3,2,6,0,0,0,18,0.333,1,200,0,0,0,0,0,0,0,33.333,0,0,100,0,0,0,0,0,0,"'-0.981","'-19.57"
,Rico Dowdle,DAL,RB,1,1,1,6,0,0,0,17,0.353,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0.28,"'-5.25"
,Tyler Conklin,NYJ,TE,1,2,1,6,0,0,0,27,0.222,1,100,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0
,Darnell Washington,PIT,TE,1,1,1,5,0,0,0,11,0.455,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,1.699,14.99
,Michael Wilson,ARZ,WR,1,2,1,5,1,1,1,32,0.156,2,50,0,0,0,0,0,1,50,50,0,0,100,0,0,0,0,0,0,7.005,27.84
,Trey Benson,ARZ,RB,1,1,1,5,0,0,0,5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.524,"'-4.94"
,Charlie Jones,CIN,WR,1,1,1,5,0,0,0,7,0.714,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,"'-0.582","'-20.04"
,Evan Engram,JAC,TE,1,4,1,5,0,0,0,20,0.25,2,50,1,0,0,25,0,0,0,0,0,0,25,0,75,25,75,0,0,"'-11.649","'-58.34"
,Tyrone Tracy Jr.,NYG,RB,1,3,1,5,0,0,0,11,0.455,2,50,0,0,0,0,0,1,50,0,0,0,0,0,66.667,9.091,90.909,0,0,"'-11.418","'-77.07"
,Cade Otton,TB,TE,1,2,1,5,0,0,0,30,0.167,1,100,0,0,0,0,0,0,0,50,50,0,50,0,0,6.667,3.333,0,0,"'-5.774","'-51.21"
,Jamison Crowder,WAS,WR,1,1,1,5,0,0,0,3,1.667,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,"'-0.667","'-21.04"
,Jordan Mason,SF,RB,1,1,1,5,0,0,0,25,0.2,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0
,Charlie Woerner,ATL,TE,1,2,1,4,0,0,0,7,0.571,2,50,1,0,0,50,0,0,0,0,50,0,0,0,50,0,0,0,0,"'-7.049","'-83.41"
,Marvin Harrison Jr.,ARZ,WR,1,3,1,4,0,0,0,33,0.121,2,50,0,0,0,0,0,1,50,0,0,0,66.667,0,33.333,0,0,0,0,"'-16.144","'-82.84"
,Cole Kmet,CHI,TE,1,1,1,4,0,0,0,13,0.308,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,"'-0.021","'-7.7"
,Ja'Tavion Sanders,CAR,TE,1,1,1,4,0,0,0,27,0.148,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,1.754,17.43
,J.K. Dobbins,LAC,RB,1,3,3,4,0,0,0,19,0.211,3,100,0,0,0,0,0,0,0,0,0,0,66.667,33.333,0,0,0,0,0,"'-12.435","'-76.85"
,Kyren Williams,LA,RB,1,3,3,4,0,0,0,49,0.082,3,100,1,1,100,33.333,0,0,0,33.333,0,33.333,66.667,0,0,0,0,0,0,"'-11.871","'-82.59"
,Brevin Jordan,HST,TE,1,2,1,3,0,0,0,11,0.273,1,100,0,0,0,0,0,0,0,50,0,0,50,50,0,0,0,0,0,"'-2.617","'-23.47"
,Dare Ogunbowale,HST,RB,1,1,1,3,0,0,0,11,0.273,1,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-1.445","'-35.35"
,Xavier Hutchinson,HST,WR,1,1,1,3,0,0,0,4,0.75,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-1.857","'-38.49"
,Parker Washington,JAC,WR,1,1,1,3,0,0,0,6,0.5,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,16.667,83.333,0,0,"'-1.751","'-36.36"
,Daniel Bellinger,NYG,TE,1,1,1,3,0,0,0,11,0.273,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,18.182,81.818,0,0,"'-1.652","'-33.92"
,Michael Mayer,LV,TE,1,3,2,3,0,0,0,16,0.188,2,100,0,0,0,0,0,0,0,33.333,66.667,0,0,33.333,0,0,0,0,0,"'-9.719","'-47.86"
,Mike Burton,DEN,FB,1,1,1,3,0,0,0,9,0.333,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-1.809","'-54"
,Cedric Tillman,CLV,WR,1,1,1,3,0,0,0,17,0.176,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-1.416","'-28.29"
,Emanuel Wilson,GB,RB,1,3,2,2,0,0,0,10,0.2,3,66.667,1,0,0,33.333,0,0,0,0,33.333,0,33.333,0,33.333,60,40,0,0,2.215,1.16
,Treylon Burks,TEN,WR,1,2,1,2,0,0,0,27,0.074,2,50,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-7.288","'-67.51"
,Adonai Mitchell,IND,WR,1,5,1,2,0,1,0,15,0.133,1,100,0,0,0,0,0,0,0,0,60,0,0,20,20,0,0,0,0,"'-35.774","'-96.68"
,Gus Edwards,LAC,RB,1,1,1,2,0,0,0,8,0.25,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-3.448","'-87.44"
,Zamir White,LV,RB,1,2,2,2,0,0,0,9,0.222,2,100,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,"'-7.126","'-87.79"
,David Montgomery,DET,RB,1,1,1,2,0,0,0,12,0.167,1,100,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,"'-3.762","'-64.07"
,Brock Wright,DET,TE,1,1,1,2,0,0,0,8,0.25,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,"'-1.351","'-21.52"
,Van Jefferson,PIT,WR,1,2,1,1,0,0,0,20,0.05,1,100,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,"'-15.458","'-97.97"
,Taysom Hill,NO,TE,1,2,1,1,0,1,0,6,0.167,2,50,1,0,0,50,0,0,0,50,50,0,0,0,50,0,0,0,0,"'-12.198","'-95.22"
,Jaleel McLaughlin,DEN,RB,1,5,5,1,0,0,0,14,0.071,5,100,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0,"'-36.585","'-175.9"
,Derrick Henry,BLT,RB,1,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,40,60,0,0,"'-9.823","'-104.37"
,Juju Smith-Schuster,KC,WR,1,1,0,0,0,1,0,7,0,1,0,1,0,0,100,0,0,0,0,100,0,0,0,0,28.571,71.429,0,0,"'-5.711","'-96.5"
,Luke Musgrave,GB,TE,1,2,0,0,0,0,0,9,0,0,0,1,0,0,50,0,0,0,0,100,0,0,0,0,44.444,55.556,0,0,"'-8.251","'-87.2"
,Jahan Dotson,PHI,WR,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,57.143,42.857,0,0,"'-6.154","'-97.67"
,Dontayvion Wicks,GB,WR,1,3,0,0,0,0,0,16,0,2,0,1,0,0,33.333,0,1,50,0,33.333,0,33.333,0,33.333,37.5,62.5,0,0,"'-17.959","'-104.25"
,Johnny Wilson,PHI,WR,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,40,60,0,0,"'-5.225","'-79.91"
,Ty Johnson,BUF,RB,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-3.908","'-76.14"
,D'Andre Swift,CHI,RB,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-3.588","'-123.82"
,Mo Alie-Cox,IND,TE,1,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-8.849","'-110.21"
,Kylen Granson,IND,TE,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"'-5.206","'-99.35"
,Braxton Berrios,MIA,WR,1,2,0,0,0,0,0,16,0,1,0,1,0,0,50,0,0,0,0,100,0,0,0,0,68.75,31.25,0,0,"'-14.685","'-100.59"
,Alec Ingold,MIA,FB,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,66.667,33.333,0,0,"'-7.602","'-103.02"
,Durham Smythe,MIA,TE,1,3,0,0,0,0,0,13,0,2,0,1,0,0,33.333,0,2,100,0,33.333,66.667,0,0,0,76.923,23.077,0,0,"'-16.718","'-91.91"
,Jordan Matthews,CAR,TE,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-5.995","'-97.64"
,Miles Sanders,CAR,RB,1,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,"'-13.79","'-126.54"
,Bub Means,NO,WR,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-5.44","'-80.52"
,Jalin Hyatt,NYG,WR,1,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,100,0,100,0,0,"'-7.462","'-106.28"
,Scott Matlock,LAC,NT,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,100,0,0,0,100,0,0,0,0,0,0,"'-6.145","'-118.02"
,Javonte Williams,DEN,RB,1,2,1,0,0,0,0,25,0,1,100,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,"'-11.367","'-90.55"
,Adam Trautman,DEN,TE,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-2.29","'-98.54"
,Lil'Jordan Humphrey,DEN,WR,1,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,100,0,0,0,100,0,0,0,0,0,0,"'-8.679","'-103.54"
,Laviska Shenault Jr.,SEA,WR,1,1,1,0,0,0,0,2,0,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-7.377","'-106.36"
,Dareke Young,SEA,WR,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-6.614","'-96.88"
,Marvin Mims,DEN,WR,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-7.114","'-92.25"
,Kavontae Turpin,DAL,WR,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,"'-7.424","'-106.32"
,John Bates,WAS,TE,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-6.267","'-97.74"
,Davis Allen,LA,TE,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,"'-7.259","'-98.04"
,Eric Saubert,SF,TE,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
